book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
467,41,7,14689,593,9,21,2001,103,5
385,242,2,22641,317,10,20,2006,82,7
1654,259,5,19746,404,1,8,2011,177,1
1368,268,1,1583,479,5,27,2015,144,7
933,188,10,21221,250,4,41,2004,70,3
1296,6,3,8867,144,9,8,2010,130,4
2449,231,10,14829,218,4,47,2018,194,2
452,177,2,5385,501,3,32,2016,104,2
364,203,4,23198,283,8,39,2006,15,1
2549,275,3,27769,386,10,18,2004,193,2
2973,50,2,22386,568,3,46,2007,25,7
452,79,6,21659,197,4,16,2000,112,2
1245,193,9,6343,638,10,49,2005,65,5
1843,159,5,21513,86,8,13,2015,135,1
1786,405,8,5120,152,7,45,2011,37,3
2138,148,3,3566,344,8,25,2002,53,3
2029,73,5,10457,304,10,25,2014,64,3
1611,151,3,1975,505,10,36,2016,41,3
93,138,6,4004,79,4,8,2000,145,6
1536,207,3,6900,429,3,44,2006,96,7
1223,381,1,26106,442,5,19,2012,175,4
2030,346,3,19787,621,10,28,2013,151,3
2305,130,5,25764,369,4,24,2007,153,2
2362,245,9,27700,598,1,42,2009,58,4
2990,366,7,27181,75,4,41,2002,67,4
1061,325,2,28480,411,2,8,2017,40,5
2150,48,5,15501,399,6,47,2012,64,4
992,348,6,25148,408,4,3,2020,174,1
1636,334,4,13795,366,5,13,2020,168,5
2802,388,9,25211,623,9,49,2008,92,3
1602,49,10,27671,232,6,4,2005,83,1
1603,388,6,22318,650,4,23,2013,100,7
2876,246,7,18429,423,3,27,2017,28,6
2896,75,6,24433,173,2,22,2008,140,1
438,86,7,26019,155,2,25,2018,52,5
785,104,1,20176,290,5,22,2018,63,7
2290,178,7,28456,235,10,44,2003,166,3
1396,102,4,2908,396,4,30,2009,164,2
2888,99,2,9454,700,10,34,2003,37,7
2811,401,4,24948,76,8,27,2002,178,7
2787,260,6,20775,358,6,10,2002,137,3
2013,283,7,11856,271,3,6,2006,132,7
1024,126,10,7758,583,3,33,2014,55,3
692,427,2,16252,301,2,11,2012,87,5
2410,54,10,21575,392,10,27,2010,33,7
2556,134,1,5239,536,9,34,2008,145,3
694,277,1,13630,561,1,9,2004,193,5
2379,399,6,10296,182,9,9,2008,117,5
1538,71,10,19891,580,4,48,2020,83,4
1400,161,7,13838,540,10,47,2003,77,6
593,424,2,17785,678,7,28,2012,22,1
2297,83,1,13557,412,1,34,2008,122,7
1247,175,1,22879,426,2,3,2011,136,4
176,208,4,21840,645,1,42,2007,131,7
57,381,6,19130,270,2,39,2016,104,3
1416,245,4,29614,365,1,40,2009,32,1
1379,334,3,23062,316,5,17,2020,187,6
1110,326,10,2279,461,1,49,2000,75,5
1244,28,6,9071,460,9,18,2004,4,5
2533,40,6,28087,116,1,19,2006,185,3
1739,429,7,23937,500,3,8,2008,55,7
2047,421,5,15718,376,7,35,2012,167,6
381,155,4,12282,627,8,27,2017,46,6
1427,78,9,19691,358,6,30,2001,96,2
615,369,10,14778,675,5,23,2008,190,5
2988,163,5,1814,676,5,27,2008,37,3
1087,336,6,28344,695,8,32,2007,36,2
792,342,1,23180,518,3,32,2009,67,4
2851,343,3,26115,279,9,47,2006,119,1
86,226,1,83,133,7,13,2008,96,5
64,63,8,26639,420,6,24,2003,79,2
1579,195,5,17622,272,10,7,2020,164,7
2952,153,1,694,151,1,16,2003,93,7
2589,308,9,19635,248,5,10,2004,186,4
547,267,9,19050,664,4,25,2002,200,6
324,319,1,24610,536,1,20,2013,168,6
2428,29,6,6966,158,7,15,2020,130,3
553,194,5,1340,243,4,21,2016,48,1
1030,304,2,19604,681,3,16,2004,42,5
1605,112,9,19275,382,3,30,2011,141,2
43,246,1,16498,269,2,43,2020,78,1
1257,333,5,15901,675,2,29,2021,67,6
56,444,2,3158,383,7,24,2003,73,2
2623,157,9,3581,288,7,14,2006,51,5
488,324,7,29317,114,3,45,2008,146,5
2150,416,6,27569,254,3,3,2005,116,5
2840,442,4,19463,240,2,19,2011,138,6
1636,41,5,2259,520,5,29,2009,175,1
1987,236,9,8391,542,6,23,2012,131,6
662,111,2,10903,111,3,38,2003,121,3
2745,197,8,7237,108,3,3,2015,193,5
2832,311,1,21733,93,4,30,2020,117,5
328,92,9,16788,135,10,5,2013,137,3
134,319,7,25220,602,8,2,2011,96,7
1984,82,9,7210,582,1,8,2016,167,1
1860,382,5,22027,612,10,10,2011,151,7
2436,315,10,14883,532,2,39,2016,123,4
2123,72,4,7212,416,7,38,2013,103,2
2108,335,9,20529,547,2,9,2009,40,6
2042,203,10,4372,77,6,2,2020,39,6
2556,380,3,23901,196,2,26,2017,111,5
2848,2,6,18499,300,6,7,2004,163,2
59,231,5,28803,462,7,23,2005,33,2
1278,3,7,21906,179,8,30,2015,156,1
1162,62,2,25126,567,7,16,2011,50,6
2604,362,1,9958,360,1,43,2011,176,1
2073,31,5,25988,329,2,44,2003,137,7
870,9,2,9757,506,6,39,2000,78,6
760,345,3,17478,602,9,15,2014,72,7
1212,86,6,4576,279,3,47,2002,61,4
529,59,9,20008,480,8,27,2003,24,4
343,105,9,6021,561,9,46,2006,52,4
882,238,1,23394,597,7,4,2012,3,5
90,289,3,14727,254,10,5,2003,179,1
2895,14,5,13767,638,3,10,2000,145,2
791,24,5,6283,530,4,36,2014,196,3
2106,191,2,908,647,10,25,2007,20,4
1103,38,7,26483,641,4,9,2000,8,2
313,194,3,21912,222,7,18,2003,102,7
229,340,6,232,314,9,15,2015,115,4
483,242,8,19983,243,1,47,2018,25,2
459,109,10,7776,116,2,49,2015,135,7
2677,41,5,7990,201,10,25,2015,162,1
2674,189,8,289,91,9,15,2015,168,7
1212,221,5,60,623,2,9,2002,187,5
1163,1,1,23083,417,5,13,2014,112,6
1281,310,10,15798,166,10,33,2010,85,5
1846,174,9,6184,353,3,50,2006,48,7
1481,109,9,12860,277,4,49,2016,59,3
1031,366,10,9023,155,7,43,2014,186,4
2346,25,7,15803,491,1,28,2014,161,7
2285,146,8,27076,278,6,44,2000,162,4
602,103,2,961,453,5,19,2000,91,4
754,56,10,20015,328,7,50,2004,16,6
1282,345,4,14969,412,2,31,2012,8,4
333,148,5,2938,227,5,37,2005,61,2
2055,366,1,13204,430,4,22,2008,169,1
557,140,1,663,85,3,48,2010,123,5
959,53,3,6618,497,9,26,2020,176,7
1841,264,2,19003,612,6,38,2012,141,5
882,358,5,13466,481,1,22,2000,1,7
1787,87,9,13984,380,2,37,2020,53,1
836,384,1,21498,351,2,41,2016,60,7
239,373,4,8185,623,5,18,2016,103,6
2038,253,2,4191,445,6,39,2001,148,4
1182,379,2,7759,606,2,35,2018,130,6
516,246,4,3040,601,10,29,2004,179,3
1938,145,10,9566,536,6,34,2006,167,4
1197,414,4,14556,143,8,46,2010,37,7
1803,242,7,12999,160,5,18,2000,79,5
2929,296,5,4276,161,3,12,2013,89,1
1514,52,4,29480,243,10,37,2007,3,6
2401,421,4,7891,588,7,45,2011,173,1
2106,189,8,25121,96,4,17,2004,186,3
1671,64,2,14157,331,9,6,2000,104,5
1554,441,6,16833,169,3,34,2016,111,2
2385,169,10,2957,281,3,7,2000,69,1
2251,409,6,17116,455,9,21,2003,85,1
1800,199,4,207,419,6,36,2015,43,5
670,59,9,13470,621,10,43,2004,39,5
1494,259,9,3738,663,4,22,2021,141,2
1773,335,1,18200,102,9,27,2017,175,3
2473,38,8,19936,225,10,19,2020,56,6
2190,48,8,16537,254,6,47,2008,153,1
2342,317,1,27478,622,5,39,2016,48,4
1796,179,3,13352,197,2,42,2005,198,7
1622,111,4,6007,346,4,47,2009,90,4
2347,406,9,14139,173,5,8,2003,156,5
2170,385,4,22863,355,6,12,2007,200,4
2706,34,5,24006,431,2,1,2009,168,6
1364,55,1,9073,320,3,10,2021,177,7
453,55,1,14112,378,1,37,2019,71,2
1859,280,7,14507,386,4,5,2004,16,4
1032,62,5,27292,582,7,23,2016,192,5
307,257,2,25958,472,6,7,2004,116,5
1666,89,4,23203,211,8,7,2012,9,4
514,283,4,8341,362,1,34,2011,39,2
1414,209,9,29586,167,7,46,2014,58,1
1419,211,8,13207,474,10,13,2008,50,2
904,449,6,26159,97,3,11,2017,78,6
899,13,10,2011,132,4,20,2008,76,7
1070,206,4,15852,286,4,12,2019,93,5
2224,55,2,25091,534,6,41,2012,107,4
2550,47,10,6713,277,2,18,2001,61,6
1507,128,9,28934,438,7,22,2008,93,2
366,348,4,12863,524,7,24,2006,101,3
2658,73,4,959,473,1,38,2017,80,6
2526,446,9,5842,655,10,40,2003,54,2
202,386,8,28187,539,7,38,2020,198,6
398,295,6,2637,625,1,10,2003,53,2
1448,181,2,27124,108,3,9,2005,25,2
644,101,3,19905,192,8,46,2013,121,6
190,298,5,11830,257,9,30,2013,184,3
2798,288,3,13287,220,4,2,2011,32,3
388,15,4,3628,390,1,39,2012,169,4
763,372,2,3629,299,8,28,2000,160,4
2549,349,7,2762,603,10,15,2013,115,4
1346,263,7,26964,393,8,20,2016,186,4
31,368,6,4071,582,8,24,2015,89,6
590,129,10,27625,205,6,21,2013,87,2
1631,114,3,1148,207,10,8,2006,106,5
2037,308,2,14231,587,2,41,2011,107,2
184,368,4,22080,511,7,18,2008,107,2
2846,81,10,7871,489,8,20,2011,45,3
1731,201,1,19791,302,9,47,2010,18,5
1008,150,10,1823,574,9,25,2010,66,1
582,200,8,11173,306,8,4,2007,99,2
140,15,1,12965,658,4,45,2002,200,3
2820,207,5,28275,169,8,43,2020,14,5
250,68,5,16004,491,9,5,2000,88,3
955,154,4,2695,126,8,45,2021,17,4
1485,208,2,2005,482,7,38,2019,195,5
2090,273,9,14330,239,3,17,2018,63,7
1352,101,9,4766,136,10,39,2008,156,1
781,142,10,15889,324,5,42,2013,150,2
766,70,1,16195,685,9,47,2018,149,6
1462,433,5,11895,263,9,41,2001,111,3
152,352,6,3600,185,8,41,2008,124,3
1898,14,1,29635,357,6,34,2017,184,6
2640,360,2,5183,198,4,18,2011,3,4
2266,421,1,180,108,8,5,2006,53,6
478,403,5,19314,362,2,43,2013,178,4
1217,395,6,19899,617,10,13,2002,186,6
2682,79,2,24489,155,1,9,2019,130,3
1921,242,7,7413,647,4,18,2015,186,5
649,110,2,26002,636,4,2,2004,51,2
1416,4,7,11073,173,3,23,2011,158,6
320,243,10,496,323,3,37,2010,41,4
26,284,2,29492,269,5,4,2016,191,1
2094,71,10,23338,689,10,21,2002,164,6
1214,410,3,18255,408,2,23,2000,108,1
89,428,1,3107,95,1,28,2007,84,6
2349,232,6,20250,436,6,11,2012,48,4
2130,256,2,18140,205,5,15,2012,54,3
1029,350,6,488,584,8,12,2002,70,3
1225,173,10,29001,696,1,21,2016,3,1
869,378,6,19407,128,6,21,2013,128,4
277,180,5,10236,204,5,14,2015,19,3
884,159,10,26616,448,7,39,2012,116,7
2133,210,3,3928,419,7,34,2019,112,4
35,343,3,3432,582,9,47,2008,166,7
767,268,7,1307,476,4,38,2009,43,4
1429,254,7,12887,182,9,1,2012,35,4
1998,345,3,15579,211,8,27,2021,11,4
1381,263,2,12836,108,10,50,2017,151,6
383,187,10,18416,177,4,11,2009,122,1
579,378,4,7903,688,8,35,2019,153,7
1758,285,3,778,216,5,14,2009,76,4
1580,90,9,4588,683,5,26,2011,1,3
2658,210,7,28403,403,2,26,2017,95,4
2590,259,1,27213,452,3,39,2019,127,1
681,288,6,1187,455,10,27,2016,194,2
1685,53,1,26394,243,8,48,2015,171,1
344,167,1,11879,558,7,3,2004,195,4
586,70,5,2785,422,5,6,2004,193,6
2040,235,1,26132,222,4,39,2012,100,2
847,15,6,22960,154,6,36,2004,197,6
2601,20,4,6857,268,10,8,2007,9,5
1163,251,1,21923,350,9,33,2012,46,5
2246,167,4,13970,591,3,48,2010,130,4
1900,259,4,17548,511,1,20,2006,194,6
1460,384,6,18069,456,6,26,2011,18,2
2175,432,4,21517,683,4,26,2000,166,7
873,256,10,25231,326,1,42,2017,56,1
85,414,6,8615,637,1,16,2005,31,7
789,433,1,26745,692,1,33,2006,147,1
1520,226,5,1640,418,10,32,2009,119,2
483,185,3,12307,379,1,45,2010,29,3
1556,7,9,18811,637,1,11,2018,91,6
2872,321,3,12638,212,2,38,2011,89,3
1957,216,8,1983,544,4,27,2008,30,3
2327,145,3,18199,672,4,14,2012,151,7
190,350,5,20122,292,4,16,2007,93,4
1221,39,5,13752,383,6,41,2020,16,4
934,426,2,17766,259,5,34,2009,111,7
124,120,7,25696,500,7,4,2001,64,5
1728,378,1,8245,314,9,28,2002,61,4
1829,228,5,26914,111,10,47,2003,62,2
2615,241,6,15846,363,8,12,2012,68,7
1476,196,1,17180,198,4,5,2006,84,6
1728,53,5,21779,155,1,40,2007,198,1
2394,181,1,27615,603,5,11,2004,35,2
425,403,6,7944,151,6,14,2017,65,2
1342,64,2,23815,684,1,36,2008,176,4
904,187,9,11367,111,8,44,2016,105,7
1677,224,6,9685,536,9,36,2007,120,5
1518,375,2,7671,156,8,10,2009,67,5
2139,153,4,17315,351,3,15,2019,7,7
2248,1,4,10328,153,1,24,2004,14,5
696,228,6,11857,416,5,39,2012,94,7
2580,343,8,25385,387,2,10,2010,192,1
1776,318,1,2585,125,2,33,2004,66,3
1043,273,8,29869,413,9,24,2004,16,2
27,123,10,22236,511,9,36,2002,88,2
103,39,9,4258,121,10,39,2003,161,5
2584,284,3,2126,344,3,23,2003,136,1
990,332,1,1045,176,9,9,2010,7,2
1681,341,3,29066,124,9,13,2001,18,5
2668,245,6,26582,476,3,18,2002,38,2
1395,449,3,3515,588,5,26,2008,23,1
1649,280,10,4223,638,6,45,2001,59,5
2828,62,5,17853,567,9,5,2013,118,1
2675,111,8,20048,401,4,47,2007,67,2
724,431,3,16505,260,7,13,2008,197,2
1615,184,8,13703,621,2,34,2001,7,6
2838,163,7,972,222,8,20,2010,77,1
754,401,5,4278,479,5,18,2009,197,4
475,385,5,13185,252,2,13,2015,140,5
2233,371,9,20739,421,4,33,2004,179,2
1587,73,8,5994,607,8,3,2021,134,6
1952,224,6,17241,685,5,39,2013,135,7
2281,40,3,14320,269,7,49,2007,168,3
549,327,4,7986,167,6,26,2018,34,1
400,388,5,19002,695,10,20,2000,190,1
2858,283,3,8164,474,3,37,2010,177,1
2005,143,2,1086,163,7,44,2020,22,4
2235,62,4,19824,604,9,40,2006,56,7
1896,144,4,9665,604,2,25,2003,47,5
158,126,9,21807,500,9,12,2005,10,7
1688,368,5,11652,367,4,41,2006,52,5
1196,363,4,29997,378,8,17,2010,115,4
1522,128,4,10786,266,9,4,2008,190,2
715,386,4,8274,649,8,13,2017,131,2
68,222,7,26443,374,3,9,2017,41,6
477,193,5,27497,129,2,1,2018,26,2
469,373,2,11106,448,10,14,2015,189,2
2400,339,6,4280,222,3,18,2001,32,1
886,62,4,21284,490,6,46,2019,149,3
1224,298,5,23844,239,2,17,2000,143,5
2533,26,2,18041,339,2,2,2005,128,4
2136,332,3,6915,76,10,40,2021,121,7
2189,70,8,17254,372,9,26,2013,167,7
487,360,1,24198,609,8,23,2000,55,5
761,214,7,8229,235,8,7,2008,100,2
1392,233,3,9929,337,7,17,2012,10,5
2320,143,9,26819,79,6,37,2011,41,6
2821,413,8,2008,376,4,30,2010,13,3
2564,98,5,25832,150,9,8,2009,87,2
1563,67,4,17996,220,10,26,2001,88,6
2852,65,6,24525,76,9,36,2021,193,2
2939,262,4,4888,395,4,41,2015,90,1
1530,309,4,15672,448,10,45,2014,171,7
1555,1,4,26315,654,7,22,2003,80,6
333,63,2,12004,112,10,48,2004,173,7
2531,332,4,16916,374,6,43,2009,161,5
2215,268,1,14799,293,7,20,2011,105,2
820,155,8,9231,235,8,20,2001,22,4
1172,246,4,10936,117,6,27,2003,137,3
2328,169,5,11279,498,3,33,2007,84,7
2737,354,10,13803,619,10,39,2011,112,2
1708,338,3,27237,596,1,22,2005,70,6
1501,239,8,15407,310,8,42,2008,118,4
795,12,8,15301,664,8,46,2015,158,7
2830,68,1,16334,354,4,40,2004,65,3
1736,227,2,19228,686,5,31,2003,106,7
145,42,4,9867,568,7,35,2001,173,3
2150,393,10,21471,393,4,20,2015,140,5
1300,408,4,8077,420,3,1,2019,97,4
466,367,2,25992,393,2,26,2009,33,6
2352,268,10,28010,642,3,47,2017,173,4
1172,223,2,20015,502,3,12,2009,21,7
863,61,5,26919,287,8,36,2004,129,4
106,207,3,3295,317,5,20,2001,47,4
2516,236,6,10117,288,1,24,2014,142,4
44,25,8,8084,164,8,30,2017,92,4
906,28,4,16833,482,1,20,2003,183,2
627,365,9,8634,324,2,48,2015,82,1
1617,194,7,15248,84,6,44,2004,5,7
1071,358,10,14272,588,1,27,2003,58,5
1412,6,1,11524,211,1,30,2008,38,1
96,446,6,23539,366,10,49,2008,69,4
2318,202,1,10611,555,7,25,2016,6,3
938,337,9,26023,612,4,14,2005,183,6
153,12,8,23620,496,1,27,2012,164,6
383,351,10,7689,109,6,33,2004,155,6
966,167,3,23532,491,8,2,2005,34,1
1028,422,3,10811,559,4,18,2004,115,6
2257,35,5,24451,404,8,25,2015,32,6
1873,94,3,23758,270,8,24,2011,61,3
1547,169,7,29571,439,5,12,2017,189,6
1595,346,2,5293,380,9,44,2017,169,3
2383,306,3,23844,123,1,1,2006,45,7
1517,373,10,13483,525,10,46,2009,165,3
2281,68,2,679,600,5,44,2007,199,7
347,343,10,3472,146,2,29,2012,38,4
2415,28,4,24520,295,9,26,2010,34,5
1711,91,6,24657,107,1,27,2005,128,3
2180,299,10,14711,441,10,46,2004,158,5
2553,338,3,20825,677,5,34,2015,186,2
2754,366,10,3232,628,2,21,2002,106,5
1198,419,9,7157,640,10,46,2020,36,1
1502,231,2,19022,360,2,31,2011,73,2
