book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2231,208,1,3261,494,10,14,2003,80,5
583,311,4,6241,567,8,26,2006,8,7
2941,54,7,311,541,4,11,2019,84,2
2533,137,3,15749,261,5,23,2016,152,6
2617,282,6,27295,533,10,8,2018,62,3
409,29,6,8314,339,6,18,2016,161,4
1369,292,2,5324,210,5,35,2018,109,4
2190,344,4,8380,360,9,12,2011,67,3
2271,140,7,22699,373,5,11,2015,13,6
456,311,6,9530,509,7,11,2009,196,6
1760,366,7,11085,593,8,14,2008,110,3
1274,183,4,27594,613,7,13,2003,122,4
423,150,5,29152,351,5,9,2021,4,1
2582,219,1,15825,102,8,44,2021,104,1
80,356,2,26738,114,6,17,2005,189,4
1779,19,8,14501,80,8,40,2002,103,2
69,358,1,2356,506,10,36,2016,94,3
162,305,4,6859,605,10,46,2004,92,6
1052,387,6,9529,451,1,48,2013,94,2
531,387,1,27713,530,3,27,2010,36,6
2444,421,5,24554,219,9,39,2010,147,7
2497,83,4,4284,659,1,16,2000,160,5
1390,166,5,27364,627,4,1,2010,30,1
1588,433,10,25240,503,4,43,2004,41,3
214,381,10,29759,91,8,1,2020,179,2
2883,137,2,18611,576,6,8,2000,180,7
1939,444,10,4989,120,4,10,2015,151,3
1877,449,8,23477,194,4,7,2019,177,6
1245,386,5,25616,488,7,15,2014,62,4
2968,353,9,6329,519,7,48,2010,180,5
2400,112,10,3216,495,3,8,2011,194,2
873,262,10,14319,417,6,46,2012,63,7
1872,18,1,9054,600,2,3,2018,162,2
2662,422,6,19120,489,10,35,2019,125,2
1960,80,7,27298,81,3,41,2007,16,6
7,75,4,24250,500,8,11,2003,188,5
828,166,2,16247,672,9,3,2001,89,7
2346,241,6,1572,453,5,46,2021,11,2
1470,394,3,23479,361,9,33,2014,33,4
2266,353,7,9510,404,6,3,2015,5,7
2728,154,1,22636,110,2,21,2016,159,5
935,143,6,3225,474,9,28,2000,139,3
1975,93,8,7352,481,8,33,2019,161,7
1262,17,4,22803,468,6,6,2002,134,5
2417,423,9,21858,92,2,3,2016,132,5
1731,48,3,9582,195,8,32,2003,197,3
1858,364,1,16942,674,10,46,2002,49,3
2190,70,1,14777,563,10,25,2008,10,6
30,433,5,644,452,4,4,2013,29,7
726,269,9,22259,402,8,42,2018,149,4
1112,3,10,5471,214,3,32,2007,32,5
191,232,4,3302,501,7,29,2012,183,5
2411,347,6,4818,456,1,5,2019,183,3
2010,175,4,20776,407,8,18,2006,88,1
1058,126,10,18001,516,5,6,2004,156,1
648,438,4,12085,572,7,2,2003,13,1
77,282,2,29459,426,2,48,2005,25,5
436,57,6,16086,241,9,46,2016,131,5
1302,314,1,5277,182,5,44,2008,197,4
43,12,8,24413,132,5,23,2013,77,6
1062,197,2,27171,549,2,20,2015,95,4
2296,137,1,15543,285,5,8,2002,150,2
2641,199,4,27438,123,8,18,2003,36,6
2687,329,10,21411,346,6,25,2014,96,1
1315,200,2,23460,275,7,27,2010,31,7
231,420,5,4633,696,7,24,2019,57,2
1816,165,7,4056,665,4,35,2010,116,2
366,338,10,13031,525,9,41,2015,176,3
1241,297,3,962,318,5,8,2014,67,7
2337,365,4,1577,297,10,17,2017,142,5
840,330,2,18921,235,9,22,2005,84,7
1467,311,5,6960,664,3,45,2021,124,5
727,310,6,9222,79,8,12,2015,113,4
1754,161,3,26430,537,2,39,2014,34,3
52,293,1,24764,291,8,32,2012,17,2
2784,143,2,4469,285,9,47,2020,98,7
723,292,7,11335,125,6,37,2014,40,1
2759,315,5,15847,608,2,12,2001,198,1
62,314,1,9976,644,7,46,2007,64,3
1343,26,6,4614,312,4,5,2013,135,1
1961,116,9,396,492,4,34,2016,166,3
1446,350,5,26073,315,3,15,2015,89,5
950,155,1,27893,476,10,18,2000,15,1
1283,403,9,5843,139,7,8,2008,68,2
2740,283,9,17765,94,5,44,2005,76,6
2514,448,2,21549,273,3,8,2018,97,5
1314,3,4,1298,479,10,50,2019,109,7
2118,216,2,18254,167,8,44,2011,132,6
2076,206,10,18626,658,9,42,2003,6,2
2981,162,4,232,646,5,49,2003,17,6
1531,275,10,26859,391,7,42,2011,137,2
1390,394,9,29843,699,4,41,2009,186,4
1903,313,4,1742,233,2,45,2006,17,7
1495,64,5,6650,649,7,23,2019,89,1
1529,207,4,19282,532,2,25,2007,109,7
1540,174,7,11849,611,2,14,2008,199,7
2745,356,5,26465,311,5,16,2009,130,5
1439,290,2,21856,85,1,32,2002,111,5
71,53,8,16640,686,3,14,2000,113,1
1505,44,4,26502,165,4,25,2011,196,3
331,156,9,468,450,4,40,2002,20,4
884,37,1,21206,407,1,16,2015,159,2
2878,393,8,29396,201,8,41,2012,171,7
55,162,1,24804,82,2,39,2018,174,7
52,5,9,19144,670,1,27,2012,162,6
2320,95,1,18620,218,3,50,2003,63,6
1185,201,2,15649,264,2,19,2013,97,4
1276,55,3,24586,654,4,2,2019,139,7
1366,420,1,18834,516,3,25,2005,61,6
1660,368,8,1704,241,3,4,2007,134,7
649,205,10,22794,642,3,13,2015,164,1
2943,165,1,242,680,10,12,2012,150,3
1404,207,9,18280,656,10,36,2004,193,3
943,287,4,870,416,4,49,2018,12,2
2588,53,4,1452,617,9,31,2020,74,3
218,244,1,24135,403,9,10,2017,75,6
2676,123,7,12364,632,9,49,2012,181,1
1274,353,7,27617,466,5,22,2003,65,1
1102,402,9,5934,476,10,44,2018,181,6
2,388,6,14338,142,4,48,2002,161,6
1203,158,4,10655,673,10,30,2006,85,4
1703,31,5,4377,479,7,3,2018,133,5
1202,376,10,7304,186,5,14,2006,2,3
121,24,6,17440,378,3,16,2005,79,6
2893,69,2,8035,326,5,29,2003,31,5
2104,376,8,21415,345,3,10,2000,71,5
1908,112,1,7192,482,9,34,2008,175,6
2335,120,9,254,427,8,21,2016,138,4
2094,406,1,3037,321,5,17,2003,149,3
2389,81,2,22507,242,10,46,2005,115,6
1784,304,2,3094,227,2,38,2007,128,6
1131,257,9,1248,488,4,20,2005,36,5
1155,447,2,23345,552,8,50,2018,126,3
2025,251,3,25072,444,7,42,2004,98,7
2245,34,1,18332,451,2,43,2011,170,3
2085,244,8,1623,189,3,10,2007,23,1
2513,185,5,28337,104,2,38,2010,78,4
2279,155,1,27173,524,1,31,2013,51,3
1750,320,6,14838,557,4,30,2013,19,5
1579,220,2,15849,565,4,19,2021,44,7
2440,254,1,17370,270,3,7,2004,88,2
1466,314,7,14232,462,1,27,2010,41,2
626,69,9,16627,643,2,8,2021,192,5
2316,157,9,19240,514,4,22,2010,56,3
1050,50,3,29080,518,10,2,2001,89,7
1000,23,10,28692,166,6,10,2003,56,1
795,236,7,17193,177,5,16,2001,131,5
2011,92,1,19808,411,7,32,2019,28,7
238,52,2,17587,502,4,26,2003,171,6
211,166,10,22249,406,9,41,2001,85,2
1977,209,3,15808,286,7,27,2004,23,7
2436,322,6,27267,511,10,49,2014,79,2
1690,287,8,16212,682,2,28,2014,60,5
1450,256,2,24485,665,4,2,2012,73,1
2375,69,8,18420,263,9,1,2005,77,7
2339,9,6,19770,534,9,49,2001,108,2
1573,16,9,2291,197,8,13,2014,199,4
569,76,3,8780,126,6,9,2006,140,4
1057,229,3,23979,526,1,39,2021,31,3
47,43,8,9501,252,10,3,2004,84,3
1757,235,10,18862,354,8,5,2016,174,3
1557,236,3,18982,88,4,22,2019,22,1
438,56,1,25012,651,7,17,2017,80,1
2879,37,7,25650,91,3,38,2002,170,5
838,131,8,21385,224,6,9,2021,57,5
1271,410,4,12703,455,2,29,2011,28,3
946,389,5,10778,487,1,42,2017,188,3
615,312,3,28519,279,9,11,2010,84,5
1652,329,5,25663,487,9,9,2000,26,6
1507,56,6,3486,521,7,2,2017,78,1
93,4,6,6783,636,4,3,2019,160,1
503,12,4,628,393,6,40,2004,81,4
1669,56,9,28532,75,9,12,2013,136,7
126,330,2,13587,552,7,37,2005,49,1
2949,379,4,3548,390,5,41,2004,29,4
674,113,8,19952,649,8,39,2019,4,2
1491,244,3,14211,543,2,12,2014,185,5
504,428,1,5774,164,6,22,2017,113,3
963,92,10,29818,692,3,7,2017,6,4
953,408,1,22352,466,2,48,2012,123,3
2870,133,4,1415,425,9,13,2019,65,4
1258,248,1,19903,504,5,11,2001,112,1
2862,2,8,12839,623,1,27,2008,108,3
465,90,10,3448,248,6,47,2020,195,7
2546,226,9,12535,338,9,3,2001,137,6
2951,42,5,3462,700,4,3,2002,5,7
1483,100,6,26592,118,3,3,2020,20,6
483,232,2,17857,133,2,15,2000,28,1
99,402,6,20544,537,8,3,2010,137,2
2576,286,4,25072,394,9,19,2015,173,4
343,113,7,18020,691,1,18,2002,193,5
2697,260,8,24055,411,7,45,2015,127,4
2334,251,9,20004,206,5,29,2003,95,5
459,335,3,13548,533,4,22,2021,63,7
223,196,8,26241,143,7,19,2001,126,4
1405,426,5,29210,183,8,1,2018,17,6
962,280,7,17514,332,3,26,2012,177,1
1047,306,8,24021,656,9,27,2009,159,1
1927,147,4,18821,379,5,24,2015,124,4
736,108,7,14414,492,9,40,2004,181,2
555,171,7,26508,388,9,10,2007,92,7
1454,439,7,1754,123,6,45,2019,46,7
4,181,9,27768,376,8,26,2011,7,4
1432,82,3,616,80,10,21,2010,97,4
1164,166,1,28746,550,1,16,2012,13,2
1902,446,9,25748,89,6,20,2021,125,2
1380,219,10,14457,450,8,50,2014,112,7
953,161,9,8850,691,4,21,2019,120,4
2168,38,1,15016,394,9,13,2020,198,7
1378,308,10,14851,92,3,45,2020,109,3
2648,2,6,4463,171,3,32,2008,101,5
675,397,8,23320,585,3,25,2018,139,1
2066,321,1,9973,501,2,21,2019,125,7
1832,312,9,22943,540,5,2,2001,58,1
2256,442,7,5577,358,4,5,2009,197,5
894,430,8,11550,696,7,42,2003,40,6
1586,110,8,7263,675,1,18,2001,3,5
2359,71,5,29786,471,1,41,2009,83,1
625,99,1,7602,300,3,22,2002,105,4
2010,387,6,3974,271,9,22,2002,76,6
86,159,8,28014,211,2,23,2002,146,7
1180,181,10,26300,179,7,30,2005,43,2
1695,179,1,4037,214,8,31,2010,30,1
1255,70,7,21858,188,5,3,2000,31,3
2377,16,9,7675,175,3,34,2016,67,1
