book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1991,326,5,12831,320,6,38,2005,103,4
2962,442,8,4591,614,2,48,2002,194,4
103,211,3,14533,672,4,26,2003,8,6
1537,32,8,11319,675,1,50,2000,17,6
2759,113,3,6034,183,5,20,2008,169,7
1709,364,2,4555,381,6,14,2011,20,7
2766,240,6,20767,574,1,30,2009,92,6
2458,326,8,25493,207,5,9,2012,16,3
1762,50,4,8610,348,7,20,2014,76,5
41,94,9,29830,548,10,25,2020,85,4
1422,51,8,10689,181,7,14,2008,138,1
2411,256,9,16386,244,4,20,2011,129,5
1304,103,1,10297,540,10,19,2002,136,5
2311,52,10,12343,605,5,10,2016,50,4
420,172,6,7990,403,2,49,2007,7,1
2735,192,7,491,149,2,14,2016,192,5
1454,229,4,4725,492,4,39,2015,118,2
1585,307,7,11202,640,3,29,2017,121,4
148,56,3,27620,596,5,45,2012,155,1
1879,435,10,20191,90,4,35,2000,135,3
1550,350,5,17376,592,7,35,2014,73,5
2188,77,9,24857,637,9,23,2018,151,1
1192,185,4,12446,427,9,5,2003,162,3
1316,304,8,16950,367,6,47,2019,52,3
217,392,4,21438,256,6,36,2019,174,7
1440,192,9,494,428,5,16,2021,10,3
1738,252,6,7110,550,9,16,2015,42,3
1803,20,4,21296,680,2,17,2016,136,2
1156,437,8,19216,100,8,14,2017,160,4
1891,83,5,17127,158,8,38,2011,99,5
664,428,6,24312,543,6,3,2013,149,1
2629,238,5,24344,563,2,49,2000,22,5
2647,64,4,10695,299,10,42,2013,25,6
1226,443,6,20266,486,2,42,2003,33,1
708,126,2,22264,195,9,34,2006,74,3
2055,194,3,13413,662,10,16,2006,188,1
24,90,2,23066,260,10,35,2002,147,2
574,283,2,22280,646,8,32,2011,3,6
337,8,8,339,653,1,4,2004,33,3
2801,341,3,5025,323,8,40,2006,28,1
1138,403,4,19246,694,1,29,2004,152,2
1109,51,3,22971,326,1,24,2001,16,6
2595,81,3,24555,511,5,10,2008,30,1
2361,228,8,24703,604,3,31,2020,190,4
1375,395,5,25103,619,2,32,2013,158,6
1426,340,4,20900,123,8,11,2018,134,6
874,394,4,27889,134,1,36,2012,152,1
1808,343,9,24290,622,1,37,2010,178,4
