book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2126,441,6,12624,179,8,17,2014,117,3
76,367,5,22623,531,9,12,2013,123,6
1454,306,6,10478,289,5,36,2021,144,3
1037,377,7,13131,573,2,8,2018,180,1
1424,262,5,9420,411,2,30,2016,200,2
2380,411,10,11823,651,9,2,2016,75,4
415,300,7,4951,560,7,50,2010,72,7
1239,5,7,3382,657,7,24,2008,122,6
2184,219,3,22273,246,9,22,2012,90,7
2357,3,4,16022,150,2,12,2015,187,3
767,28,1,3500,91,7,26,2018,161,4
778,35,2,11932,562,2,29,2006,105,3
505,68,9,22547,90,5,3,2016,101,7
987,193,1,16772,578,8,1,2015,144,1
2647,375,2,29895,98,5,3,2015,176,5
645,153,2,26340,572,9,31,2018,174,6
1497,48,4,16306,225,9,44,2013,35,6
770,251,7,24022,560,10,46,2001,169,3
1437,337,1,26125,317,5,43,2010,79,6
1744,257,4,26794,268,4,30,2002,53,5
981,190,2,1962,454,8,5,2018,130,6
2142,347,10,11584,319,6,11,2004,14,4
339,104,2,20264,274,10,30,2013,107,2
1306,33,3,13449,258,6,2,2012,145,4
1080,290,6,29955,312,6,34,2011,151,4
1103,423,5,8181,160,3,16,2020,46,4
2793,143,3,28334,516,6,48,2013,112,1
280,414,7,15107,567,4,11,2015,53,6
1254,278,1,6317,627,6,28,2021,152,3
803,361,10,19689,358,5,12,2018,173,2
675,402,1,12399,87,8,12,2012,135,5
2049,323,10,14562,397,10,2,2004,29,4
2924,216,1,6026,344,1,13,2012,131,4
778,188,7,9761,317,3,15,2013,195,2
1543,27,6,10041,444,9,29,2001,104,4
2802,352,2,23292,536,7,23,2003,16,1
979,159,2,14422,605,2,31,2014,168,5
899,323,7,8789,440,3,8,2016,120,4
2853,195,3,29915,645,8,13,2016,171,4
1917,397,1,10300,139,1,8,2007,14,6
605,303,8,6531,144,7,2,2016,129,3
616,408,7,1555,688,6,15,2008,179,3
2733,202,1,6964,112,4,22,2015,87,3
2383,431,7,6044,150,9,24,2001,168,5
379,124,8,22636,655,2,24,2018,161,7
1886,240,10,5222,249,2,34,2016,78,5
2208,250,2,1925,311,9,26,2000,157,7
2946,17,9,21170,463,2,3,2010,142,1
2816,379,8,8727,181,1,28,2003,136,6
579,37,8,26835,136,4,34,2004,172,2
622,128,9,4852,253,1,45,2003,140,5
2802,280,3,26973,637,4,4,2005,120,4
2810,4,6,5599,349,2,28,2007,183,1
35,176,9,8171,190,1,6,2021,9,5
1816,399,2,19544,194,9,14,2009,34,7
2274,348,10,26394,289,1,18,2002,128,6
303,66,7,28143,153,8,50,2004,11,4
2640,145,7,5140,388,9,28,2012,110,1
1529,130,2,12223,507,10,47,2001,92,2
1393,66,7,23125,201,9,36,2007,108,5
1284,277,10,19520,697,5,20,2020,73,5
159,398,5,9461,484,3,24,2011,35,3
1331,107,2,19580,565,6,25,2003,194,6
2611,203,7,5927,282,1,48,2011,36,6
355,240,2,19871,461,7,1,2003,185,4
2515,210,8,12642,153,10,29,2002,199,5
508,275,1,17026,326,9,6,2017,70,4
1517,95,7,9197,612,8,41,2007,106,7
1068,31,9,22876,501,3,35,2020,128,3
244,415,3,2970,699,5,28,2003,123,7
1196,443,2,20299,625,2,37,2003,185,3
75,383,1,1134,622,5,50,2012,148,3
751,17,7,25367,431,5,16,2005,182,7
306,446,9,22259,579,7,44,2015,36,4
1034,411,9,24918,364,1,38,2004,103,1
882,388,4,29935,201,8,11,2011,171,7
390,32,5,12354,562,7,40,2004,159,7
444,30,6,19207,136,2,17,2010,19,6
672,379,7,24784,307,2,43,2005,22,7
151,412,10,28762,699,6,15,2017,171,1
1156,188,10,25088,117,4,34,2002,32,7
788,308,1,19012,587,7,42,2009,99,3
1058,71,9,3907,159,8,13,2011,1,6
1261,170,3,22601,343,1,42,2020,89,7
196,287,3,6314,255,1,39,2015,171,7
1488,336,2,16486,189,10,42,2003,157,3
1588,251,5,11900,311,1,36,2003,47,6
1672,322,3,13848,153,2,40,2001,185,7
2502,221,2,6249,645,2,5,2004,87,4
61,59,3,283,534,6,30,2003,120,7
70,104,9,24431,267,9,19,2019,73,7
568,346,3,13402,162,9,11,2012,3,6
2098,31,2,3053,88,5,39,2013,36,5
51,11,4,17781,358,4,8,2018,33,1
2890,410,1,3605,85,3,35,2012,183,7
2468,357,4,10386,339,6,6,2015,143,3
2718,254,2,22910,380,8,50,2002,22,4
261,124,8,29958,315,6,12,2005,9,3
1371,289,3,19881,536,7,3,2009,188,7
2816,176,7,19459,216,3,33,2007,12,5
1952,318,2,28243,559,7,45,2019,119,7
2187,152,3,12434,481,4,24,2000,183,4
1436,111,7,11304,176,8,20,2008,83,5
322,428,8,26390,648,10,8,2013,194,1
2804,28,9,26722,527,1,35,2008,154,2
973,130,7,23902,172,5,1,2010,80,5
1997,300,1,29443,176,3,22,2014,38,4
2146,40,3,14055,677,3,26,2006,131,2
2515,433,9,19835,258,3,46,2012,13,1
280,340,9,28418,458,4,46,2009,109,7
2536,318,4,24681,379,5,23,2005,198,6
2584,375,3,18556,122,10,22,2006,132,4
2484,409,7,26293,569,3,24,2015,76,6
157,21,7,138,407,9,24,2019,175,3
2027,439,1,16435,488,10,38,2005,24,2
1225,329,9,29055,230,7,6,2018,129,7
2591,358,9,5127,492,7,36,2008,32,4
2566,136,10,2031,441,10,23,2016,174,1
326,13,6,4977,589,9,46,2016,101,5
2414,193,3,4527,506,5,14,2017,66,2
1391,205,9,10492,361,6,33,2015,188,1
2816,203,4,5262,521,2,13,2005,21,6
2966,125,9,18998,388,10,45,2011,136,2
1239,85,6,27758,399,5,14,2000,21,4
95,58,1,1735,356,4,39,2003,20,3
2108,384,3,21295,471,10,4,2019,175,7
1930,67,9,20723,651,3,3,2017,103,3
2254,135,7,19336,601,4,25,2008,55,6
2857,353,7,26515,280,9,48,2021,75,5
2505,126,7,13612,530,7,39,2014,190,3
1632,178,8,14659,152,5,30,2011,89,3
1607,236,3,13021,689,7,40,2018,197,1
2972,420,8,20865,145,1,14,2020,198,7
2369,61,10,26318,303,5,37,2010,22,6
2181,135,2,10065,353,5,49,2003,129,7
650,446,8,7113,398,4,23,2003,127,4
2307,168,10,17693,88,1,21,2009,73,4
1413,248,6,14340,381,2,29,2018,179,2
528,93,6,9489,350,2,32,2001,154,1
374,191,9,19368,577,4,16,2019,162,3
2305,29,8,29738,75,6,3,2009,147,4
673,321,10,164,448,5,48,2015,176,4
1833,418,9,21406,450,6,24,2002,39,5
1981,91,4,16593,563,10,37,2009,9,1
832,444,9,4257,371,6,50,2004,3,7
1569,436,4,26907,193,8,41,2010,138,6
894,222,6,23812,100,9,20,2001,40,4
1104,182,1,252,696,1,12,2015,78,3
2801,170,2,9537,646,3,19,2012,26,7
724,346,5,6106,299,8,29,2002,100,7
2332,58,4,25528,442,3,41,2007,159,5
667,384,5,21485,414,5,37,2007,149,7
2166,13,8,10665,149,1,7,2005,79,7
2734,343,5,27876,686,7,28,2000,22,2
47,352,2,9236,509,3,34,2020,155,1
973,443,8,27818,396,3,19,2016,51,3
938,175,4,23950,597,10,15,2000,150,7
906,418,3,17679,337,9,2,2002,118,3
535,40,9,27601,332,3,11,2020,117,4
1216,3,6,21152,453,2,22,2006,7,1
1494,301,9,29428,144,5,20,2014,129,6
470,125,2,23125,124,5,2,2002,192,2
25,153,1,6872,486,1,12,2012,189,6
2046,211,9,17044,88,8,3,2000,44,1
761,203,1,27852,477,5,19,2009,59,1
802,23,8,17060,139,7,22,2000,181,5
2023,14,8,6773,319,1,33,2016,175,2
1382,234,1,3893,404,8,40,2021,167,4
2776,47,7,3138,675,2,17,2015,60,4
1031,202,6,17444,563,9,34,2011,111,4
