book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1995,232,1,25760,261,3,19,2017,128,6
2079,372,2,28057,676,7,16,2009,24,4
1561,99,4,7785,655,8,42,2007,8,3
2190,256,5,27902,659,1,10,2005,55,7
2929,331,9,7196,519,7,46,2013,91,2
182,254,10,11919,179,8,8,2007,98,5
2215,337,5,72,442,9,36,2014,88,2
1888,94,5,14806,78,3,3,2020,9,6
1231,95,4,17676,342,9,12,2001,29,4
2807,155,2,25471,179,4,27,2001,77,3
630,241,2,19545,585,8,21,2001,42,7
2490,214,10,26767,694,5,39,2007,80,2
2760,118,3,1811,371,1,39,2005,79,6
2947,129,4,8334,696,4,30,2007,109,3
2823,448,10,28493,317,3,31,2021,70,1
1428,353,9,23870,675,7,13,2007,73,6
1368,330,8,12161,637,1,49,2003,16,6
480,323,5,7214,189,10,18,2001,28,7
1655,343,1,3137,243,4,9,2014,23,5
959,411,1,7828,673,9,29,2021,180,7
1748,171,9,10194,128,3,21,2021,144,6
281,226,9,6619,208,2,42,2014,14,7
639,322,10,16341,299,3,45,2005,116,1
12,252,10,16643,267,2,30,2011,60,7
2378,347,1,16008,142,6,30,2009,21,3
1535,295,3,15290,505,4,40,2021,95,2
325,11,9,12952,638,1,3,2020,178,2
257,115,4,28098,205,10,6,2016,114,6
344,219,5,12104,615,6,36,2005,110,3
1242,68,6,6641,397,5,48,2004,114,3
555,131,5,851,529,3,6,2015,149,5
1395,369,4,23393,347,1,43,2017,149,5
1031,77,8,28429,196,8,38,2010,139,4
1410,299,9,1406,458,7,34,2005,26,2
210,257,9,16673,203,10,45,2004,136,6
2487,442,5,17331,517,9,42,2018,173,4
1596,224,6,18963,665,6,22,2004,112,7
2707,349,5,16687,348,7,9,2012,47,1
1716,433,6,19723,207,8,39,2020,177,5
1768,197,9,7753,503,3,44,2010,145,3
908,328,7,28226,411,3,8,2012,177,5
2911,323,10,21631,517,2,29,2004,143,2
1835,173,9,5291,590,3,23,2006,143,3
2950,289,5,7838,157,2,18,2016,193,1
2732,423,7,29715,275,10,48,2009,7,6
2912,229,9,22760,481,8,15,2005,101,7
235,423,1,12439,408,4,8,2008,61,3
1504,351,4,9984,209,7,14,2016,21,7
929,293,6,18152,366,9,34,2008,37,6
2132,28,4,14762,145,4,21,2008,94,2
266,417,1,11857,692,1,38,2002,109,1
2567,356,1,675,699,5,7,2002,34,6
1041,318,5,10799,332,1,23,2002,176,2
2778,348,6,22138,354,10,2,2014,29,7
1605,155,10,6877,75,6,16,2011,192,2
1205,56,5,11403,407,5,40,2018,153,7
1216,256,6,13145,606,5,18,2000,128,2
974,79,8,21243,353,4,27,2019,123,1
514,443,1,27587,580,6,39,2019,86,4
2469,209,2,22361,178,5,18,2017,113,7
