book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2320,297,6,25790,387,2,19,2004,89,2
2562,435,1,13648,342,10,42,2019,32,7
1197,252,8,29948,342,9,2,2000,23,5
1661,22,10,638,593,4,32,2010,3,5
990,390,2,8910,548,9,35,2016,102,3
969,442,8,7133,129,7,43,2003,72,2
419,29,1,16266,417,1,32,2019,92,5
2707,107,8,5063,137,4,19,2005,154,1
860,394,10,3919,144,10,36,2001,95,2
1465,390,6,9331,557,8,5,2003,112,6
2282,379,8,26011,586,4,17,2010,155,4
2112,145,4,2411,352,5,49,2003,88,3
1238,195,10,5524,553,8,6,2017,120,4
150,271,8,17266,90,2,47,2010,1,3
2062,66,7,22471,422,6,50,2000,158,3
1624,347,2,8692,503,3,39,2019,111,4
1092,450,6,22190,567,8,9,2002,42,7
617,427,7,9061,417,1,14,2001,182,1
293,279,7,26551,189,1,44,2016,45,6
1515,72,8,29500,661,7,11,2016,7,6
1869,386,6,28887,270,8,45,2011,90,3
321,422,9,29291,417,8,25,2006,32,7
2369,12,3,20232,407,4,5,2017,7,4
178,15,7,18527,481,8,19,2006,163,5
296,132,8,25908,663,10,20,2017,178,5
1000,422,8,22507,298,9,15,2018,1,5
2582,200,4,21853,531,10,5,2012,2,1
2438,420,4,2266,204,1,29,2010,94,4
2872,411,1,6862,466,4,22,2016,113,7
2903,167,9,9617,558,4,19,2021,86,7
474,101,7,29143,110,10,7,2010,86,3
972,34,4,23299,323,8,22,2003,11,3
546,442,9,14683,133,1,8,2010,161,6
671,64,10,21005,274,1,27,2001,104,4
1944,370,8,19226,121,4,43,2001,162,4
849,220,10,21978,651,7,19,2010,48,7
2516,344,9,14880,226,8,5,2013,60,1
2195,379,8,6795,670,7,4,2016,45,5
1723,158,9,14521,690,1,32,2010,67,4
906,228,8,8652,81,7,24,2017,13,4
866,18,7,29415,91,4,16,2014,174,6
2553,172,7,17000,297,4,22,2017,122,7
1469,199,4,27,438,10,9,2017,155,7
2935,406,2,28412,121,6,11,2006,163,2
1783,375,1,29359,511,3,7,2008,33,3
821,35,8,1342,362,2,29,2015,180,6
788,305,8,18656,339,9,16,2013,14,4
1521,199,5,28443,629,6,32,2012,169,5
1360,273,5,16941,658,5,2,2005,118,5
85,357,6,26936,541,10,37,2009,23,5
1138,17,2,20106,268,6,36,2005,165,5
340,314,2,11522,607,2,47,2013,123,7
1250,70,2,23983,413,3,32,2012,191,2
2287,406,4,19231,382,3,39,2021,121,7
2746,149,1,3435,123,4,27,2000,95,2
2284,366,7,19304,677,3,16,2006,106,3
1801,313,10,14757,587,2,40,2011,160,3
2686,406,7,20481,272,6,14,2001,89,7
134,51,5,28631,596,10,11,2018,134,1
2256,79,2,15302,285,9,10,2002,35,1
575,170,9,26308,610,4,3,2021,111,6
2987,214,10,15730,687,8,28,2020,91,5
2909,211,5,1403,546,5,39,2005,56,5
22,166,10,14411,638,2,28,2014,77,7
1696,391,7,15368,525,10,2,2014,75,2
2484,217,2,25085,671,1,33,2000,161,4
1960,231,8,11945,287,6,28,2019,170,3
1623,246,4,15267,239,6,28,2010,28,7
2055,314,4,6795,295,4,5,2018,44,5
1341,96,7,24278,371,3,29,2006,174,3
1535,24,6,24435,622,2,49,2009,195,2
2755,382,6,7741,394,3,44,2021,64,6
1990,133,6,26168,553,8,3,2011,179,3
2849,31,3,540,636,8,37,2013,195,3
1254,396,3,17984,601,7,43,2001,94,4
2522,372,10,22886,452,4,39,2004,149,2
1562,274,3,3351,386,3,8,2001,193,4
498,6,2,8546,505,8,32,2021,108,5
448,420,3,655,485,3,48,2009,123,7
1497,47,8,29067,373,4,5,2005,72,1
686,362,8,22448,274,4,41,2004,57,4
647,411,5,20167,193,6,16,2003,151,1
1272,406,10,18002,537,9,36,2000,196,3
2127,21,3,15155,254,4,22,2019,191,2
2,75,2,5003,382,2,7,2015,24,6
545,158,3,12411,511,3,42,2021,17,4
2648,252,1,13030,475,2,42,2014,45,5
1065,444,7,28279,347,9,19,2020,88,4
1150,295,2,22931,153,3,50,2003,152,5
2750,145,8,8493,161,6,48,2013,134,5
2478,133,4,28870,618,1,11,2010,15,2
1202,211,7,23933,357,5,5,2011,165,2
613,263,7,25033,104,3,48,2019,80,5
2580,40,7,26082,296,6,16,2011,141,1
498,264,1,17403,688,4,33,2007,6,5
1461,142,1,5001,183,5,49,2009,27,2
2408,123,4,13621,491,10,49,2012,86,3
2811,118,4,14635,374,7,17,2010,55,2
183,86,2,11559,525,10,41,2007,48,3
2288,212,4,478,136,8,30,2018,89,4
1022,42,9,1339,571,10,36,2014,177,2
2135,259,3,21163,205,6,24,2011,116,5
1362,315,8,18932,507,9,13,2001,164,2
2192,372,4,17750,511,8,30,2006,126,2
72,26,7,3959,312,4,23,2015,159,2
2058,9,9,29770,405,4,38,2014,108,1
2111,444,10,9069,358,9,30,2003,148,7
1602,330,3,21182,316,8,21,2014,85,3
2332,358,3,26745,140,6,8,2006,137,3
1183,130,10,25339,195,7,40,2021,13,2
672,398,8,11135,288,4,29,2000,187,6
2702,45,4,6715,288,2,19,2016,88,6
278,139,4,26987,469,10,26,2003,197,6
847,168,3,24148,249,8,5,2005,181,1
776,109,9,25281,450,4,13,2017,97,7
2572,226,5,10294,627,4,17,2017,112,2
800,216,6,2053,185,8,30,2015,127,3
2676,89,2,6825,388,5,43,2020,110,2
2267,238,9,8143,241,10,15,2000,48,1
1836,341,2,25380,356,5,17,2016,112,6
1840,179,6,5283,564,4,11,2006,104,4
1784,411,5,16865,209,8,24,2014,159,5
1168,200,3,25467,316,3,46,2001,61,4
2662,449,1,17845,686,8,31,2010,54,1
1224,385,7,17986,371,3,32,2006,114,2
1361,325,6,15886,306,1,46,2004,15,1
960,335,3,8958,296,10,32,2014,191,1
655,227,2,29770,618,5,13,2021,169,2
2210,204,9,7695,232,1,26,2020,143,1
2872,232,6,26397,444,2,3,2020,43,4
938,148,6,5800,521,7,24,2003,67,1
1187,426,8,14359,642,4,9,2021,182,5
1141,83,4,8023,135,3,47,2015,37,3
674,251,6,950,158,10,15,2004,149,6
1842,184,2,21036,300,5,9,2012,178,6
1904,231,3,17093,201,4,21,2007,5,5
1231,254,10,19788,519,7,45,2009,130,5
873,414,2,24924,590,2,43,2014,126,6
2795,254,6,24883,359,10,29,2018,172,4
480,402,8,22103,520,3,6,2018,66,5
2150,36,4,10353,195,7,6,2005,167,2
2571,382,10,11513,133,6,34,2009,49,3
1540,429,9,19473,430,2,27,2007,56,7
229,135,7,14297,404,1,45,2003,34,3
2815,385,9,4333,518,5,17,2007,114,5
731,72,9,28612,412,2,44,2008,151,5
979,76,6,29157,167,6,41,2011,97,5
1197,286,1,24576,533,6,22,2004,107,3
1897,230,9,25441,579,5,13,2020,127,3
552,209,10,11611,514,9,37,2007,16,7
2993,267,1,25646,145,10,31,2019,89,5
3000,404,7,25569,266,3,26,2003,56,1
916,286,4,18587,455,9,20,2004,12,2
1941,371,7,7860,569,5,39,2005,119,1
1041,412,1,11097,590,4,2,2001,76,2
1024,344,1,491,196,5,42,2005,53,5
542,280,5,16581,434,5,40,2008,40,6
2892,243,10,7484,417,2,13,2001,88,2
1267,328,3,7098,521,3,13,2001,197,6
2059,336,2,1836,427,9,37,2016,20,1
1369,193,7,12443,182,1,24,2003,168,4
1550,43,10,16000,138,7,45,2021,105,4
1562,30,6,27902,535,6,27,2005,86,3
920,348,9,5399,297,9,8,2005,154,5
1545,309,4,16742,161,1,36,2010,183,7
1101,68,10,19060,265,2,40,2020,8,2
2015,341,6,24702,132,3,27,2015,1,2
1313,199,8,21812,354,8,11,2009,103,3
1399,262,8,17486,683,9,6,2012,134,2
628,264,6,10572,249,3,29,2005,133,3
754,22,6,135,220,3,45,2008,108,1
1076,78,8,22704,624,10,16,2011,14,3
973,122,2,22705,349,10,21,2006,160,7
981,205,6,4186,457,6,44,2001,37,3
2434,437,6,25738,305,10,25,2008,181,6
1240,6,10,8756,563,6,1,2014,77,4
440,23,3,16445,447,6,7,2017,114,6
126,251,3,20328,381,3,19,2010,32,2
323,87,5,11818,243,10,30,2020,168,6
487,346,6,23301,339,7,22,2019,87,1
2473,410,2,5542,681,7,47,2009,50,2
527,291,3,16701,339,3,35,2018,37,7
1352,113,7,9643,600,10,1,2021,54,4
2448,311,10,16532,455,6,41,2005,199,2
701,143,10,29762,91,10,49,2019,60,3
2165,409,10,86,437,8,32,2004,96,5
2672,277,9,7146,632,2,31,2012,103,4
2510,116,2,1315,194,9,36,2004,76,4
1948,105,9,9998,391,7,31,2010,136,5
233,378,8,17077,248,1,16,2014,99,2
453,355,1,22269,539,9,6,2018,72,3
2596,183,4,7503,343,5,17,2011,118,5
2612,420,7,16329,129,5,17,2017,13,3
2035,271,9,19626,589,2,8,2001,111,4
2599,83,4,13039,198,6,8,2013,128,7
1096,431,9,29874,418,8,8,2002,140,4
1491,231,10,29561,236,6,5,2008,46,2
869,208,5,21350,187,8,6,2019,26,1
1953,433,5,94,383,7,36,2016,128,4
1654,357,7,12670,109,3,18,2018,139,2
1009,98,4,25464,310,6,46,2005,50,5
1320,165,9,20701,549,3,35,2007,150,2
1449,361,4,14942,296,10,13,2015,11,5
1302,198,7,4131,615,8,28,2019,168,6
2336,78,1,28855,524,10,18,2000,109,2
656,83,6,10402,685,2,29,2002,26,4
578,390,8,20978,299,9,44,2011,97,5
1852,36,10,23338,340,9,5,2011,49,1
2733,91,1,27751,371,7,32,2010,175,5
1881,193,10,15387,265,9,11,2009,111,6
1840,40,5,20,482,2,45,2004,123,1
829,10,10,29564,481,8,1,2008,72,6
1498,87,9,8822,578,9,9,2004,165,7
996,223,8,2152,548,3,4,2018,46,5
2448,87,6,1074,268,6,36,2012,150,3
1525,10,4,14588,294,7,36,2001,150,6
2272,258,6,12721,206,6,1,2002,95,6
2600,225,2,930,466,10,11,2000,35,5
542,277,4,19767,643,7,4,2007,78,1
2258,353,10,3827,652,5,32,2015,198,3
2191,364,4,6918,160,2,27,2017,5,6
1833,425,3,28858,143,3,35,2009,195,3
1828,18,4,4675,138,10,26,2016,37,5
1113,177,6,5504,106,10,13,2018,135,4
1234,31,1,16440,82,2,23,2007,102,2
2511,226,7,14163,286,7,23,2021,37,6
266,150,8,532,468,3,43,2003,69,3
1083,87,1,5434,319,7,21,2009,38,3
524,229,4,27896,528,8,13,2016,37,6
139,87,4,18401,528,3,37,2009,179,6
1588,381,2,17549,623,8,44,2007,34,2
246,416,4,29480,183,7,20,2010,179,3
140,86,5,13277,349,10,16,2010,171,7
958,346,5,20544,490,2,43,2000,124,7
2801,84,8,25893,249,9,19,2005,73,4
770,159,8,15828,381,2,19,2017,20,1
2438,399,2,16161,376,1,32,2007,68,2
97,222,1,18408,632,5,26,2012,135,7
2128,397,5,23394,140,9,15,2018,3,3
1913,55,2,20019,427,9,44,2002,75,2
1990,84,1,25477,163,8,9,2005,22,2
2253,237,1,22423,667,4,2,2012,132,2
647,331,6,19577,443,6,45,2009,92,1
964,148,10,9568,599,10,21,2007,195,6
1575,312,4,6418,505,5,44,2003,170,7
430,243,5,18334,520,5,23,2017,162,7
2542,322,4,2832,607,6,12,2001,32,5
1008,68,7,27139,129,4,5,2006,23,3
594,249,1,12160,216,2,20,2003,192,3
2486,14,5,785,433,5,29,2002,93,1
1732,410,7,8193,430,10,3,2021,143,3
2242,159,10,7378,234,7,32,2001,108,2
1744,133,3,24577,451,10,26,2011,50,4
1610,358,10,18497,102,4,24,2014,22,5
830,182,8,29456,280,3,11,2010,109,5
1460,16,8,17709,273,7,13,2011,171,2
2166,424,1,19001,152,5,12,2014,108,5
166,172,7,17269,572,5,21,2008,33,6
1767,141,7,2336,260,4,21,2008,154,1
457,157,1,9185,436,9,39,2015,200,6
1052,333,7,23010,127,10,47,2018,68,7
2808,362,8,14243,221,9,46,2004,66,2
2083,281,4,14915,604,3,3,2019,146,5
1132,135,9,10892,649,4,17,2021,4,3
1114,348,10,14978,100,6,29,2016,177,6
324,387,4,14289,219,10,16,2000,110,5
1020,207,9,1274,316,4,15,2021,56,7
393,207,3,19176,445,1,33,2009,166,1
1555,322,4,3852,338,10,12,2017,27,5
1887,123,4,13921,129,1,50,2021,29,3
964,358,5,8107,586,6,35,2002,181,3
432,338,7,26302,554,2,1,2003,177,2
1130,134,2,27754,624,3,24,2021,148,1
324,415,4,7922,325,1,49,2012,53,5
1570,218,10,26026,112,3,7,2015,86,2
946,169,5,10001,556,10,15,2008,121,7
2867,240,6,11442,585,10,39,2012,45,6
1516,235,9,29803,547,3,2,2012,19,5
1540,332,9,15266,273,10,47,2008,19,2
1278,32,1,26586,555,7,5,2007,38,2
755,311,10,3879,491,8,13,2017,90,6
435,200,8,5238,662,4,50,2009,115,5
964,39,8,3876,199,3,34,2003,198,5
752,18,9,3837,335,5,22,2021,140,4
987,214,6,28298,171,3,35,2002,151,1
196,55,10,11400,194,6,20,2018,8,6
1603,57,8,3474,581,5,6,2013,70,4
876,445,2,10065,420,1,8,2017,46,1
2435,216,2,19589,456,9,44,2004,143,3
2272,197,2,10291,342,9,26,2018,84,2
823,227,8,22255,536,8,25,2018,28,3
1689,101,1,20026,276,3,50,2021,183,2
12,120,9,2528,130,4,8,2008,137,7
910,450,4,3745,441,6,1,2015,16,7
849,176,4,5097,98,2,5,2018,114,1
573,341,2,7677,295,7,44,2021,74,1
2846,150,9,22016,614,9,13,2021,178,1
720,132,8,23514,640,4,46,2007,189,4
729,318,1,12936,485,7,44,2014,129,6
2625,110,8,10897,696,5,48,2007,67,6
38,96,3,7923,203,7,15,2010,78,1
2123,85,6,827,111,7,3,2015,102,2
290,29,1,18159,239,1,35,2020,50,3
2368,40,4,14258,120,9,30,2021,3,4
2900,392,2,26519,661,7,7,2015,69,5
1262,183,6,12568,573,9,16,2009,11,6
2276,283,8,16114,468,2,47,2011,193,2
1375,215,4,3854,572,2,32,2015,110,1
1152,26,9,14893,365,2,3,2015,44,4
1315,95,9,21372,673,3,40,2000,184,6
2435,399,9,18323,682,7,29,2002,83,6
2612,111,3,12575,185,4,29,2000,195,3
999,418,10,6545,131,7,47,2019,76,6
377,391,9,12608,79,3,33,2021,170,7
147,46,5,6950,403,2,6,2008,11,4
2162,339,4,41,123,5,29,2018,16,7
716,34,8,21020,635,4,30,2015,92,4
2373,66,6,9286,408,4,19,2007,129,1
1858,357,3,13111,463,6,6,2003,108,7
170,246,9,11126,297,4,10,2009,114,3
1734,279,7,8778,483,8,8,2020,21,2
1784,37,2,19768,142,2,33,2006,55,2
654,36,6,4792,623,3,13,2016,175,3
666,311,2,11670,688,10,33,2008,193,7
1725,32,1,21653,234,1,32,2019,125,5
1235,55,3,21034,290,7,6,2005,157,1
762,124,7,29852,199,9,25,2002,123,4
244,398,1,3357,75,1,17,2006,58,5
2267,197,9,21645,381,10,33,2004,29,6
2161,315,6,28218,256,7,36,2009,196,3
298,237,9,27379,360,5,30,2008,91,4
861,399,8,24896,152,3,48,2014,112,7
135,324,1,8876,295,9,36,2018,165,6
2472,10,10,12229,611,9,36,2015,172,4
427,354,2,22326,93,7,9,2020,182,7
132,204,9,5215,315,3,30,2012,196,5
106,182,9,12493,290,8,19,2013,186,1
648,341,6,24968,451,9,48,2019,145,1
1876,261,6,21204,283,7,5,2016,25,1
1237,413,9,18921,651,9,22,2006,166,5
