book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
765,100,3,26266,304,2,49,2005,38,2
2055,380,4,10768,583,10,22,2021,194,2
2193,212,1,17427,566,4,49,2019,89,4
2356,312,6,23592,122,2,14,2003,163,1
791,231,7,8943,391,1,13,2010,125,7
744,2,5,23734,542,10,39,2018,16,3
528,371,4,29663,277,4,49,2000,81,7
36,71,2,26177,230,5,50,2015,117,2
1142,349,2,14065,518,5,40,2021,3,2
254,339,10,10753,553,8,42,2005,8,3
1394,437,3,28130,452,1,47,2004,29,1
2266,26,4,27464,80,2,17,2001,121,2
2084,370,8,7825,567,1,37,2006,49,6
184,211,8,2702,699,5,33,2017,160,1
238,87,3,22524,347,2,8,2016,194,5
134,294,1,27006,399,2,26,2016,18,1
2828,415,8,22463,484,8,9,2017,186,7
1690,216,5,4590,308,8,49,2003,48,4
2559,111,6,7552,148,5,8,2011,51,4
2832,182,4,23052,662,8,49,2008,126,2
1158,54,4,16868,627,5,7,2016,1,7
847,189,5,7848,628,9,8,2004,166,3
2766,343,1,24267,565,8,2,2006,141,2
2887,216,4,24195,221,3,31,2008,112,4
2588,434,8,20675,228,10,16,2003,62,4
17,265,6,14584,169,3,33,2003,49,6
1727,255,7,20466,460,2,21,2008,88,2
512,437,5,16375,404,7,3,2009,119,3
1369,105,8,12891,177,2,5,2004,121,4
2056,362,3,25251,386,7,25,2006,24,5
1176,35,8,7815,78,5,28,2019,127,6
25,319,10,16371,623,9,21,2004,16,1
36,130,9,10309,75,1,21,2021,9,4
1592,168,2,20274,147,8,23,2001,14,2
781,47,6,24944,169,2,45,2021,22,2
1953,14,1,28023,641,5,7,2016,152,7
2900,41,4,9219,590,2,4,2010,60,3
2821,57,6,7376,87,10,48,2017,152,7
2469,282,5,29974,177,4,6,2005,115,1
190,115,7,7128,522,4,24,2012,58,3
1139,376,2,1633,589,6,43,2015,189,3
2752,65,2,7292,671,7,25,2002,131,7
2774,200,9,8084,433,3,9,2012,101,5
963,270,1,18828,693,10,48,2003,6,2
1856,292,3,1715,560,9,30,2016,103,5
2799,306,5,8568,673,5,38,2003,85,5
1850,141,3,4879,293,9,27,2020,34,6
1107,337,1,17704,688,10,4,2004,147,1
2784,123,1,3819,371,5,29,2010,66,1
2397,36,10,13947,612,3,18,2012,98,1
759,5,9,29063,609,8,39,2017,121,2
2105,274,5,2495,162,5,41,2020,143,4
580,150,2,6799,515,2,1,2000,167,5
831,332,1,14049,576,10,11,2005,5,7
2952,184,10,938,411,6,37,2018,9,6
2484,314,4,13805,646,4,12,2005,54,3
1660,33,9,2473,147,2,10,2007,36,3
663,97,3,28821,205,7,41,2009,150,5
2282,74,4,9797,223,4,36,2019,191,2
2830,363,4,6295,649,5,4,2015,181,4
1050,274,4,27392,356,6,45,2007,108,6
2053,359,9,11974,76,2,33,2005,55,2
1352,347,5,73,587,8,50,2020,12,4
2674,251,7,11744,422,1,16,2019,141,6
2197,388,1,5054,348,5,11,2018,42,7
1170,244,1,21875,593,2,9,2019,190,4
1124,87,2,25690,498,10,5,2017,37,1
273,247,4,9313,214,5,40,2000,77,2
423,321,6,29570,149,6,24,2000,8,1
2268,179,10,10117,328,4,9,2015,173,4
1371,280,1,13541,263,6,45,2016,97,2
1326,39,7,20163,667,3,7,2020,101,7
451,374,5,13241,532,3,2,2008,58,3
2406,354,1,22310,563,3,19,2018,166,4
1239,290,2,17983,159,6,2,2015,95,5
441,367,8,18899,408,4,5,2015,48,5
831,426,8,7564,427,6,42,2010,75,3
1236,435,9,26222,692,10,46,2001,104,1
2602,219,3,9693,83,2,44,2005,183,6
2551,406,6,2016,676,8,36,2007,21,2
993,404,5,17644,117,5,15,2000,73,5
728,426,8,16906,594,10,29,2007,76,5
2848,32,8,28005,394,1,40,2012,183,5
1984,254,5,4228,566,2,47,2014,30,5
792,373,10,21435,648,9,18,2004,139,6
2172,44,8,17730,350,5,44,2006,7,5
1699,390,6,17516,611,3,18,2013,18,7
2486,168,9,9792,630,1,41,2004,22,6
2597,127,3,14465,105,3,43,2004,61,6
951,364,7,22876,445,5,6,2002,124,5
701,275,8,6311,190,10,37,2012,155,7
2369,8,10,14529,122,2,29,2021,97,4
228,113,7,6865,259,3,39,2006,154,5
2560,178,5,3310,136,1,30,2020,80,5
2317,429,1,10591,114,10,46,2000,106,1
120,242,8,28708,119,4,33,2010,7,3
2405,98,10,14309,503,1,12,2020,65,1
1802,277,3,13772,322,4,9,2000,83,4
2550,388,5,27298,695,8,42,2011,17,3
2320,260,2,26711,499,5,35,2020,196,7
