book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2409,332,6,24886,442,3,16,2002,69,5
1909,375,4,13301,644,4,13,2014,30,6
2198,66,6,11385,303,2,6,2000,150,2
664,400,6,3121,330,2,35,2019,194,3
2381,108,10,10521,350,6,15,2020,42,4
2133,252,1,3684,133,1,40,2006,145,3
1279,210,2,27089,104,3,41,2021,17,6
198,29,3,23693,281,1,31,2014,59,2
1240,383,3,8122,652,4,5,2006,39,3
320,425,9,14636,245,9,41,2014,37,4
1934,276,2,877,357,1,22,2019,152,6
1176,163,9,17677,430,1,16,2008,111,2
2162,277,2,20756,150,2,29,2000,150,7
181,48,2,21098,235,4,41,2004,180,2
1971,193,2,26197,686,1,26,2012,112,5
660,65,1,18566,448,9,14,2012,150,5
2583,283,6,8423,674,9,3,2012,73,6
1958,33,6,27897,447,8,13,2020,195,2
154,301,4,23544,492,2,29,2010,78,7
1065,22,7,29441,307,5,28,2021,95,3
661,344,10,16390,659,7,47,2012,192,5
1063,384,5,291,619,4,36,2014,176,5
360,278,6,9867,206,9,3,2013,140,6
1018,437,2,8373,281,6,34,2010,156,2
749,20,7,4990,428,1,45,2016,101,7
2322,439,7,518,400,3,46,2006,112,4
2498,97,2,18154,148,5,3,2014,84,5
1346,160,6,18170,485,8,32,2017,165,3
108,295,7,1220,510,4,15,2008,15,2
888,128,7,18134,301,3,32,2012,107,2
2656,100,4,8161,333,1,6,2019,172,5
728,133,3,10521,498,3,35,2000,90,6
348,14,6,9779,365,2,21,2009,35,1
2061,27,8,17717,267,3,25,2020,115,1
1894,75,2,12301,213,4,44,2013,182,7
2430,342,6,22625,279,8,3,2010,116,2
68,265,3,24204,504,4,46,2008,99,6
2453,109,7,22219,243,3,25,2001,129,6
2461,162,5,4660,160,10,32,2014,65,4
625,108,10,16574,354,8,9,2014,32,1
1752,332,4,3589,290,9,17,2012,7,7
1946,4,1,23965,243,3,30,2000,142,1
1115,425,7,21742,91,7,25,2019,106,6
741,77,6,14784,435,7,14,2002,180,3
658,166,9,14373,666,4,25,2016,59,3
2855,356,6,24505,465,8,26,2019,69,3
624,69,3,20324,475,2,15,2008,152,4
111,172,4,17320,386,10,47,2004,194,7
931,301,9,28265,244,6,7,2002,88,3
245,148,2,20321,362,10,46,2014,28,1
102,122,4,29758,467,2,21,2005,74,2
1008,110,1,14268,149,4,18,2015,199,6
1905,185,5,10262,522,4,13,2015,129,3
871,446,1,16175,501,6,34,2021,9,1
1667,372,9,12386,680,9,26,2000,162,4
1528,322,1,6992,531,10,49,2011,181,3
912,370,1,16063,316,3,47,2017,11,6
782,149,1,23088,372,7,27,2011,155,1
964,443,1,4021,116,6,19,2002,138,4
22,403,10,6995,380,4,27,2004,130,7
835,171,4,15699,443,9,36,2021,183,6
2944,214,4,2359,110,7,14,2021,98,4
1450,430,5,5870,470,4,8,2001,174,5
2141,409,3,12018,106,7,15,2005,46,2
1241,376,1,18986,542,10,17,2012,161,3
593,157,4,7911,541,6,46,2005,177,4
260,93,10,19315,497,5,42,2021,134,3
1746,97,2,23433,470,5,20,2005,192,1
2829,280,1,28753,569,6,28,2021,28,3
463,91,9,20274,578,5,21,2019,14,6
1093,427,5,21765,84,5,11,2010,10,6
256,107,1,9363,567,2,3,2008,135,2
1114,421,2,3498,625,4,9,2010,93,3
1453,129,2,26004,404,5,43,2004,114,5
1256,432,8,1960,491,10,45,2008,41,6
930,58,6,18447,218,6,9,2016,199,5
1205,123,2,26848,516,1,34,2014,158,6
1013,277,7,28705,598,5,25,2010,27,1
2103,293,10,9153,304,4,48,2010,142,5
2625,120,1,10338,310,2,32,2004,56,2
1922,216,2,2286,171,9,38,2013,106,7
2920,125,2,2638,350,10,26,2005,194,1
2896,78,3,29493,335,7,49,2009,13,4
317,220,7,18731,444,3,48,2002,171,3
776,207,1,960,116,10,22,2006,18,7
1355,246,8,23051,256,3,34,2015,108,7
2969,80,1,2755,678,4,3,2010,49,1
2086,87,9,9235,308,10,37,2011,65,4
2581,69,9,10988,267,9,32,2011,36,5
2772,343,2,22218,522,4,1,2017,164,6
2834,234,2,7472,372,10,20,2005,66,5
2801,290,4,2521,235,2,18,2011,182,7
748,373,6,21602,623,8,47,2009,144,4
2678,211,7,28442,514,5,25,2018,71,1
301,199,3,24849,349,3,43,2015,30,5
1013,110,9,145,334,5,29,2013,30,1
262,157,6,21102,447,10,25,2013,46,1
759,405,10,17066,462,8,37,2005,85,3
2989,415,2,20688,153,9,9,2018,173,2
1289,298,7,27934,202,7,10,2002,84,5
1320,384,6,220,78,4,40,2012,125,4
1253,434,7,18964,238,7,19,2015,48,7
2520,118,9,25215,578,7,42,2002,164,7
2176,206,10,5372,229,6,41,2008,77,2
987,241,6,9888,313,8,37,2018,75,4
678,95,8,14383,470,2,19,2017,120,3
2428,54,8,12677,550,3,35,2001,32,4
770,254,4,26043,165,9,1,2002,41,7
2526,347,4,21625,375,6,3,2008,84,2
2392,433,7,9238,655,3,38,2008,39,1
2235,428,2,14626,694,7,9,2005,96,2
852,200,10,22847,158,6,8,2020,105,4
2147,297,5,29114,264,9,22,2003,17,5
138,433,3,16973,100,8,32,2002,50,1
820,287,1,21612,485,7,11,2006,31,6
1546,297,6,8619,152,5,23,2000,145,2
