book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
725,213,7,28130,309,4,4,2013,16,7
2443,108,5,19344,245,2,19,2016,187,6
462,176,7,17677,416,9,16,2017,196,2
952,220,2,11496,570,1,7,2021,104,7
860,406,6,10346,480,9,29,2000,175,5
2356,362,4,15969,270,7,22,2003,107,2
607,51,6,24539,267,10,41,2009,52,4
1624,170,9,22759,224,6,25,2008,61,3
2173,426,6,24187,200,1,42,2010,141,6
1061,91,8,22439,399,8,36,2010,160,7
2112,189,8,20843,122,3,44,2004,19,3
2538,310,9,5579,606,8,27,2020,111,7
2670,324,3,13837,164,4,41,2009,65,4
1624,63,4,21996,204,4,38,2012,18,5
47,67,4,5906,521,4,6,2003,133,1
1329,30,4,26077,598,7,25,2010,33,6
2857,442,2,7371,486,7,4,2011,142,3
1311,370,4,27081,584,8,26,2015,147,4
320,439,4,14362,610,2,22,2002,150,3
2401,68,6,15553,591,10,12,2001,97,4
445,133,2,27885,168,1,42,2010,107,2
658,383,1,29186,692,10,34,2004,166,7
2791,372,9,6746,560,6,33,2014,34,2
2498,343,9,18452,153,10,4,2013,193,3
1792,398,2,7471,589,4,30,2015,153,5
2629,92,6,28811,528,1,39,2016,23,1
1534,147,7,17044,548,9,13,2011,65,6
1552,269,7,16367,464,5,48,2012,173,2
321,256,5,14418,626,7,28,2010,32,6
2831,37,5,22995,279,4,35,2020,116,1
1293,229,4,3490,422,7,31,2005,123,3
777,211,7,20427,400,10,30,2014,114,6
1578,44,9,18266,532,6,38,2009,29,1
399,73,10,19571,519,7,31,2010,115,4
2253,356,1,11422,219,8,20,2016,76,2
1146,243,3,14848,336,6,41,2007,161,3
1159,394,4,9121,83,5,47,2012,104,7
1272,65,1,24270,606,2,24,2014,59,1
1105,241,5,29574,580,8,5,2002,158,5
237,102,8,18098,508,6,26,2007,100,2
2099,284,5,18224,531,8,4,2013,43,1
2556,167,5,29504,357,1,4,2000,140,7
887,380,10,19404,354,10,7,2007,27,5
270,253,1,3158,199,7,44,2006,34,2
206,45,7,25660,284,1,33,2014,81,3
2076,49,1,5230,350,4,24,2019,18,1
1701,425,9,18167,180,1,16,2008,18,1
1810,248,9,26967,228,10,25,2006,158,5
2635,2,7,1536,159,1,38,2020,21,4
2761,93,1,290,137,2,26,2021,14,7
845,299,10,5896,626,3,15,2018,99,3
2322,131,9,7329,256,10,41,2007,27,5
2596,334,3,9472,691,9,24,2013,14,6
185,352,6,19050,349,8,29,2011,187,5
218,400,8,4874,260,2,28,2021,43,6
2279,87,10,24568,458,5,47,2009,71,6
90,293,5,19231,176,6,23,2003,122,3
543,260,10,7241,183,1,43,2017,64,2
350,141,10,8285,288,8,39,2021,1,3
2689,162,6,29935,381,10,40,2016,78,1
952,196,1,16051,122,2,10,2017,126,2
68,248,8,22983,603,5,39,2002,90,6
1878,59,9,15209,338,1,18,2003,194,4
1395,298,5,906,273,3,44,2020,95,5
2374,180,8,13378,687,2,44,2011,1,2
1112,26,8,21752,81,3,31,2019,121,3
133,115,1,24259,314,7,32,2005,74,5
1979,259,9,17014,239,5,22,2008,96,3
132,320,6,1604,373,9,10,2016,78,7
2186,337,4,9382,365,4,21,2007,145,6
1922,411,7,1459,665,1,43,2021,85,6
1519,450,2,26502,386,1,28,2010,7,3
2048,363,1,2874,262,2,14,2000,32,6
476,61,3,1522,436,2,3,2010,195,2
1597,223,4,6269,253,1,28,2007,58,1
2917,65,1,2112,337,2,34,2006,14,2
2592,299,2,17005,209,9,1,2012,167,2
1535,443,9,4460,142,5,42,2006,23,6
2420,32,3,4398,80,6,31,2019,95,4
1713,190,5,29484,106,9,24,2020,36,7
1658,271,6,21215,366,1,8,2007,69,7
2227,97,6,12535,342,4,33,2010,49,7
2850,52,4,5009,95,9,43,2008,170,5
501,328,5,19094,372,10,10,2009,87,2
1413,331,7,15951,261,10,2,2008,41,1
1997,448,2,27615,297,6,5,2000,182,7
2396,385,9,24019,568,10,7,2019,160,2
2359,149,3,13396,588,6,33,2007,64,3
1793,52,7,8525,613,7,33,2003,185,3
1119,374,5,18131,488,4,12,2013,142,5
1978,329,10,22509,226,5,17,2016,24,4
2403,412,8,6964,94,3,34,2003,185,2
370,288,1,12455,192,2,49,2008,144,3
2354,268,6,20948,533,8,26,2017,86,1
2653,143,10,24824,214,7,32,2003,147,4
2787,77,2,6931,339,8,6,2018,141,5
1880,215,5,16543,140,5,49,2008,157,6
947,397,4,4789,502,5,45,2019,86,2
77,11,2,11981,162,7,37,2001,67,6
692,243,1,7620,76,2,1,2006,157,4
1603,323,1,622,193,5,1,2021,12,6
1243,404,6,12633,627,10,34,2016,107,5
1581,431,7,17426,192,2,14,2000,171,6
2857,53,9,3301,239,6,30,2001,35,2
164,426,1,22269,87,2,6,2008,161,5
91,293,2,18746,606,5,23,2021,131,6
54,384,9,10771,496,10,12,2012,9,7
877,119,4,18309,124,3,2,2006,79,3
339,206,9,10609,676,6,22,2010,138,1
392,344,9,24743,621,5,5,2010,37,7
2008,398,4,14695,158,2,6,2007,87,5
965,63,5,9653,203,5,1,2008,77,7
98,81,8,13616,447,6,30,2015,85,2
154,186,9,29857,449,10,9,2010,99,4
907,354,9,14939,101,8,50,2001,82,4
2230,225,10,15378,463,10,37,2014,190,5
2154,426,5,13250,698,6,8,2011,92,6
212,427,10,7036,684,7,50,2014,83,1
2484,358,6,15793,699,9,6,2013,156,5
2927,122,9,27040,432,5,48,2001,76,1
229,63,6,307,87,2,34,2004,163,3
2811,212,6,17543,680,3,18,2017,197,3
775,301,9,22558,218,3,29,2010,59,5
950,373,5,25674,561,10,18,2019,8,3
2419,26,7,20159,424,1,24,2013,58,1
1912,107,9,5340,266,6,9,2019,179,4
2059,116,8,17849,130,10,25,2003,83,2
1656,412,3,3576,674,1,11,2017,12,5
1057,308,3,11266,353,4,6,2016,127,6
2851,418,7,2545,174,7,24,2013,101,4
2500,53,5,18549,425,7,49,2014,106,5
2393,177,4,1740,439,1,7,2002,168,1
2490,315,2,20597,298,1,46,2010,147,4
2679,436,10,4126,171,2,5,2002,162,3
2186,104,8,17966,631,2,23,2014,135,5
78,58,5,13174,540,6,33,2001,144,5
10,124,4,25845,626,8,32,2017,69,4
2700,345,9,22503,342,2,34,2001,96,4
2675,383,2,14325,425,1,34,2017,75,6
