book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
476,430,1,21991,104,5,39,2015,58,6
214,173,5,17336,199,2,32,2009,157,2
908,179,9,11370,196,1,14,2017,76,4
749,323,2,9639,197,2,13,2021,180,7
565,141,2,9715,542,6,41,2004,178,4
197,265,9,20194,632,9,32,2006,192,3
1280,325,9,25259,268,2,6,2010,86,7
1246,92,5,28247,573,3,24,2006,167,6
2931,271,2,15164,487,9,8,2012,159,6
2886,236,9,20833,674,9,4,2000,153,7
311,166,9,28125,282,4,25,2009,110,4
1993,8,2,18152,699,1,13,2021,105,6
56,78,1,19250,577,1,16,2013,199,7
1553,19,3,5467,317,7,15,2004,113,6
2410,40,5,28772,419,3,27,2009,110,2
369,146,6,7458,498,2,4,2002,134,7
27,450,10,19271,579,10,28,2006,69,7
578,296,7,19561,486,3,8,2002,125,1
1211,120,9,29126,200,6,20,2019,6,4
2670,115,7,16693,537,8,45,2014,5,7
2877,44,5,2387,543,8,30,2019,8,4
1497,212,4,7690,479,4,6,2008,137,6
2256,421,6,23874,451,6,33,2018,192,5
1901,281,6,17293,396,5,46,2021,158,7
2826,73,10,24118,222,6,42,2010,139,5
2782,222,8,11851,526,10,46,2019,31,3
1798,29,5,2361,630,5,7,2003,110,4
2807,340,2,19372,371,10,47,2000,132,2
584,35,10,1661,89,4,46,2003,44,4
1540,99,9,18634,499,10,50,2002,161,3
2376,69,2,8255,543,3,33,2021,195,6
2557,30,9,22833,492,6,9,2018,136,3
1790,76,2,3150,87,8,23,2011,123,5
33,290,9,19323,669,2,30,2002,29,5
1245,226,10,8972,259,4,7,2012,5,5
2089,173,8,40,468,1,50,2019,141,2
2488,77,7,23065,610,4,24,2019,96,2
2950,303,9,9637,419,7,43,2014,97,3
608,94,1,1042,535,6,41,2011,66,5
2198,214,7,5666,668,7,39,2003,77,5
453,422,8,25205,95,9,11,2016,40,6
516,438,9,19507,169,10,23,2005,1,5
1827,42,1,2817,109,3,41,2003,68,4
2430,181,9,27537,82,6,5,2008,153,3
2816,442,5,3630,338,5,4,2001,135,5
2277,196,8,16393,116,7,16,2019,13,1
358,240,7,26288,169,5,41,2006,173,1
1107,278,1,18046,178,5,14,2012,78,3
1244,85,5,19379,467,10,20,2009,113,2
2160,9,3,28879,203,1,49,2021,112,5
1716,159,10,18729,196,1,1,2008,99,6
1824,301,3,27061,188,1,8,2004,58,5
2293,310,2,6778,699,2,37,2004,103,4
1591,97,4,4777,427,1,43,2001,115,7
2734,270,7,8886,475,8,50,2003,68,6
1598,41,3,23180,357,7,21,2010,199,2
2478,19,7,16267,115,1,36,2013,25,1
510,397,2,15128,496,9,20,2021,29,6
2101,325,10,18968,234,7,22,2002,81,7
2322,72,6,15392,352,5,32,2019,66,7
255,398,3,21729,660,3,37,2016,77,7
1722,3,4,9457,700,3,41,2015,36,5
2230,168,1,165,504,1,39,2009,56,1
1492,362,7,25883,258,4,12,2002,197,4
423,392,9,26780,165,8,15,2000,183,2
1505,177,7,22897,262,3,19,2017,127,1
2463,183,7,7200,283,4,27,2014,6,3
981,76,9,1213,549,3,25,2009,28,5
568,344,7,24792,562,8,48,2001,144,6
2427,188,4,21758,230,4,24,2019,154,2
1949,265,5,29241,166,2,14,2002,177,1
337,244,10,17809,624,5,8,2019,199,6
1010,231,3,21296,491,8,3,2009,80,2
1353,8,5,6765,216,1,37,2000,55,3
36,68,5,13736,195,3,23,2015,192,1
2628,276,4,15030,87,10,3,2002,103,2
2036,434,9,6596,500,6,16,2016,17,6
1495,111,6,17898,424,1,1,2019,21,5
1788,24,1,9145,196,3,13,2008,115,3
1634,108,4,26012,226,3,35,2007,17,7
972,134,8,6769,457,2,15,2014,103,5
126,328,5,15662,369,5,15,2016,103,4
609,266,6,9008,327,10,16,2007,28,6
1599,419,10,26809,227,10,38,2016,152,2
1492,107,7,28180,114,7,45,2003,54,3
1820,333,10,21311,346,2,10,2019,11,7
1097,168,10,14583,199,10,14,2012,158,2
244,244,5,27359,390,7,6,2013,166,3
1657,117,10,1390,211,3,22,2021,84,4
234,147,5,19838,348,7,35,2017,93,6
1520,136,5,14287,370,1,12,2008,135,1
1110,210,6,5160,196,3,33,2014,22,2
2736,204,3,15066,465,3,38,2016,193,2
1933,35,4,810,180,2,49,2016,173,7
862,155,1,22042,333,5,49,2015,62,3
2672,72,5,2250,250,5,50,2009,115,1
2576,352,9,29653,510,5,8,2000,135,5
872,354,8,9641,245,5,46,2016,94,6
2685,123,5,10874,595,8,43,2016,187,3
1987,398,7,8198,563,8,45,2017,161,3
876,408,5,12335,260,7,10,2018,138,6
303,418,10,4785,207,6,41,2011,92,7
939,331,6,13227,395,2,20,2003,101,5
254,276,8,23741,168,5,43,2008,24,6
1563,151,7,9771,83,8,21,2016,170,5
2879,214,1,26054,380,10,45,2001,12,2
1674,281,6,21819,78,4,37,2003,80,5
1125,235,3,4525,473,7,19,2021,176,5
823,434,1,24883,443,2,5,2009,48,7
931,240,10,13451,244,1,12,2021,34,6
56,31,7,7440,661,2,46,2009,114,7
2733,71,10,27618,301,7,28,2018,196,4
848,430,10,18788,641,3,38,2000,170,3
636,147,3,26400,691,8,46,2007,14,6
1175,255,7,26474,327,7,42,2017,175,7
1601,385,7,14751,620,6,2,2008,192,6
745,130,9,20313,185,8,12,2012,176,2
621,378,3,94,233,1,12,2015,29,4
1841,103,8,26014,138,7,13,2011,188,4
2723,256,4,25232,318,4,49,2013,179,6
2378,13,9,10767,362,5,48,2010,101,3
1426,203,8,7088,181,3,8,2013,123,5
2582,285,4,1953,216,2,35,2018,61,1
1827,426,4,12457,656,9,19,2019,112,6
1475,213,3,1011,268,2,15,2020,187,4
84,200,3,25057,192,8,31,2006,81,3
1939,441,6,256,549,2,44,2003,200,2
727,159,8,17612,325,5,25,2006,121,7
861,38,2,19591,314,4,39,2016,178,4
809,159,2,24141,429,10,29,2002,95,6
2586,378,6,959,325,9,8,2001,108,7
533,237,2,12216,611,2,39,2020,40,7
1568,170,10,1950,361,1,49,2006,177,1
2032,203,5,19937,273,5,49,2007,3,1
2889,171,9,18063,167,5,38,2019,152,3
2123,159,6,20089,349,1,39,2002,140,1
1793,360,8,4927,134,6,43,2015,8,7
2977,332,6,15709,156,2,34,2011,155,1
269,356,2,3156,519,2,29,2002,55,7
1095,438,9,8130,284,4,48,2013,175,5
2283,233,8,23777,398,3,21,2009,77,5
2498,276,8,1138,340,8,39,2018,22,1
1810,126,2,22744,587,7,43,2002,194,5
2964,342,5,19307,682,3,38,2000,86,5
1999,381,3,19163,121,5,16,2018,188,7
731,10,4,17674,242,5,37,2000,32,1
1428,43,5,5804,392,10,14,2004,143,6
993,391,4,6642,591,7,31,2008,6,2
782,197,2,29474,478,4,40,2008,166,4
1692,373,4,14901,578,6,25,2007,188,4
2271,329,5,659,289,3,34,2019,85,3
2533,424,6,23261,394,1,1,2010,29,4
3,170,7,4298,626,5,10,2006,173,7
1601,184,6,4621,509,5,10,2012,40,4
860,322,4,28782,399,2,46,2006,107,4
1111,76,6,16193,211,8,15,2000,138,3
2967,210,8,11353,474,5,29,2005,36,5
1478,100,9,5554,334,7,31,2006,127,6
1295,36,8,24675,499,5,41,2012,13,4
2614,330,2,5783,307,1,33,2008,194,2
1763,95,1,27081,692,1,21,2013,42,6
2912,195,4,8128,448,5,33,2017,66,7
839,371,7,23622,180,9,30,2016,12,3
2907,192,6,4602,122,10,17,2012,62,1
2281,407,6,8361,341,2,19,2001,198,3
534,190,4,12573,618,6,7,2000,138,1
1190,89,9,11974,263,6,2,2013,142,5
144,420,4,21503,539,8,27,2008,179,6
2347,383,8,11992,324,1,29,2004,122,6
480,310,10,7308,441,1,39,2012,5,2
1362,197,4,25374,686,5,20,2010,78,4
1285,225,1,5823,576,8,30,2000,103,3
904,199,6,15050,579,10,36,2001,183,7
2713,47,2,10140,335,8,13,2019,156,1
2592,403,9,25033,597,1,43,2003,51,7
2615,379,5,1004,549,2,30,2001,192,7
2418,44,5,24724,393,2,45,2005,56,7
784,209,5,26739,374,7,3,2007,194,4
1169,394,6,9246,393,5,3,2011,193,5
1776,10,5,1610,395,2,40,2008,136,1
2064,121,1,130,460,8,24,2020,79,1
56,86,4,14870,192,6,40,2013,39,1
681,137,1,18900,313,2,20,2005,188,5
1774,18,6,14069,207,6,35,2014,37,6
2078,86,7,884,622,5,26,2012,32,4
726,277,5,13354,607,8,1,2016,102,5
1805,448,4,15260,644,8,49,2018,177,6
1655,205,4,6609,291,7,36,2003,108,3
2324,364,9,7806,657,8,26,2008,14,4
307,40,9,1676,217,5,16,2019,165,2
78,251,3,10788,75,1,30,2002,196,5
2026,236,10,6947,580,6,20,2009,150,3
580,7,8,6248,696,6,17,2017,61,7
189,417,8,17261,413,8,21,2017,185,2
1239,76,6,1457,611,2,24,2010,100,2
151,183,2,25872,543,3,1,2000,187,7
1790,166,7,12825,446,1,49,2018,163,5
2237,130,5,20545,688,9,46,2004,83,7
1970,223,5,19371,199,7,41,2009,136,5
2964,241,4,24132,198,4,20,2014,4,6
2826,126,8,13240,357,1,5,2016,28,4
1798,238,7,8594,203,6,9,2004,74,1
91,109,7,69,682,7,10,2014,97,1
1467,29,10,14200,189,10,14,2020,41,1
1823,256,7,6938,284,7,40,2019,8,6
1387,285,7,20380,605,8,34,2008,37,2
346,305,1,6393,614,4,21,2002,145,2
724,148,3,5174,248,2,10,2015,121,4
1010,385,8,13313,578,5,8,2015,85,7
257,392,5,8544,245,5,21,2018,29,4
1654,226,3,20062,372,8,6,2017,123,1
22,9,9,20069,352,3,25,2019,74,7
1259,279,6,15403,631,1,12,2020,146,7
1303,341,9,12457,201,9,27,2010,111,7
343,233,10,16866,150,8,7,2013,102,5
1611,14,9,10657,616,6,20,2019,75,2
2024,159,9,2902,694,9,10,2008,182,5
783,406,7,1027,91,5,39,2004,179,1
1274,48,4,24455,278,4,29,2001,184,6
1966,194,10,4763,352,4,4,2006,143,2
1991,406,9,18598,404,3,4,2006,182,2
1066,178,8,18329,178,1,39,2007,108,3
2220,408,4,25843,96,5,26,2004,27,5
2851,291,9,19929,297,1,6,2014,123,6
2098,62,7,13913,363,8,19,2019,77,5
2223,371,4,2311,417,1,49,2009,50,7
2285,3,1,1758,523,7,33,2009,159,6
1147,335,2,13694,96,3,15,2003,58,2
1659,82,9,14824,132,9,47,2006,140,7
1500,189,9,28563,531,5,41,2007,98,5
1508,7,9,119,583,6,42,2019,75,5
2765,195,8,23340,229,6,49,2003,115,3
1365,212,10,14919,305,4,4,2003,38,1
841,26,9,23417,668,1,14,2018,192,7
739,140,5,15677,282,10,11,2008,159,2
1890,271,3,13619,363,8,4,2007,47,5
1818,374,6,4867,497,1,4,2003,62,2
1652,16,2,14585,402,8,40,2009,176,3
1987,346,9,403,303,8,3,2008,145,1
2715,445,2,13798,606,1,39,2011,159,5
991,423,2,1690,446,6,14,2011,60,3
1856,375,7,19836,205,9,3,2020,130,2
1227,101,2,24436,226,7,23,2003,126,3
837,103,5,17545,421,6,40,2018,93,5
1703,79,9,3325,280,10,30,2006,181,4
2586,39,5,14973,665,10,29,2005,83,7
510,345,7,12091,104,5,47,2008,26,7
2182,8,8,19783,495,4,31,2010,129,3
327,173,6,7292,467,7,48,2014,191,7
1425,121,2,28452,114,4,23,2003,45,4
724,428,10,25092,108,2,38,2008,150,4
2556,42,8,21558,515,8,27,2015,188,1
135,66,1,14203,577,10,20,2016,192,6
1723,159,7,11998,604,8,25,2012,134,3
1322,86,4,9598,252,6,17,2001,51,5
2916,33,9,10631,317,1,26,2011,194,3
820,410,3,20691,155,9,9,2005,142,7
1826,397,10,24911,480,8,28,2020,183,3
1887,193,4,28803,128,3,6,2018,14,1
669,400,6,16231,255,10,10,2010,190,7
2062,278,2,10760,87,10,11,2007,57,2
2557,224,10,2076,345,2,27,2004,103,2
2236,268,8,20065,527,3,47,2005,62,6
2319,98,3,9943,447,6,47,2003,9,4
1385,354,1,18425,621,2,4,2016,35,5
2215,81,10,20497,540,1,32,2012,153,7
2203,317,3,13048,599,1,12,2002,46,2
246,380,1,5200,574,8,41,2002,35,7
1668,144,2,19121,596,7,37,2017,43,4
450,399,4,23525,109,9,23,2005,101,2
2548,369,10,26173,581,9,7,2018,110,6
460,238,3,9239,441,6,7,2011,84,4
330,92,8,29765,101,4,15,2007,112,7
938,307,2,18672,282,1,7,2004,192,5
2809,129,6,21027,480,2,9,2006,115,6
621,167,5,9745,307,8,19,2021,15,6
2949,135,9,11905,293,4,50,2017,8,3
2523,337,10,6695,106,4,14,2001,16,1
170,220,1,21542,403,4,7,2017,86,4
2729,254,8,3585,517,5,1,2009,17,5
509,62,3,6860,326,6,16,2017,84,5
2324,288,9,14481,186,8,17,2016,157,2
1999,54,6,6411,677,5,1,2015,10,4
2278,339,6,9962,679,6,11,2007,92,1
254,357,4,16378,246,1,16,2005,76,5
1644,125,9,29042,79,3,24,2007,125,4
2715,261,3,26322,554,3,5,2003,114,3
1172,266,2,14322,312,8,37,2014,172,4
661,42,5,1223,618,1,28,2012,88,7
2545,350,4,12939,384,10,39,2020,88,7
1189,150,6,11663,101,8,49,2003,18,6
2606,347,4,23708,417,1,33,2015,69,1
1438,431,10,15643,301,6,4,2019,88,1
773,141,2,21250,240,10,45,2020,199,3
1589,231,7,24540,521,4,4,2002,101,4
422,349,6,3969,201,9,48,2001,111,5
690,240,10,29170,105,8,21,2018,184,1
1694,327,6,26294,617,10,50,2001,87,3
875,369,5,20209,284,4,11,2014,21,6
2785,427,3,16474,473,1,28,2017,146,6
1702,210,2,7657,385,9,8,2009,56,4
109,245,10,13219,321,3,17,2009,112,3
2473,344,2,9805,104,4,49,2007,188,6
2190,305,3,7470,540,4,25,2017,92,5
1302,114,8,11450,182,5,9,2000,126,3
2360,419,10,11556,601,9,37,2016,128,4
1256,137,3,23721,190,8,30,2008,162,3
341,221,3,25452,339,9,37,2019,75,4
1455,223,1,9137,92,10,30,2007,185,4
2562,348,5,1750,234,9,22,2005,153,3
2699,300,10,20563,433,4,34,2003,60,3
1936,3,5,4405,227,4,41,2018,129,5
147,27,8,22982,248,7,27,2009,198,5
2405,3,8,78,417,3,49,2004,84,5
2027,427,10,27803,176,4,5,2002,11,2
1605,46,4,5179,321,6,31,2015,71,7
2872,213,5,2518,123,6,41,2014,6,3
883,183,7,1531,431,7,33,2008,60,7
1333,43,1,12190,647,7,48,2018,2,4
2732,223,3,11432,149,5,49,2010,1,3
1768,140,7,21734,353,8,12,2019,2,6
2113,333,1,7153,183,9,20,2007,172,4
2736,222,3,12562,77,8,7,2020,139,3
1316,87,10,17057,673,8,33,2009,114,2
2921,20,10,26009,616,10,44,2020,181,2
1064,262,5,7500,549,7,8,2008,19,7
2434,90,4,7183,248,1,44,2014,97,5
79,142,7,24211,467,3,20,2011,200,1
2039,84,8,14455,264,10,2,2015,83,7
2379,282,7,25112,375,9,10,2020,42,2
529,235,3,8142,494,2,27,2019,31,6
