book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1566,69,7,5610,604,8,10,2003,89,3
493,225,9,26128,360,1,4,2004,143,7
1005,433,1,7345,653,10,7,2021,98,6
1799,248,7,1373,188,4,23,2001,56,4
295,22,2,16763,110,1,47,2013,85,5
186,84,6,6292,348,6,3,2007,33,1
17,12,8,10111,359,2,38,2016,195,2
1269,329,8,9032,115,1,15,2005,36,2
1007,388,3,6662,243,4,26,2014,142,3
1410,120,2,5755,348,7,36,2014,121,2
682,180,10,1962,82,7,32,2021,181,3
743,245,3,21306,93,3,4,2020,184,2
2209,397,4,28974,216,2,36,2000,94,2
241,21,5,10814,220,5,50,2021,167,6
2113,89,6,6714,554,4,47,2011,77,4
2485,69,7,16027,688,5,27,2006,151,5
986,114,7,23464,640,1,13,2003,193,4
629,42,9,14233,518,8,4,2010,187,1
679,130,9,15293,491,7,3,2020,1,4
1350,238,7,99,87,1,21,2000,83,4
1403,262,3,28863,225,3,40,2016,145,2
2130,231,7,14311,159,10,12,2005,63,7
522,379,6,19966,267,7,32,2012,119,5
644,290,9,20754,128,2,17,2004,2,2
1489,360,7,21860,76,1,11,2013,133,4
783,150,7,3767,368,8,10,2006,77,1
2778,380,5,17688,599,4,5,2005,193,2
1036,431,1,14764,113,10,38,2021,187,1
1575,253,1,24598,698,9,24,2007,136,5
2482,118,7,9716,88,2,49,2003,128,5
1672,399,4,24498,358,9,38,2019,39,2
2280,435,10,828,151,6,41,2007,81,3
172,370,6,14983,392,7,1,2017,132,3
1289,1,6,1656,82,4,16,2020,66,5
2866,18,4,13075,410,7,8,2011,149,3
1095,226,1,28503,187,7,37,2018,196,5
446,48,4,27110,276,3,23,2003,24,7
43,208,9,23181,420,9,19,2003,9,4
357,135,8,4273,222,5,41,2004,88,7
2703,93,8,19927,503,1,44,2008,123,7
2041,369,10,19392,259,4,23,2001,102,1
2084,114,6,10312,232,2,27,2002,190,6
1400,157,1,2847,500,3,10,2019,78,4
1085,339,4,26315,473,3,36,2003,40,6
2595,406,2,22152,566,3,50,2010,127,1
1374,26,9,10522,220,8,27,2021,34,4
1596,432,7,25012,488,5,34,2012,53,5
2903,85,2,29449,255,7,9,2020,181,4
1826,421,5,8852,183,6,35,2012,15,4
310,24,5,11129,399,9,27,2000,33,6
644,379,7,21325,560,7,15,2021,102,6
1644,120,2,7180,414,2,5,2005,109,7
1695,229,6,18124,591,10,46,2003,171,1
296,77,10,11521,429,1,40,2019,147,3
2467,66,10,29819,156,4,33,2021,64,4
1171,328,2,6551,572,4,6,2012,16,4
1438,17,9,27190,541,9,27,2002,4,2
713,239,3,16444,191,9,6,2014,86,5
1985,5,4,17549,448,8,31,2009,86,4
646,256,1,10592,229,8,18,2010,17,4
734,87,4,25700,264,5,39,2017,200,3
45,325,7,6883,300,7,22,2005,121,3
1427,171,4,25644,672,8,27,2003,51,4
2234,438,2,8995,223,3,47,2021,112,4
1876,154,7,11021,386,10,10,2013,77,7
1000,263,2,15271,451,6,5,2011,51,6
792,97,4,16552,670,6,17,2019,138,5
195,149,3,21337,295,7,40,2007,120,3
2793,24,6,3245,683,1,23,2018,200,3
252,282,10,12938,567,10,13,2009,153,1
823,279,9,10541,344,8,5,2015,167,6
2062,341,5,19706,255,1,45,2006,16,3
366,100,7,18409,524,1,48,2004,174,4
1525,380,2,5964,610,4,38,2013,124,5
1011,314,10,19709,173,1,2,2009,86,4
1983,55,1,15901,616,4,3,2011,28,6
754,162,1,11,374,4,41,2007,63,3
2144,113,10,19959,234,6,7,2001,92,2
2396,261,5,26740,413,4,29,2005,107,6
1493,434,1,27356,91,1,32,2002,86,2
759,422,8,19586,290,8,25,2017,149,2
247,236,5,21328,582,7,38,2014,15,6
172,295,10,15896,309,1,40,2017,22,4
896,28,5,27979,248,4,14,2012,66,7
1447,405,3,27040,468,6,28,2006,7,1
516,33,10,12888,492,4,14,2001,125,7
2925,135,10,19428,458,10,4,2010,68,3
2737,94,4,11803,451,10,10,2020,96,4
1121,201,10,10845,372,6,32,2003,32,7
2219,1,6,17166,399,10,41,2013,146,1
2658,246,7,27460,229,6,38,2001,191,6
2030,343,5,28690,555,8,24,2011,122,7
2470,375,8,7256,580,5,30,2003,39,1
1352,351,3,7474,471,4,17,2001,96,1
1284,358,3,983,695,10,32,2012,52,5
521,204,4,16601,301,9,47,2008,18,4
2774,337,7,2501,173,2,15,2013,3,2
2907,387,10,12336,648,2,22,2003,19,1
2360,141,1,13466,404,2,41,2013,86,4
1555,33,5,19693,540,6,49,2001,200,5
1468,267,3,18918,622,5,4,2000,43,6
1441,85,4,9094,114,6,14,2003,94,7
469,393,9,3744,524,4,11,2020,55,6
49,145,5,25176,641,9,28,2015,15,1
1153,4,1,19325,384,7,37,2002,31,6
1383,157,9,12988,144,9,17,2004,172,1
105,188,1,10711,541,4,14,2001,142,3
1178,7,2,18246,377,5,13,2006,164,5
2051,77,10,23683,566,10,25,2013,53,1
490,76,1,29607,409,9,48,2017,159,3
2536,240,3,12009,611,5,40,2010,133,1
635,292,9,14247,128,7,12,2016,89,1
243,83,8,12714,337,6,39,2011,152,1
2805,151,8,20893,659,4,12,2010,58,2
1307,122,5,5515,157,10,16,2001,39,2
1579,435,9,8605,278,2,10,2013,12,5
1004,225,2,9170,318,9,16,2008,29,2
2813,152,2,15094,341,1,19,2011,200,1
1405,198,3,16397,329,9,13,2016,49,2
911,120,1,11051,669,10,44,2016,63,2
1663,353,7,15590,341,1,2,2000,27,3
599,56,1,3004,499,1,45,2009,110,7
962,209,10,7755,603,8,4,2020,31,3
1286,38,4,17248,649,2,33,2003,54,6
598,139,9,9904,537,2,15,2009,30,2
929,77,9,10264,260,5,39,2021,140,2
16,11,1,27643,221,10,14,2014,138,3
26,80,10,19365,105,8,16,2021,196,1
2596,35,4,17232,635,10,32,2009,61,4
1065,220,6,13184,197,4,26,2009,101,2
1930,394,8,25467,336,6,37,2006,147,4
1774,299,9,18813,79,4,45,2016,88,3
1136,116,7,5452,634,8,24,2015,179,7
2442,432,5,28464,236,9,41,2002,64,1
1813,189,2,7444,450,1,33,2015,22,4
2405,99,4,2699,234,9,18,2003,42,2
150,298,5,13195,551,1,9,2016,67,1
2908,369,10,15003,298,2,45,2000,39,7
409,60,5,27946,90,8,31,2020,151,6
358,74,4,26805,392,2,5,2009,23,7
324,91,9,22977,460,9,34,2017,87,7
1195,63,9,25865,665,5,1,2006,126,5
1833,275,7,21998,275,10,21,2008,44,2
2759,134,9,20090,301,2,37,2003,15,4
1275,72,2,3983,604,10,38,2018,75,3
173,298,6,7075,163,10,3,2012,107,3
2248,32,7,23287,446,10,3,2020,12,4
1846,214,1,27702,478,3,5,2009,88,1
2621,196,1,2631,115,5,20,2000,15,1
1015,342,4,3078,445,8,9,2021,109,1
2692,96,10,4605,203,1,32,2013,52,4
2617,380,9,8857,400,8,49,2011,29,1
2304,43,5,18582,390,4,21,2005,39,4
341,232,1,5740,518,5,38,2015,131,3
1247,277,3,7119,480,3,45,2003,159,5
1149,145,10,24779,132,4,17,2014,197,2
2857,303,10,18524,89,7,16,2016,106,5
353,403,2,3475,577,8,2,2001,22,4
1987,395,3,27160,96,10,31,2013,123,2
1410,259,1,23135,661,8,17,2008,86,2
2873,200,9,24655,119,2,46,2000,169,4
2650,394,6,2675,413,6,5,2017,187,7
2866,259,1,13660,211,9,29,2021,124,3
727,98,6,10674,153,1,5,2004,173,1
2223,6,9,16997,159,6,1,2008,8,6
2991,74,6,25545,636,10,35,2005,22,1
1714,170,10,25190,231,9,17,2019,165,4
2310,59,7,12322,174,4,13,2001,157,2
366,383,8,12130,251,5,3,2001,3,1
2207,152,4,8239,328,4,50,2014,119,2
1764,98,5,25746,575,9,5,2003,172,3
2911,230,5,10005,536,4,32,2006,49,5
1872,3,7,15736,128,7,43,2008,168,5
1084,397,7,29747,651,9,14,2015,5,1
118,96,5,5318,541,3,17,2018,194,7
1601,303,2,26621,469,4,34,2013,134,2
1245,198,3,7706,402,10,46,2013,58,3
939,350,4,22902,99,8,47,2004,23,6
1594,271,3,16821,429,1,41,2001,147,3
502,40,3,9465,83,3,31,2017,162,6
2769,51,5,2969,308,2,8,2008,80,5
2644,59,8,12762,493,2,34,2017,72,1
1962,46,5,12604,592,1,37,2004,161,7
2646,338,10,12653,526,4,2,2000,64,1
606,118,6,17326,622,1,12,2003,169,4
1467,245,3,21235,387,7,48,2020,126,4
2123,14,2,12161,439,4,20,2019,46,2
1077,20,10,13342,132,9,50,2018,196,1
2085,393,7,21806,76,1,40,2000,54,2
2258,147,2,15437,466,6,16,2014,100,1
1992,270,6,12662,186,9,28,2007,97,2
1109,315,4,22886,450,5,49,2003,92,2
2878,294,4,16881,484,7,26,2008,124,1
39,420,9,216,334,9,27,2001,151,3
