book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2255,411,8,17481,420,7,8,2018,75,6
946,399,1,27156,438,1,3,2021,138,4
421,400,6,28700,76,9,25,2013,30,7
2543,297,10,423,672,8,31,2010,43,2
496,151,1,4424,384,1,44,2011,168,4
607,66,3,8888,525,1,24,2015,183,7
2188,103,7,15211,660,6,5,2020,115,3
1322,440,2,1277,481,6,46,2021,97,2
466,137,5,5982,479,10,32,2016,70,3
1519,86,8,5789,365,9,6,2000,142,4
1850,221,10,29101,562,7,9,2007,197,2
2098,158,3,19124,289,6,3,2000,171,5
2033,257,1,26150,92,9,33,2016,36,4
2883,189,5,27583,116,1,12,2008,8,1
1242,204,8,8548,421,2,17,2002,31,4
602,409,1,26521,641,5,48,2002,171,5
587,281,7,21896,437,7,18,2010,20,7
698,119,3,19322,234,7,15,2017,148,2
2791,107,5,29481,289,9,12,2006,159,1
2106,318,8,697,463,7,37,2015,148,1
666,297,2,1108,555,7,44,2007,41,3
2400,152,5,21090,161,1,25,2014,185,5
1861,192,3,19509,309,4,16,2008,142,2
2912,448,2,27548,312,2,16,2012,155,3
763,113,6,25150,199,10,36,2008,50,5
1182,99,2,24971,488,10,20,2020,114,3
1083,252,3,26756,318,10,5,2000,124,5
2758,406,8,17977,533,9,48,2004,63,3
2553,415,6,1250,217,5,26,2002,151,5
443,53,9,24179,267,10,47,2005,75,1
1444,397,8,25914,533,1,43,2014,29,5
1491,79,1,4802,561,2,37,2011,198,4
2928,339,8,16987,310,6,37,2018,175,3
2555,170,10,9942,627,9,9,2014,27,7
2060,310,8,6561,198,10,8,2007,16,5
1743,319,9,3986,148,6,35,2015,50,7
2355,241,9,10817,545,2,9,2015,127,4
738,256,4,19448,217,9,30,2000,5,1
1346,166,6,20241,520,4,7,2005,76,3
341,419,2,928,489,1,38,2014,25,5
2491,200,6,1160,253,10,47,2002,186,3
2975,176,4,18676,368,8,26,2008,186,7
686,81,7,20731,201,3,18,2017,81,4
2576,326,9,7613,680,2,17,2004,199,1
674,227,5,23693,128,10,30,2002,136,4
914,433,7,13538,140,6,18,2007,127,4
271,144,2,25174,309,5,26,2009,39,6
663,205,2,16953,426,2,28,2005,46,7
2916,291,1,13125,479,1,22,2015,110,4
1570,284,5,7639,542,5,43,2010,18,1
961,254,9,1373,329,8,23,2018,82,7
1076,184,3,658,138,5,29,2006,104,7
1897,239,6,9888,251,3,39,2013,98,2
1047,188,10,28101,244,6,12,2019,39,1
1641,73,8,13531,457,6,47,2017,96,7
1353,387,2,1668,370,7,44,2015,27,4
342,350,7,12331,77,9,18,2016,110,6
2711,260,7,23508,436,10,7,2015,15,3
57,318,5,19010,269,10,24,2003,46,7
1032,355,5,13204,428,7,20,2007,189,3
2602,411,5,14461,639,7,9,2016,41,1
2210,275,4,17076,346,6,17,2012,197,5
2758,166,5,19934,246,6,38,2012,19,3
1913,90,9,776,154,7,38,2014,85,6
362,209,3,23347,126,8,4,2013,163,7
2167,177,4,23300,479,5,1,2014,140,3
1188,109,6,24223,487,4,40,2014,21,6
1763,378,5,14401,408,1,21,2003,82,4
870,342,2,13412,262,6,48,2013,178,4
1543,393,7,1435,374,5,5,2020,156,4
285,65,6,890,180,6,5,2016,185,6
2727,241,10,19918,420,8,9,2014,146,1
1483,402,5,8544,304,1,34,2008,98,6
820,22,10,15145,660,5,39,2011,92,3
2012,382,2,21141,390,5,46,2018,24,7
1414,297,6,26402,254,8,36,2014,72,1
1321,188,3,5038,172,8,10,2005,137,2
233,300,7,18820,356,5,7,2002,7,3
194,106,9,19537,263,3,47,2015,163,4
2831,376,4,15734,208,10,3,2009,53,5
1677,260,6,6895,356,5,28,2000,55,7
1584,234,1,9063,283,4,27,2003,77,3
2595,314,5,14750,628,4,5,2000,69,6
404,249,8,14521,326,10,46,2000,27,7
451,227,1,21807,695,10,11,2017,103,3
67,293,6,17925,554,7,18,2002,158,4
1299,138,1,9439,141,8,30,2014,185,2
460,122,7,16482,547,9,35,2021,164,4
1094,54,4,4450,555,8,4,2007,90,4
1031,4,9,16415,281,10,34,2013,123,5
2220,396,8,22326,261,2,4,2018,105,3
744,163,10,16916,369,8,44,2019,7,3
2412,16,7,17902,164,4,39,2018,32,6
1557,294,3,23406,307,3,47,2020,190,3
2166,429,4,13217,607,4,43,2011,35,7
2078,437,9,2449,119,9,31,2003,56,5
1596,161,9,6670,196,3,26,2020,152,7
1145,227,3,19605,117,10,35,2015,35,7
2623,193,6,16444,463,9,7,2013,16,2
1066,20,5,15556,203,3,46,2017,116,5
184,415,7,1719,385,7,28,2004,36,2
1792,191,8,22001,589,9,43,2021,120,1
1735,102,2,29394,699,10,43,2012,23,4
1735,371,4,7359,324,3,46,2019,104,6
1607,22,2,15074,438,2,33,2016,183,3
1687,243,8,29289,235,7,5,2014,19,4
2672,100,7,9435,347,1,46,2013,152,4
467,167,10,26150,246,7,4,2006,111,6
2238,222,7,14017,295,2,28,2009,150,4
545,399,3,14765,319,1,36,2011,48,4
358,262,9,3427,229,1,42,2013,43,5
256,308,4,28355,689,2,46,2006,152,2
987,43,2,21652,344,4,13,2004,176,7
2804,284,4,21513,279,8,19,2019,58,1
764,426,8,1628,227,8,50,2013,188,6
2754,421,6,7073,195,2,16,2015,2,5
79,251,4,17822,442,6,21,2016,136,2
1428,380,3,1810,184,2,37,2004,2,7
72,302,4,29299,614,10,11,2007,144,2
1636,348,9,20569,132,10,42,2003,153,3
2586,71,3,14882,163,8,6,2000,135,4
2387,69,2,10296,250,8,20,2004,191,5
2124,334,6,28515,431,3,36,2021,168,1
1328,284,6,1234,620,7,43,2013,70,4
2449,399,7,7813,83,10,23,2001,171,5
279,361,2,24144,217,9,16,2008,130,4
1073,129,6,19754,676,1,3,2008,183,7
2796,373,7,19232,203,4,16,2020,71,7
181,413,8,14,423,4,43,2015,117,1
1469,147,5,10648,147,3,6,2021,2,2
2790,401,8,29093,609,3,43,2001,22,3
673,396,7,20833,684,1,3,2000,121,4
426,141,4,26929,263,2,27,2011,8,2
2759,439,5,25384,428,5,44,2004,29,1
2323,300,1,5803,128,9,6,2018,155,6
1733,149,2,20888,508,10,1,2010,102,6
2606,190,8,761,445,5,5,2021,84,2
2059,171,4,6440,348,10,8,2020,179,3
1992,282,5,15271,352,3,50,2001,99,3
2700,265,8,14194,404,3,50,2014,104,1
153,199,9,11488,378,5,46,2008,80,3
2425,250,5,8504,393,9,28,2021,172,3
2634,232,6,10985,502,1,28,2017,137,6
2616,258,2,10355,330,10,39,2000,188,4
1730,344,2,6927,576,1,28,2000,172,1
782,335,7,2251,401,3,42,2009,105,4
1769,428,9,4558,152,8,4,2008,31,7
516,262,3,15731,612,4,14,2000,32,7
1775,135,1,5504,230,8,33,2006,86,4
730,117,2,22816,585,5,3,2021,122,5
1625,138,9,16604,684,8,23,2008,111,3
2093,81,2,15721,154,5,19,2005,85,4
69,391,2,13099,97,9,28,2006,102,5
898,246,7,26756,431,7,1,2006,102,5
2443,124,2,2512,403,4,42,2000,110,1
104,279,2,21680,473,9,6,2010,160,2
2767,103,8,20833,454,5,17,2000,107,2
998,345,9,22152,375,9,26,2009,1,6
2316,429,6,26319,338,6,1,2017,197,7
2986,184,1,7394,248,3,4,2012,100,3
1837,171,8,6827,161,2,48,2000,168,3
1414,17,6,13103,171,9,48,2010,191,6
2358,433,2,10610,662,8,48,2004,171,1
1802,324,5,27270,114,4,42,2013,137,2
496,116,5,8951,199,7,21,2017,48,1
2333,141,1,6145,413,3,47,2008,146,6
255,420,9,759,400,2,10,2016,42,3
2909,181,5,25545,498,2,1,2009,163,7
1114,212,4,7513,369,3,23,2017,95,6
1955,449,9,20315,558,7,44,2019,200,6
1832,428,8,21683,562,6,24,2017,70,6
1438,195,10,3652,502,1,39,2010,38,3
2737,116,7,21378,560,2,31,2020,20,2
1670,348,5,17598,295,6,26,2013,116,7
1143,126,1,13995,112,8,45,2017,123,5
467,155,8,29053,277,7,10,2019,38,6
2132,308,10,7973,564,6,38,2003,178,3
1244,256,7,24555,324,3,6,2015,105,1
1516,187,7,14622,164,1,18,2007,161,7
430,42,5,27395,471,1,14,2014,57,4
115,96,6,8398,103,5,43,2009,197,1
2300,63,3,29281,277,6,7,2015,67,7
1241,253,8,4665,462,7,50,2018,174,7
326,189,1,20646,699,4,2,2013,79,1
2592,288,2,29184,573,10,27,2006,136,7
783,269,5,25160,377,8,5,2013,42,7
1527,365,1,16380,262,6,33,2011,91,2
