book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2792,441,2,21471,302,6,36,2001,8,6
592,74,5,7758,346,4,30,2019,96,6
621,170,7,6820,661,10,18,2017,34,3
154,78,7,18575,657,3,41,2019,192,6
2380,295,2,19283,439,10,37,2010,83,4
948,26,2,19661,608,5,24,2011,52,6
2413,73,9,14606,599,2,27,2001,121,5
2038,435,2,19600,482,10,26,2010,64,2
1119,79,5,6314,82,10,38,2013,13,4
1690,333,2,27320,682,10,21,2010,13,2
62,128,3,12443,635,6,33,2017,119,5
70,206,10,14336,180,10,43,2020,109,3
637,209,4,29838,336,10,42,2014,119,4
2944,34,1,1116,501,6,23,2001,137,7
2804,185,8,6643,379,7,43,2002,167,6
2826,361,2,5982,451,3,35,2006,141,2
2429,369,5,19385,502,1,2,2007,39,3
114,247,4,21931,120,4,41,2007,190,1
56,375,4,28011,568,6,22,2009,135,2
2848,307,10,29640,188,7,8,2017,90,1
2810,317,10,19758,139,9,23,2015,61,4
2380,58,1,28596,691,7,22,2020,87,5
2752,155,4,9882,129,3,12,2017,105,6
2449,55,2,86,111,6,47,2019,92,3
1067,252,8,28292,147,8,6,2014,44,7
1690,408,5,12333,326,4,12,2000,121,6
2308,347,5,16145,458,3,34,2002,34,6
267,77,1,28521,280,7,9,2004,195,6
1422,446,2,26541,303,4,23,2019,168,1
2967,356,6,15704,674,10,19,2013,174,5
1972,446,9,15439,583,1,41,2019,92,3
130,187,8,14590,447,2,36,2003,141,2
1479,189,4,20403,334,2,6,2008,151,1
188,144,7,28921,497,6,17,2011,148,2
530,76,1,17219,581,4,33,2018,177,5
2223,238,6,7889,173,2,10,2012,16,2
1752,387,9,11536,120,3,21,2017,56,7
2402,91,4,807,672,9,40,2005,61,1
1115,429,10,29603,607,9,12,2006,2,4
1907,130,2,4592,627,2,3,2006,25,4
1220,38,7,29699,94,3,40,2010,33,5
877,284,5,21657,539,8,22,2006,143,3
1573,192,1,10667,220,7,45,2009,158,3
1551,45,7,17849,670,8,21,2011,49,4
1125,73,5,4308,487,10,45,2021,34,5
491,242,2,28857,472,7,23,2009,124,6
1630,168,6,5179,410,2,23,2011,103,1
2503,362,9,22591,279,7,45,2004,45,7
2553,414,5,19610,661,6,35,2015,23,2
607,289,1,29750,360,10,20,2009,195,6
1059,289,7,25416,500,8,12,2013,64,5
1588,169,3,7467,436,9,10,2018,94,4
1029,412,10,15164,216,10,29,2015,2,6
64,11,8,6977,153,9,41,2002,106,3
342,121,8,27521,512,3,43,2001,11,2
2881,439,4,28803,454,3,23,2001,77,2
2048,14,1,1627,314,8,29,2018,134,3
2470,244,10,19588,380,1,30,2008,157,3
2085,48,6,13247,681,4,4,2021,176,6
2720,354,9,103,89,2,5,2020,121,4
553,355,10,16107,392,1,1,2000,106,3
2500,3,6,19787,419,5,25,2005,133,5
306,211,3,24383,366,7,21,2015,67,6
739,155,3,27283,113,5,11,2003,42,3
1154,419,2,29685,396,2,13,2016,179,2
2035,181,6,6891,569,7,8,2012,152,2
555,215,1,581,124,6,6,2002,151,6
757,150,7,4829,499,5,29,2002,181,4
372,278,7,26495,128,4,24,2000,101,5
476,188,3,24321,105,1,16,2021,111,1
1820,145,5,29108,402,6,37,2014,113,5
1426,219,5,2528,655,3,34,2017,128,5
2294,349,2,12160,688,1,18,2001,26,4
1682,312,10,28770,201,6,5,2004,19,2
1861,308,2,19747,101,8,43,2017,67,6
938,341,10,13636,587,6,12,2008,170,7
961,175,3,26712,560,2,26,2000,78,7
1145,384,1,29775,520,10,14,2003,147,6
435,20,3,1165,90,3,31,2013,175,5
771,59,10,12980,574,10,32,2014,39,5
1594,393,7,5089,232,1,29,2004,120,4
2603,200,7,2544,325,3,35,2002,37,2
1173,394,9,27130,648,10,46,2020,129,3
2325,313,7,25522,428,9,4,2015,143,2
1596,314,6,10955,236,10,50,2013,134,3
1487,187,8,8587,269,9,30,2001,159,2
1528,283,8,3604,150,7,18,2014,33,4
451,444,4,14811,680,1,48,2009,152,6
40,141,2,7470,419,2,41,2007,2,1
420,328,8,10388,391,8,41,2012,124,1
2126,328,8,26294,169,5,12,2016,19,5
2351,46,2,29605,433,2,43,2015,193,4
103,425,1,8556,458,7,32,2002,107,5
1287,434,10,21150,650,2,8,2001,56,2
1951,39,2,27118,541,6,8,2007,188,3
244,62,5,12478,523,1,31,2019,138,7
1709,54,10,16574,354,9,30,2014,153,5
1713,110,9,20707,543,1,10,2001,53,7
27,286,9,22534,76,9,21,2004,88,1
370,183,8,10793,334,10,36,2009,76,7
2464,121,9,17393,312,3,38,2021,77,7
1313,360,9,16456,332,5,2,2018,104,3
2944,364,4,12284,598,7,33,2004,190,4
1722,50,1,5687,314,7,37,2007,96,1
427,306,7,24087,371,10,47,2015,3,6
811,379,3,17694,129,9,23,2016,171,1
1777,86,3,14408,210,4,7,2003,14,6
693,216,8,19278,634,7,31,2013,23,3
834,4,9,9197,529,6,49,2000,152,2
362,146,9,5662,519,5,38,2012,51,7
553,356,1,18985,317,6,39,2012,9,4
2139,445,10,27945,214,7,27,2001,158,7
2005,399,9,10536,475,2,19,2009,124,1
1096,212,5,15315,655,7,24,2019,68,5
1446,272,4,15875,76,5,39,2014,17,5
2331,235,8,25957,143,3,8,2020,131,1
282,313,2,22841,551,10,2,2021,13,2
2861,367,3,11337,550,6,18,2008,195,2
2817,15,5,24429,527,9,3,2010,164,1
9,249,8,12953,552,5,2,2001,48,2
2646,109,4,3054,230,3,10,2015,111,7
1721,146,3,29283,417,9,9,2002,61,3
1824,325,5,16579,551,5,19,2017,1,2
2396,191,10,26738,439,3,24,2015,22,7
1157,120,8,3422,615,8,25,2003,171,7
2126,450,10,18362,193,8,49,2017,144,2
2919,127,4,26203,108,3,37,2012,52,6
1741,232,9,3974,329,2,47,2000,126,3
2943,281,1,10916,440,7,12,2018,155,7
1941,195,8,26150,346,5,48,2001,75,5
2093,448,7,23954,375,7,24,2013,122,6
2250,321,8,11844,523,4,9,2011,87,7
2210,291,5,6988,267,10,40,2016,161,6
2756,399,7,26343,679,3,38,2017,147,7
744,311,4,2350,183,2,24,2009,30,7
895,183,4,20269,656,8,48,2020,59,5
2011,387,2,26297,489,5,19,2004,28,1
991,86,5,3700,109,6,32,2011,200,6
1730,333,6,29152,415,10,50,2002,129,3
2172,436,4,23096,483,7,29,2002,20,3
1418,314,1,21776,572,1,21,2009,30,5
2606,93,10,11048,418,9,31,2004,36,3
1157,81,10,885,617,4,9,2003,25,1
1507,11,10,20278,111,9,30,2005,53,2
1571,249,5,21804,501,6,42,2014,140,4
1847,309,10,18249,663,2,36,2004,177,2
310,416,7,9939,633,10,42,2011,73,4
1597,191,7,10595,118,9,10,2021,196,4
2481,228,7,2614,189,6,10,2011,66,4
2686,285,6,25004,525,1,14,2001,9,5
1289,25,1,5304,426,1,29,2021,182,4
2719,209,10,3549,447,6,8,2013,170,5
307,392,6,24788,348,10,9,2020,63,7
2521,50,1,24789,278,6,5,2017,19,7
427,349,8,21355,317,4,26,2016,85,6
668,230,8,13546,690,4,13,2006,107,7
2078,334,7,6283,226,1,8,2018,185,3
1051,401,6,22605,425,3,34,2002,2,5
221,438,5,11009,587,2,33,2006,128,7
1157,246,3,27993,167,6,6,2003,2,5
1431,427,7,15179,674,9,42,2013,37,7
1979,196,8,12570,139,5,1,2004,54,1
2083,366,10,11789,369,1,30,2018,113,6
2306,164,4,19257,596,2,49,2016,162,4
1951,126,1,12973,156,3,44,2006,62,7
529,326,1,29275,395,4,28,2021,92,6
2633,414,4,8246,578,1,15,2020,141,4
383,27,5,17020,642,2,18,2009,21,1
2797,377,5,26103,422,2,31,2015,15,5
962,108,8,16007,478,6,48,2002,136,7
963,414,7,27496,267,1,11,2014,74,1
1079,318,2,23437,244,6,30,2020,45,1
2166,338,4,8291,682,8,43,2008,161,6
141,203,4,23995,111,1,28,2000,117,4
917,65,6,27712,228,2,35,2020,58,5
1893,114,3,13609,138,4,1,2014,145,6
1046,108,1,20346,453,10,37,2009,98,3
2541,144,8,22004,418,3,20,2011,176,3
734,282,5,6591,622,4,44,2017,7,7
2694,278,8,11459,394,1,40,2020,143,3
617,262,7,1681,582,9,20,2001,36,5
1619,135,5,20665,520,6,34,2004,199,7
500,447,9,23517,279,5,5,2006,98,1
680,165,5,18044,533,5,14,2003,5,6
85,149,5,28135,328,8,23,2000,176,7
1326,6,8,24871,91,5,7,2019,148,7
903,41,10,795,144,1,27,2020,104,5
588,174,1,16829,564,3,14,2009,57,1
2580,148,5,9817,400,7,11,2002,119,3
218,142,10,20866,133,3,9,2003,158,1
736,99,8,26949,154,7,24,2011,11,1
2685,133,9,4877,688,8,25,2021,23,6
775,264,8,19970,695,2,2,2015,109,4
2745,186,5,21070,318,10,42,2009,148,2
1194,9,4,182,476,9,38,2005,18,6
2242,380,5,15669,235,10,42,2020,171,7
1393,116,4,2964,186,10,29,2013,156,2
1735,396,9,901,524,7,18,2020,167,7
707,258,9,154,161,7,24,2013,31,3
13,366,6,20270,189,2,43,2005,108,3
227,358,10,18207,265,7,5,2005,112,3
461,46,7,6946,163,5,42,2014,127,7
1296,238,2,12168,620,3,13,2012,3,4
2856,259,2,26569,557,9,16,2000,6,1
269,204,9,6269,329,7,2,2009,22,6
1657,266,6,17355,530,7,14,2020,124,4
1725,47,3,28830,184,8,22,2008,92,6
1233,292,7,10525,553,6,6,2015,152,7
371,193,8,3277,167,8,46,2015,162,4
915,403,4,7750,93,8,49,2015,4,1
2746,182,6,6524,465,2,14,2020,158,7
2029,430,8,10860,658,2,50,2017,156,3
1571,203,4,22679,357,3,27,2020,36,2
2295,170,6,22743,366,4,30,2016,142,1
644,312,1,29881,362,3,4,2019,43,5
1199,354,6,8148,480,9,6,2012,73,3
2287,297,1,14720,149,8,31,2020,36,6
74,355,4,5346,353,6,18,2012,170,2
199,330,3,24277,333,5,6,2015,166,2
472,202,8,8193,521,5,8,2017,146,3
1261,218,5,8735,202,8,21,2018,66,4
1609,14,1,4199,593,1,44,2000,29,2
50,334,5,8309,418,10,17,2015,15,7
2362,143,7,23827,459,7,7,2001,55,6
898,192,4,21472,146,6,46,2006,95,7
1873,19,4,18207,90,9,3,2018,27,2
560,450,8,20011,135,9,50,2012,45,4
1588,302,9,10307,234,10,13,2016,127,5
1692,368,3,6377,469,3,23,2005,185,6
1618,118,8,6902,676,8,28,2000,57,3
2572,150,7,25863,510,10,4,2015,63,1
222,313,3,12684,611,5,16,2002,111,3
709,230,7,17516,565,10,23,2003,30,1
2072,414,10,22387,330,9,49,2013,56,3
1366,32,3,7478,692,8,28,2004,148,5
1667,3,3,27110,518,10,45,2008,119,3
504,91,8,5900,418,6,13,2020,180,6
1195,285,1,27727,488,4,35,2001,12,7
1004,165,5,15894,380,8,8,2004,39,4
2692,219,4,14522,385,7,5,2017,137,6
1960,344,9,9065,676,6,26,2018,26,4
62,13,4,9640,673,6,14,2015,96,6
995,350,10,8122,217,8,38,2017,33,5
1536,87,1,9886,474,8,32,2018,96,3
2022,291,10,10385,225,5,24,2004,126,3
165,317,1,1241,201,4,42,2006,46,1
1702,260,6,9113,682,6,31,2021,180,1
928,345,4,11638,286,8,33,2000,11,2
1639,291,5,105,330,8,44,2001,47,5
1029,274,9,24726,192,9,46,2019,69,3
778,432,9,20522,378,7,2,2003,92,5
1970,291,3,27826,602,3,19,2018,151,3
45,312,8,6004,465,9,26,2006,188,4
1883,392,2,21950,574,9,50,2018,26,5
1596,362,10,17278,551,4,30,2009,162,2
1563,276,7,1707,414,9,8,2020,169,2
463,277,2,27001,545,3,50,2006,162,2
388,115,1,24455,373,8,40,2013,153,2
876,407,8,11038,99,8,32,2008,127,4
849,429,7,11659,626,1,9,2021,168,6
2897,98,5,20107,165,8,5,2010,181,6
2587,148,10,10701,215,9,31,2018,182,4
2301,224,2,23324,553,2,9,2020,30,6
2740,167,10,22494,332,4,32,2020,86,2
1193,108,4,14941,301,6,38,2019,189,3
768,38,9,921,598,1,24,2012,8,6
1184,76,6,9515,619,4,31,2012,110,3
454,130,7,8245,639,6,26,2009,177,7
515,377,2,21155,252,1,14,2019,89,4
2786,332,10,26797,471,2,25,2011,26,5
1681,335,7,22175,377,1,25,2018,3,4
1872,49,3,12857,569,1,35,2017,80,6
1131,96,6,17619,148,3,45,2012,2,5
495,67,10,12422,420,10,42,2021,198,7
5,406,7,294,84,7,41,2009,135,2
958,81,9,18437,365,8,36,2002,48,7
865,101,4,1668,121,2,47,2013,127,3
1604,387,5,5105,206,7,5,2000,123,7
1285,329,2,19490,228,8,31,2016,22,1
1358,402,10,20409,202,8,4,2020,76,5
1158,293,5,22982,577,1,45,2012,147,7
2127,232,9,9833,353,10,3,2021,44,1
2804,265,9,16105,220,8,20,2015,54,2
583,55,6,19447,464,3,22,2014,133,5
2634,228,7,17579,285,7,34,2013,185,1
2504,292,9,11156,533,9,40,2020,26,1
461,234,4,15186,331,6,42,2010,82,4
2721,22,7,20440,661,8,9,2011,191,2
705,206,8,14160,599,8,34,2003,43,7
68,446,9,2471,623,3,7,2007,113,7
1536,214,9,19408,522,6,5,2008,143,4
80,443,3,19276,317,6,6,2010,96,1
68,221,2,3151,300,5,46,2011,102,6
336,426,8,26218,423,4,9,2019,29,7
2915,142,2,4980,676,3,26,2000,176,1
1900,68,1,29443,248,6,27,2015,103,3
2260,93,10,19517,377,7,46,2011,113,2
1210,155,4,14224,378,2,19,2000,187,5
1749,246,7,5543,416,5,24,2021,133,4
2229,244,6,1015,402,7,4,2015,9,3
1942,354,3,15568,575,3,25,2017,102,2
1942,388,7,20032,113,2,27,2019,119,3
2973,203,1,1771,460,9,9,2010,81,5
1305,152,4,24032,279,1,31,2020,44,7
2823,444,3,4224,406,3,46,2021,1,6
1441,140,1,12170,128,7,32,2003,66,4
1398,292,9,9400,179,6,37,2016,69,2
2674,180,8,5713,239,4,24,2013,29,4
626,376,3,26839,560,8,3,2019,170,6
1853,91,9,15574,660,1,49,2015,109,2
1751,439,5,11897,174,5,8,2011,178,5
2948,49,8,23116,172,2,32,2007,194,6
2612,113,7,13936,114,3,17,2011,158,6
1733,84,4,9178,88,4,11,2018,100,1
174,337,1,23090,114,9,11,2002,180,6
2117,407,9,767,538,9,41,2012,166,2
2684,376,9,5476,430,9,14,2012,47,2
2626,138,9,15771,345,8,16,2003,177,6
1065,194,8,9680,597,8,36,2019,129,1
1566,181,8,2998,697,1,21,2005,19,3
1398,96,9,9166,433,9,47,2020,121,4
2907,22,4,28877,238,4,7,2002,47,1
2138,211,9,5776,157,6,34,2004,165,6
908,215,8,4293,508,5,35,2009,46,4
1601,275,3,3896,559,7,15,2012,23,4
1041,61,2,3628,248,2,32,2006,193,3
1472,37,10,21211,418,4,7,2000,116,3
1733,166,2,27081,453,6,21,2018,129,1
1147,310,7,22576,438,7,46,2006,151,1
1920,399,7,19635,123,8,28,2003,175,6
678,116,6,22454,464,6,4,2008,104,6
1544,435,9,4051,412,3,18,2013,164,5
258,110,7,10067,229,1,7,2020,28,1
2571,211,10,16685,598,5,10,2015,199,6
