book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1605,446,7,7876,627,8,5,2001,32,4
1043,82,9,27803,431,7,2,2020,56,6
616,433,7,23200,171,9,29,2002,180,6
1242,25,10,3649,307,6,42,2014,157,2
314,288,9,20747,663,3,29,2014,120,6
1376,235,8,26583,160,8,9,2008,83,2
750,116,6,25113,184,7,20,2014,23,7
421,449,1,6642,389,7,35,2018,76,3
2495,133,6,25314,516,1,42,2008,181,7
1470,24,3,22765,415,3,39,2021,124,6
1670,243,3,16960,132,5,29,2016,97,7
378,390,5,17162,383,9,44,2015,55,4
589,304,8,20788,362,10,42,2017,7,7
2063,218,8,21646,437,4,49,2011,1,2
1912,416,6,23106,350,10,8,2003,58,1
95,417,5,12137,429,3,1,2001,17,7
1384,27,8,7781,176,1,14,2010,114,1
933,306,7,27547,107,8,13,2010,114,5
1562,119,6,11597,87,6,25,2019,127,4
1130,174,6,4537,627,1,35,2017,85,7
2795,132,4,18757,659,1,42,2007,107,4
790,99,1,21146,440,6,26,2014,110,2
1945,273,6,3987,542,5,39,2010,80,6
1549,270,5,16322,519,2,49,2008,71,7
2435,300,10,20023,663,10,36,2003,116,5
2983,259,3,52,282,9,47,2002,90,4
692,341,5,15307,222,1,2,2016,73,7
2417,46,6,8919,633,10,42,2014,151,5
1811,348,3,22079,191,3,20,2017,140,5
2879,271,1,10338,379,2,31,2004,111,4
2338,157,10,15996,523,9,3,2011,182,7
677,247,5,23976,590,2,29,2003,102,6
257,117,3,26033,199,9,17,2010,84,4
497,54,3,5652,467,3,20,2011,3,5
251,134,3,25653,525,10,28,2000,130,5
1671,163,5,9543,409,6,42,2008,1,5
1900,128,2,21921,610,7,34,2013,141,2
1435,30,2,29719,345,2,34,2015,95,7
2133,449,6,28994,316,5,33,2019,139,7
1684,120,8,3250,672,10,21,2004,159,4
259,388,7,13196,655,7,28,2003,100,6
1980,254,8,1776,665,3,31,2008,43,4
437,303,8,14562,450,8,36,2019,194,6
675,162,1,13432,619,4,50,2021,99,3
2103,257,7,8236,332,4,41,2003,155,2
1799,96,3,8310,664,2,50,2019,140,2
1767,120,8,23810,143,6,26,2021,22,2
723,162,1,17351,407,9,44,2005,128,7
2664,102,5,20371,474,8,9,2003,34,4
288,416,1,8168,585,3,41,2020,27,2
401,304,7,7672,678,8,25,2013,169,2
2813,33,6,2452,475,5,40,2001,11,5
118,154,4,5679,243,4,33,2004,2,3
1267,263,3,15750,472,4,2,2010,188,2
2294,185,9,17513,413,10,12,2020,164,5
1848,75,9,9474,604,10,19,2003,53,6
141,348,6,19951,364,2,36,2020,138,7
2884,192,4,28228,578,1,23,2020,149,7
2510,35,3,3323,519,7,27,2012,48,3
1354,215,6,26918,401,8,40,2009,147,6
481,211,7,9920,231,10,18,2019,79,6
2808,46,7,18481,611,4,23,2006,175,6
956,58,1,7399,541,2,44,2007,24,3
1613,225,7,13532,92,4,50,2013,98,2
1211,104,7,6097,327,9,25,2021,27,4
1599,71,2,17552,568,7,27,2016,121,6
242,223,2,11358,252,6,49,2016,39,4
1259,94,4,11806,557,3,4,2001,194,1
1574,81,8,25346,94,10,48,2016,145,1
1707,13,2,26179,695,7,35,2009,135,2
2274,299,9,6304,300,1,2,2017,179,3
1502,45,9,26940,440,9,33,2021,113,3
1433,204,8,29458,310,2,2,2015,98,1
2714,15,5,24066,221,7,22,2015,199,7
1296,275,7,13373,518,10,44,2008,82,5
54,88,5,16157,529,2,3,2002,43,2
1083,191,6,10773,188,2,11,2011,22,4
592,286,3,27812,685,6,9,2004,30,6
1384,145,8,23711,290,4,46,2017,101,1
2897,6,4,1321,231,8,12,2008,141,6
214,153,2,20452,447,4,24,2005,150,7
1015,188,5,114,618,6,31,2001,5,6
1500,260,5,24207,683,10,31,2007,165,2
2309,351,5,2751,79,7,3,2001,8,2
1462,253,2,11438,446,5,32,2018,161,1
2500,211,2,28321,175,6,42,2012,11,3
374,147,6,25767,254,6,28,2001,127,5
2131,100,7,947,114,1,28,2015,96,6
326,273,4,8924,359,1,42,2004,19,3
2241,326,10,3634,157,5,10,2003,67,2
2613,264,5,5089,565,10,44,2017,64,2
1435,447,6,5788,534,7,16,2000,24,6
1690,388,10,2648,657,6,10,2001,19,3
2563,213,10,15774,573,4,22,2012,146,1
1730,433,5,3107,642,6,38,2003,55,3
1287,129,6,25344,504,9,43,2007,142,1
1056,55,2,26296,404,2,33,2017,65,3
2439,355,4,1254,597,9,49,2007,163,7
1515,34,7,4756,426,10,50,2014,158,3
70,236,6,16502,175,6,33,2003,94,4
947,400,3,26505,317,10,4,2018,147,4
172,374,9,25082,385,4,50,2021,153,7
1866,301,5,4,116,10,5,2017,115,5
2291,173,9,19951,411,3,22,2007,157,7
687,376,7,1471,174,8,49,2019,194,2
2989,283,8,2693,372,8,31,2019,188,4
1169,430,7,13511,560,10,46,2005,120,1
23,379,3,5231,682,8,27,2017,15,3
2862,47,6,6268,468,3,31,2001,148,6
710,399,1,9814,255,8,38,2008,156,6
1322,315,8,7075,523,9,35,2014,187,2
829,331,7,3241,501,5,28,2011,23,7
1665,63,2,29986,411,6,6,2009,107,3
491,366,7,22375,486,3,6,2015,112,3
2806,352,9,2491,158,10,12,2008,173,1
2682,200,3,18466,530,3,28,2012,23,3
366,315,5,17270,559,3,34,2003,11,6
2127,381,6,16955,108,1,47,2008,35,2
1184,62,5,12134,564,9,16,2021,68,5
2695,282,5,6915,542,1,14,2009,29,2
2478,230,1,8985,692,10,48,2013,69,7
2382,421,4,16572,196,7,5,2001,72,6
2805,98,1,28756,435,10,24,2004,10,1
2592,257,3,15181,359,4,27,2012,22,7
1787,90,9,21009,455,4,2,2010,49,1
1784,418,6,29006,629,3,46,2020,22,6
615,358,2,22438,596,10,47,2009,72,4
309,440,7,9571,691,6,48,2002,89,4
60,110,4,24523,215,9,44,2015,85,5
1063,196,6,22735,446,8,48,2004,66,2
1799,333,5,373,380,8,24,2003,151,3
191,85,7,12604,227,10,26,2014,125,3
695,268,9,23121,548,5,26,2016,153,3
80,248,1,9261,344,10,21,2016,2,4
752,174,7,24981,449,7,2,2007,86,6
2858,366,3,13584,425,6,1,2010,15,6
1060,186,2,26797,583,2,1,2018,82,6
314,133,7,1094,138,1,25,2012,31,7
2946,341,7,2740,439,8,50,2003,194,7
682,190,3,2933,305,8,33,2000,1,3
1848,238,2,12146,77,10,28,2015,174,2
2859,19,5,8053,231,10,1,2011,125,7
831,239,5,13256,300,2,8,2017,36,6
2130,283,4,11687,324,1,15,2018,69,3
1129,382,2,16896,337,4,46,2001,185,1
2494,100,7,8909,490,8,48,2017,72,5
1982,39,8,22651,117,9,46,2012,81,3
2049,64,2,18068,354,8,29,2014,200,6
1852,259,4,17916,656,1,8,2016,108,1
378,149,1,19982,131,10,19,2011,53,6
2740,248,6,14908,180,3,22,2016,148,4
2661,176,2,17435,612,7,16,2008,105,7
673,196,2,28910,91,5,40,2013,47,7
2289,25,10,17979,449,10,50,2019,69,6
1764,426,2,13886,120,7,2,2013,166,2
1053,120,6,27161,579,9,39,2020,184,5
1745,54,10,22382,202,1,23,2021,161,2
977,252,2,21805,425,1,36,2009,40,1
1524,209,9,28704,160,2,46,2003,104,6
2504,381,2,12373,629,8,5,2013,18,5
2009,61,1,3557,386,2,48,2003,103,5
165,317,2,6631,679,1,36,2000,73,2
2821,205,2,4051,637,10,41,2001,180,3
2604,190,8,21407,221,2,48,2009,132,6
242,253,2,1696,544,10,16,2019,166,7
743,247,5,10955,369,1,15,2012,67,4
2674,231,6,26081,338,9,12,2018,19,2
445,286,4,27957,470,2,14,2016,70,4
1194,320,8,8614,224,10,3,2021,157,6
93,339,9,6706,511,4,43,2000,178,3
2711,213,6,28729,82,1,31,2015,171,4
104,172,3,2082,102,4,8,2010,163,7
1303,34,8,17348,277,8,45,2009,1,3
1176,369,8,7928,422,1,16,2007,89,5
675,244,1,23871,117,7,16,2008,51,6
297,339,1,18917,91,2,31,2009,126,2
2195,79,1,16476,160,5,24,2009,173,4
777,407,10,24408,655,10,3,2000,145,5
1695,222,5,22343,140,3,2,2007,12,7
1116,446,1,13075,262,9,36,2014,41,1
1454,129,3,6805,407,3,47,2000,1,6
1832,105,4,1301,562,1,18,2017,14,1
2978,406,6,22377,563,4,4,2015,111,5
1305,264,4,15115,548,6,38,2016,87,4
1472,250,2,14462,609,3,16,2001,38,5
1783,188,6,28920,355,2,50,2010,154,4
1898,68,8,3504,317,8,37,2001,142,2
613,185,5,25078,602,4,29,2012,59,1
523,405,8,7696,613,1,24,2019,78,4
2177,361,4,20230,468,2,50,2017,193,7
1526,44,1,14123,84,8,15,2020,46,6
2668,264,1,19618,162,5,42,2015,116,7
949,102,3,19848,643,7,23,2018,23,2
1570,432,6,25455,318,3,37,2005,169,3
1273,131,6,16244,384,8,37,2012,12,2
1997,3,7,11586,589,9,2,2008,97,5
2819,177,8,2368,196,2,46,2017,145,2
436,331,9,1666,390,9,45,2018,100,1
2478,387,9,27590,505,8,22,2002,172,7
2116,291,5,10925,229,3,47,2014,155,1
2160,68,1,20353,675,5,6,2001,51,7
1122,92,7,27738,405,9,43,2006,44,4
1956,316,7,24585,206,4,6,2008,20,2
2433,368,1,6809,137,5,43,2004,4,5
875,287,8,687,328,4,36,2014,106,1
988,332,3,14761,84,10,33,2010,148,6
2851,421,6,17802,414,7,47,2007,129,4
2481,117,7,24463,226,6,32,2005,112,7
2981,164,3,29388,417,2,11,2018,167,1
655,326,7,7233,698,7,25,2005,33,3
634,73,5,2861,241,10,29,2015,60,1
1805,110,1,3679,658,8,21,2009,152,5
1570,311,10,1421,397,10,25,2013,123,7
2883,170,4,1655,422,7,24,2011,136,1
631,183,10,29313,348,7,37,2014,167,4
1444,426,5,10707,484,6,5,2004,125,6
436,404,4,23619,657,5,12,2016,50,3
278,328,3,11537,88,10,19,2004,194,3
159,206,7,9509,606,7,30,2015,139,7
1760,127,6,16034,379,1,49,2018,18,1
2824,65,2,3704,177,10,18,2020,168,2
1667,332,7,16764,211,9,3,2014,90,6
451,50,7,4566,295,9,24,2007,168,7
2232,254,3,17738,671,10,20,2008,86,3
746,227,5,9451,490,10,37,2007,115,5
1296,402,2,20359,475,9,50,2019,146,2
1421,407,9,20088,533,2,44,2001,77,7
2617,265,2,4651,432,1,31,2021,122,6
471,133,5,26686,417,2,17,2013,51,1
2097,44,2,655,223,8,38,2017,72,3
2292,119,10,17665,102,5,40,2007,160,4
1910,135,6,11313,458,7,20,2014,51,4
423,28,9,11861,333,6,40,2012,87,6
684,313,10,28124,427,5,21,2011,154,3
548,81,10,28398,247,1,33,2011,24,3
2831,297,8,12001,484,10,40,2008,193,6
1903,144,4,12082,616,2,13,2001,170,5
134,93,6,15303,409,4,31,2003,144,2
839,350,7,25694,149,10,9,2016,71,2
1607,142,6,26287,556,8,32,2013,82,1
2378,308,4,24021,523,1,9,2014,54,1
2299,227,9,3482,185,4,42,2011,39,7
2891,448,5,27684,488,6,19,2001,182,1
82,446,2,4009,523,2,44,2017,149,6
610,176,4,24604,401,1,24,2008,88,3
1980,170,2,22104,255,7,10,2004,144,7
24,197,7,26485,531,2,34,2010,170,1
467,172,8,5021,572,8,5,2010,39,6
642,443,7,1568,219,2,36,2003,69,3
2279,85,7,18059,549,9,30,2015,13,7
2824,128,3,10420,504,2,19,2002,130,6
1255,286,1,10568,451,1,13,2009,184,3
561,324,10,4073,399,8,12,2021,137,1
2160,269,9,11901,460,9,22,2010,12,7
1787,284,9,7555,77,1,49,2021,167,6
231,110,8,7663,299,4,34,2021,15,5
719,147,6,9258,441,5,36,2004,172,1
1594,198,9,12898,557,5,8,2014,162,7
620,2,3,14502,221,1,36,2012,118,3
1039,208,9,13678,195,1,21,2010,151,5
2609,204,8,19417,231,7,46,2004,172,3
1027,137,10,13600,612,6,39,2017,63,5
174,336,6,13581,159,10,28,2000,84,2
1059,446,6,18467,214,9,12,2016,170,7
2248,447,2,29830,449,6,45,2006,136,4
2306,402,7,24960,220,7,7,2013,188,7
982,53,2,14568,317,5,47,2007,47,2
1406,71,5,23402,76,7,43,2008,44,6
2043,46,6,27808,577,9,41,2009,70,6
1558,216,4,5833,466,9,2,2009,79,1
1286,430,4,15460,244,9,47,2007,44,1
1032,9,6,21696,237,1,1,2010,134,7
1801,214,9,10706,657,10,40,2005,165,1
1291,219,9,27817,302,9,50,2008,21,5
213,59,8,27383,487,9,26,2008,42,6
1032,225,3,11452,182,3,21,2008,26,4
2620,327,1,835,177,7,32,2015,17,3
