book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1681,283,4,18895,176,7,40,2011,29,1
622,244,10,12908,284,1,18,2015,172,2
2257,364,9,27815,123,6,18,2018,63,1
1780,146,7,571,270,6,24,2011,80,7
1828,338,6,8213,474,4,12,2010,53,4
1150,288,6,22345,573,3,35,2015,91,3
1148,295,4,14311,128,7,46,2010,187,5
1847,422,8,25261,155,7,35,2021,73,1
1435,223,4,5385,350,5,34,2015,184,4
1902,357,3,27903,117,3,10,2008,92,1
1260,235,6,5683,429,1,27,2005,86,7
2370,195,4,5294,436,2,34,2008,154,1
1964,391,6,12438,159,6,28,2003,152,6
1770,43,8,21905,610,4,12,2009,110,7
1740,95,2,42,573,5,47,2014,78,1
353,290,10,10889,479,3,41,2007,67,3
761,177,5,24420,359,4,40,2001,62,4
2955,244,6,6747,165,4,49,2017,10,5
2889,188,1,21915,603,5,33,2002,75,1
611,298,7,23877,235,8,6,2016,186,3
139,249,9,14591,355,1,10,2011,135,3
273,279,4,1752,444,7,10,2009,39,4
389,341,9,12341,234,5,18,2006,140,6
1824,106,6,29968,420,1,48,2015,69,4
2042,212,7,16655,412,3,18,2001,109,5
2475,411,10,19619,326,1,38,2005,50,3
2536,234,9,310,441,2,22,2016,112,7
2180,141,8,21362,608,7,36,2020,85,1
2511,78,2,11966,222,10,12,2000,127,1
1767,283,9,25520,603,8,16,2017,172,6
301,133,10,18696,184,5,32,2020,199,6
2017,427,10,12387,515,8,42,2015,47,2
2296,138,6,5629,104,2,15,2003,153,1
2628,288,5,11745,243,2,34,2001,171,1
1500,178,5,9032,149,6,18,2004,9,4
1558,340,6,29101,601,10,25,2021,116,2
2251,407,4,15910,321,6,43,2016,20,1
2262,192,9,18,300,1,33,2019,140,3
466,67,3,15939,566,4,16,2010,191,5
2016,43,2,12875,538,5,12,2007,127,3
1645,193,4,6168,530,6,12,2020,30,3
161,419,8,5154,545,4,30,2019,34,7
662,231,5,9784,488,4,35,2003,64,4
1772,366,4,14383,359,1,23,2003,48,5
2496,26,1,8031,416,9,3,2009,100,5
169,212,3,29953,642,5,2,2007,23,5
781,416,10,9193,134,6,11,2001,12,1
971,407,8,15226,500,2,32,2005,177,5
2453,275,1,13042,672,3,25,2004,179,1
1314,442,9,21163,191,7,25,2011,157,4
1092,19,6,29490,441,3,28,2017,155,4
146,156,3,9412,622,6,42,2004,52,4
1512,274,1,20159,332,10,36,2011,51,6
941,110,6,11635,165,10,12,2008,62,6
1783,417,9,10822,142,3,39,2004,162,4
2580,421,7,15824,303,9,49,2005,22,1
2357,25,4,11514,442,4,27,2006,28,3
1370,117,8,16372,228,5,20,2003,38,7
1483,150,3,22109,421,4,34,2004,82,2
1552,65,3,18629,644,4,13,2006,61,3
37,310,3,12603,76,10,31,2000,156,1
1143,236,8,14246,544,3,29,2017,2,1
1,403,2,17075,89,4,14,2017,141,2
789,137,1,597,483,6,19,2004,154,4
1231,306,7,25224,245,10,17,2014,119,3
1811,295,1,29915,529,3,12,2012,37,5
2619,14,2,26109,639,4,38,2018,140,3
