book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
337,136,7,19155,571,10,25,2020,55,6
2161,74,8,28230,165,1,5,2009,87,1
765,382,7,9973,102,10,30,2021,48,2
1695,394,8,2802,565,3,43,2009,43,2
129,418,10,12490,479,7,36,2021,197,4
818,431,9,22958,636,2,33,2019,78,1
1602,7,6,22405,551,9,8,2004,122,1
821,116,3,12929,529,6,47,2013,145,1
273,398,8,11985,489,5,17,2007,180,7
1070,50,5,319,327,9,25,2001,47,5
2219,152,8,25548,588,4,38,2001,94,5
1979,285,8,10211,639,8,46,2012,34,5
2669,195,2,16422,258,2,31,2013,36,5
1092,305,8,8936,211,10,47,2018,181,2
1776,198,7,11715,281,1,32,2011,193,5
569,189,7,13698,564,1,29,2001,175,4
2869,110,10,4848,338,1,25,2007,61,3
2523,120,1,9591,275,10,49,2020,158,5
2954,391,3,7273,612,4,17,2014,119,6
452,36,3,24614,362,7,17,2018,178,1
527,300,8,15506,353,5,1,2021,162,3
2377,62,5,19954,161,2,28,2004,146,4
852,287,8,29775,432,6,14,2014,189,7
639,192,10,10476,688,1,4,2009,178,2
126,43,10,15386,486,9,29,2014,34,5
1086,377,7,4097,124,1,37,2009,83,7
2224,306,1,14428,166,4,26,2011,72,1
868,239,7,22561,107,7,31,2005,10,3
1498,363,10,1766,245,7,24,2004,27,3
2531,345,3,11353,569,3,27,2017,148,1
236,27,7,23132,351,7,23,2009,195,6
534,371,4,13087,419,4,25,2016,41,4
999,265,2,15555,93,8,30,2007,13,1
890,355,1,4678,194,9,22,2007,50,5
1516,180,9,14457,515,4,49,2020,99,2
387,215,8,23837,179,6,15,2014,33,3
2,300,1,23378,165,6,40,2005,8,7
1558,109,5,27178,83,5,29,2017,75,2
1036,337,4,1654,216,6,11,2017,34,5
1508,176,8,7423,668,2,27,2000,180,7
891,56,9,20467,529,9,28,2015,41,2
263,425,8,29510,452,6,48,2014,114,5
204,370,5,25114,344,5,25,2004,42,4
1468,168,9,13923,468,2,14,2009,176,5
312,44,1,13553,115,8,33,2021,51,3
2783,146,6,16086,214,5,17,2015,177,4
93,350,3,28799,92,5,48,2016,180,1
1083,309,2,6837,694,1,1,2015,113,2
2220,256,7,19381,439,9,33,2010,101,7
2465,286,5,25352,124,4,16,2008,16,3
2434,127,10,1880,92,4,27,2018,32,5
1156,43,10,28529,115,3,7,2019,165,3
1425,190,10,10353,688,6,5,2010,129,7
2930,212,5,15043,219,10,8,2004,105,4
617,193,3,25946,226,7,47,2010,139,6
2069,136,2,3143,487,8,24,2012,64,4
626,438,8,7104,191,1,29,2013,186,6
2477,404,10,7645,313,2,13,2010,47,4
2748,277,2,10509,127,2,2,2009,58,5
2367,440,8,12346,455,6,11,2006,8,3
351,207,6,1640,98,3,41,2005,119,1
868,424,2,9464,324,9,39,2021,100,1
1141,128,10,3819,510,2,3,2016,112,4
2450,199,8,12257,645,9,46,2017,33,6
2889,110,9,5600,546,5,45,2011,57,5
2570,137,10,29380,618,5,16,2020,142,6
1409,430,6,11784,287,9,44,2014,92,2
2771,116,3,13555,177,3,44,2010,121,6
1349,367,4,25111,400,7,15,2003,125,5
2604,133,4,20118,86,2,22,2008,193,3
1333,134,3,8315,585,6,22,2021,188,2
1855,389,3,15311,282,10,11,2009,33,4
876,202,1,1140,422,4,27,2002,125,2
2454,381,10,25878,370,1,37,2001,197,2
1392,239,9,11803,400,8,20,2013,42,6
1361,385,7,18662,229,3,25,2019,1,7
1644,121,1,9959,586,2,15,2003,152,3
2459,189,6,29669,471,2,47,2003,48,2
796,272,6,1749,375,8,1,2007,171,3
1761,321,8,17227,592,1,49,2019,77,4
566,32,10,29190,134,8,37,2011,32,5
91,448,7,22634,208,8,33,2009,148,1
1757,324,9,19162,407,2,23,2003,39,6
1312,255,10,17546,134,7,8,2012,83,1
2717,401,6,7513,287,9,39,2008,18,5
70,170,3,4319,659,10,14,2009,66,6
1178,148,5,18761,379,4,7,2013,11,6
1429,238,7,26935,423,3,4,2009,7,1
47,96,9,1084,533,4,23,2007,9,4
1077,297,6,29976,198,4,5,2008,129,2
1518,295,6,20003,136,9,35,2005,42,3
646,34,2,8182,124,6,28,2009,70,2
981,207,1,3076,173,10,6,2016,139,7
639,310,10,20462,493,9,30,2009,110,3
1541,215,8,9952,114,9,42,2017,170,3
1646,415,8,28778,318,6,33,2011,95,6
1603,113,3,15198,177,10,36,2020,183,6
2652,26,9,12734,670,3,16,2014,50,2
2923,93,10,7143,140,4,48,2007,183,4
1493,297,6,27441,315,8,8,2019,141,2
963,351,5,17553,342,8,45,2019,196,7
1577,349,10,18825,668,3,20,2008,183,6
915,248,7,24734,107,1,43,2018,3,2
289,355,3,6414,582,5,4,2008,161,5
380,258,7,18561,136,1,26,2008,145,7
2425,267,4,17268,481,2,24,2003,98,2
2915,73,3,18437,390,7,22,2001,16,4
2691,126,6,934,390,8,38,2007,40,1
2268,421,4,13834,480,10,44,2007,148,2
2543,206,9,25687,413,5,23,2016,188,7
622,51,9,27596,691,1,37,2021,113,4
606,144,5,9157,268,9,30,2007,143,3
2955,29,4,28588,511,1,27,2016,3,5
288,241,5,1977,491,2,31,2002,23,6
605,379,7,5163,157,4,13,2008,81,3
2535,247,3,7603,535,6,9,2012,94,5
726,343,4,2425,256,1,50,2019,120,2
1521,330,3,29657,255,10,7,2014,20,5
2153,198,3,25605,411,8,37,2007,197,4
2311,8,9,22149,208,4,45,2011,110,7
1159,410,1,18427,469,2,17,2014,84,2
2609,368,9,17369,122,4,6,2015,50,2
150,64,7,28306,682,6,44,2008,54,6
453,382,9,25370,641,2,17,2001,51,2
549,177,9,15842,310,1,21,2017,50,5
1457,216,5,17436,350,5,22,2008,147,6
953,231,9,2504,590,7,13,2000,86,2
1534,293,5,24417,383,1,34,2016,48,6
692,28,10,16287,335,9,45,2017,162,4
1406,212,2,6871,463,7,43,2002,14,7
2118,287,9,4762,667,6,20,2010,103,2
170,333,2,7451,559,7,17,2014,26,5
1881,294,8,25415,285,8,18,2012,167,6
2635,262,10,3321,151,2,6,2021,9,4
2445,164,10,20188,143,8,17,2021,110,6
1646,395,6,4159,148,9,20,2013,192,1
811,30,8,1365,168,8,11,2001,98,1
75,56,4,7627,388,4,5,2003,7,2
2277,159,2,29653,280,6,38,2006,148,5
220,306,8,26809,611,2,39,2006,26,2
1052,194,6,27209,421,8,18,2020,194,5
2048,55,3,19403,113,8,4,2007,134,5
1459,86,7,4076,143,8,45,2005,106,3
993,254,9,9339,318,10,1,2005,126,5
564,208,6,18793,676,7,48,2005,76,1
1210,146,5,25193,268,10,24,2003,182,5
488,415,6,16955,602,8,45,2000,15,2
2045,436,7,23400,253,4,40,2009,66,1
1480,169,8,2152,183,10,5,2018,154,3
2553,194,5,2851,657,7,7,2001,162,7
2597,294,9,9885,205,1,49,2011,4,6
1504,284,9,10027,528,8,34,2002,147,7
2754,13,4,14866,455,8,5,2009,16,4
773,396,9,7622,699,4,50,2020,163,2
239,439,8,28246,699,3,38,2018,199,5
920,157,7,14253,334,9,42,2001,23,6
1813,408,3,24945,293,2,48,2004,15,1
432,436,9,27896,151,8,2,2002,168,3
2702,97,1,15309,128,1,30,2017,159,4
1633,274,7,5600,544,8,38,2006,6,6
2080,434,5,19841,509,8,17,2012,6,4
1427,32,1,6388,152,5,2,2010,186,6
2003,342,9,17019,221,7,22,2001,157,3
2091,28,8,16162,451,9,40,2021,145,5
589,441,9,24419,628,2,1,2005,97,6
887,1,10,4611,199,8,45,2017,22,5
739,137,1,14057,598,3,26,2013,40,2
2106,404,9,3590,325,10,3,2020,139,1
