book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1392,366,7,18061,203,2,34,2021,124,7
1417,11,3,1387,457,3,32,2004,21,4
2642,313,10,6873,424,6,48,2005,142,7
1093,330,1,2350,319,2,46,2009,93,5
1951,23,5,29306,135,10,25,2019,18,2
913,142,6,26191,329,6,36,2011,162,2
2434,113,3,9958,677,7,35,2007,35,1
1890,214,5,24743,333,10,37,2016,11,5
1716,6,7,3374,241,8,19,2000,143,4
1923,225,5,3565,589,8,13,2009,31,5
2288,435,9,20530,485,4,21,2002,11,2
2060,84,3,25400,405,10,49,2020,11,2
2344,323,10,28464,450,5,27,2005,193,2
795,422,2,23739,662,7,25,2004,4,6
1667,317,5,7545,91,10,8,2019,69,5
1045,4,2,4596,312,10,35,2000,103,1
678,380,4,780,271,7,40,2020,132,7
902,337,7,12290,367,7,30,2018,118,5
2989,440,1,4562,323,1,17,2015,77,4
150,244,1,10096,204,2,21,2009,109,4
1835,148,1,8553,389,7,21,2020,115,4
2914,265,5,24693,332,5,16,2017,182,6
2917,297,8,9445,571,5,27,2013,78,7
1185,194,1,1018,148,6,18,2013,9,3
256,272,3,4182,517,8,36,2002,173,7
2428,155,10,7274,111,3,16,2005,198,2
2592,138,7,22287,334,4,5,2011,47,6
2877,433,4,21411,448,7,32,2017,8,6
304,175,3,15322,118,6,17,2005,199,3
763,180,7,10216,245,6,22,2015,144,3
308,232,1,5903,246,8,45,2003,134,1
1096,25,8,5241,104,6,39,2005,122,6
779,334,1,26965,169,9,23,2009,73,1
37,275,5,3072,548,10,42,2009,141,1
194,219,6,6236,302,4,16,2001,53,7
2116,339,10,21421,263,5,36,2007,181,3
1473,218,6,21285,261,3,5,2020,119,4
2609,282,3,20213,688,9,46,2003,190,7
954,14,7,11025,223,6,50,2021,160,1
1772,291,8,21017,396,5,41,2015,187,1
990,321,8,9696,559,4,44,2018,62,2
1472,136,10,25566,604,5,24,2013,163,1
1414,275,1,29055,161,5,46,2004,128,4
2791,255,7,16357,387,4,28,2001,130,6
280,267,5,25352,578,10,29,2003,24,3
1100,87,2,28933,263,8,15,2020,3,7
22,382,9,13933,173,9,23,2005,25,4
341,49,4,24659,626,6,32,2012,142,1
2470,23,6,25949,640,1,31,2001,132,5
474,152,8,20736,264,4,10,2014,1,3
1203,373,10,24565,153,1,14,2010,132,1
1584,298,7,9155,365,3,8,2006,93,4
97,364,1,1956,401,6,39,2007,116,7
1128,229,3,18933,495,9,19,2012,58,7
2,352,6,11276,225,7,38,2013,111,1
209,88,4,24672,104,3,15,2011,17,6
1615,352,4,27828,465,10,28,2020,167,4
1101,183,4,10683,511,9,28,2002,173,3
527,361,1,17383,600,4,28,2004,180,1
2744,337,1,26786,293,10,10,2018,38,6
2489,178,7,10060,375,2,35,2017,180,2
1149,40,5,20299,176,6,5,2010,164,2
410,439,7,14070,463,5,45,2019,184,5
2512,345,2,14098,436,4,25,2015,133,2
208,207,4,15573,457,9,37,2008,116,6
274,172,6,9148,273,7,39,2010,74,7
2990,317,2,24499,698,4,16,2019,88,5
2847,399,1,12287,523,3,27,2015,64,7
1329,146,10,26283,612,10,38,2015,102,3
879,213,7,14558,589,1,49,2006,32,1
2852,155,7,567,92,9,29,2003,147,3
571,220,10,29196,621,5,31,2003,47,3
1125,87,6,23083,356,2,7,2002,1,4
131,25,5,19435,89,1,16,2007,56,4
1979,147,10,11869,594,3,3,2006,69,5
948,288,9,9738,295,5,13,2018,183,5
500,195,5,1612,245,5,23,2016,28,1
570,26,10,28739,596,8,44,2015,52,2
2836,382,3,14612,338,9,7,2010,139,1
814,110,2,10764,391,10,5,2005,77,1
635,281,5,14359,597,3,43,2010,49,2
2485,33,10,25488,594,8,17,2005,37,6
318,240,7,6815,697,9,34,2003,93,6
954,294,6,6833,129,3,7,2002,153,7
1516,441,6,28685,576,10,27,2004,94,7
2225,421,8,7342,115,8,36,2009,137,1
790,301,10,6084,506,5,34,2018,111,5
2174,99,5,17163,498,10,11,2011,108,1
190,357,3,19532,121,5,7,2021,40,3
2468,86,4,4010,231,5,21,2018,185,2
2835,203,9,4912,313,1,38,2001,62,3
551,315,7,26737,193,3,3,2013,113,5
1063,33,8,6975,387,3,5,2018,171,2
38,119,9,5438,276,8,44,2019,99,7
2225,402,2,16611,549,8,4,2015,39,3
2638,180,10,24977,498,8,48,2004,185,7
1425,277,8,15604,639,4,8,2021,67,1
1775,165,6,15441,691,3,24,2017,198,5
692,31,10,15129,393,3,41,2001,74,2
2974,323,3,22083,398,3,50,2008,187,4
1083,67,3,16709,490,10,10,2005,8,3
1329,382,2,5023,547,7,24,2014,99,2
1312,375,3,17784,614,9,12,2005,4,2
1992,438,6,10632,695,1,7,2004,122,3
1080,208,9,6800,600,9,9,2009,189,6
1904,97,4,17150,570,7,8,2001,152,4
2097,126,9,17503,290,1,27,2007,77,6
808,223,5,812,203,2,26,2000,102,5
967,159,1,2928,287,7,43,2019,164,7
2129,269,5,17493,436,5,17,2004,197,4
1038,189,5,2766,550,3,1,2012,36,5
330,238,4,29851,499,6,28,2004,91,7
1018,247,8,18590,672,5,34,2007,49,3
1160,47,3,12357,230,10,8,2004,141,4
658,152,2,16304,512,1,35,2007,148,3
2204,36,6,2006,93,1,31,2011,75,3
2161,319,1,4065,136,1,42,2017,85,4
138,216,7,5411,200,2,7,2000,115,2
1406,23,2,18718,336,1,14,2007,198,7
163,360,7,2843,402,3,31,2009,3,3
1910,110,2,1427,310,9,36,2005,11,2
1810,144,1,26540,549,8,45,2010,43,5
1640,263,6,17378,294,6,41,2017,114,1
2582,270,3,14452,319,10,30,2015,106,5
2296,430,10,14733,510,1,46,2005,104,3
1393,339,9,20628,682,9,10,2017,54,5
1082,168,9,12904,325,9,41,2003,165,5
1818,261,4,22294,222,2,50,2014,27,6
906,448,8,19992,117,5,11,2003,78,5
1075,346,8,16004,254,1,32,2017,58,6
544,174,7,4164,418,3,50,2002,8,2
38,5,9,15360,494,7,5,2017,134,6
2630,225,8,23801,131,5,1,2018,105,1
533,279,5,10685,417,3,13,2004,171,3
2360,298,7,26918,218,2,40,2009,10,4
1850,227,7,21999,654,7,15,2006,103,5
1046,413,7,28628,665,8,43,2006,86,2
262,12,1,27595,539,9,38,2008,68,4
1438,385,1,25482,325,3,12,2009,2,3
1220,137,8,2787,570,2,45,2019,163,6
2381,147,6,13923,122,8,24,2011,70,4
1910,450,10,19480,158,8,33,2016,79,5
875,436,1,633,158,7,17,2014,133,4
1811,1,10,21087,328,7,18,2017,108,4
277,159,6,3572,422,4,39,2007,34,4
763,303,3,516,428,7,26,2006,158,3
2951,309,10,1127,534,4,16,2020,75,6
2076,11,10,4295,161,9,29,2013,137,1
