book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2133,109,3,4717,185,2,38,2002,125,2
1810,229,2,19945,188,9,48,2005,33,6
557,292,7,29874,549,2,35,2013,17,7
2167,62,10,1861,197,4,11,2006,151,1
2615,8,2,16940,445,3,22,2009,22,3
1175,277,6,12821,129,2,19,2004,10,5
1933,91,2,28112,450,9,46,2010,111,7
1077,328,3,14461,168,3,13,2017,65,1
2421,192,6,26877,483,6,30,2000,180,4
1952,70,6,13432,555,2,1,2012,71,5
415,402,2,4270,320,2,1,2016,86,3
398,425,10,5646,451,2,16,2005,162,5
1100,3,7,8986,666,8,27,2015,58,4
56,248,5,22384,651,8,50,2011,66,7
1462,303,8,19388,106,10,12,2008,190,7
1723,22,3,11419,499,10,12,2001,99,2
1634,17,6,12167,520,2,21,2015,195,7
2172,203,10,25310,329,7,12,2006,134,7
787,266,3,22268,472,2,47,2006,142,6
2862,183,8,28862,649,1,7,2014,191,5
388,261,8,18773,294,4,41,2016,41,4
2182,375,8,17941,77,2,23,2019,101,3
2145,362,2,29290,120,8,43,2009,14,4
2932,271,9,9039,302,6,29,2021,61,5
1749,392,2,28727,96,10,23,2007,144,6
2564,324,10,23746,468,7,43,2010,14,4
1541,150,1,29447,597,3,45,2011,137,4
143,450,6,7250,435,8,26,2011,82,7
2540,40,4,15109,383,3,40,2003,28,4
346,28,3,12994,316,5,44,2014,140,1
553,291,7,20626,457,7,45,2017,189,2
1707,324,2,23548,525,6,17,2017,133,7
476,445,3,18905,454,7,20,2020,160,1
2517,435,2,16977,313,9,40,2000,123,7
2979,310,1,14048,618,1,22,2017,47,2
2628,308,10,16795,447,2,30,2010,88,7
1439,405,4,25778,575,6,12,2001,156,7
42,141,5,14420,522,1,38,2002,14,1
1357,231,2,15729,382,6,50,2020,56,5
2017,241,9,24230,145,6,12,2015,102,2
2416,274,1,2479,234,2,36,2000,24,3
193,331,4,28005,380,8,43,2020,141,1
