book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1236,132,5,595,261,7,41,2017,53,3
231,106,6,28535,145,5,26,2018,44,2
636,293,9,2157,246,10,2,2006,77,7
2614,195,10,6795,517,6,33,2019,135,4
2096,392,7,25655,340,7,42,2005,153,6
2792,91,6,21870,597,10,35,2019,4,3
1463,57,3,29316,496,5,36,2007,65,7
33,195,7,27347,569,4,26,2002,128,2
12,234,8,4690,637,9,5,2010,116,6
147,165,3,1390,690,4,26,2002,77,2
1813,417,7,14077,318,4,34,2020,124,6
124,185,6,2131,119,2,50,2017,153,3
147,318,8,25734,674,3,20,2015,2,4
1059,395,4,16458,282,9,28,2012,184,6
1269,337,10,5836,643,7,12,2018,168,4
2173,294,6,17414,239,9,28,2011,120,2
1362,100,9,2948,567,6,5,2007,26,2
677,174,2,15874,206,1,48,2004,189,6
481,100,8,15284,244,4,24,2016,70,6
1559,279,2,14843,255,9,25,2011,4,5
1204,426,3,1637,638,5,9,2010,155,1
2703,151,3,9457,700,3,36,2007,155,2
1063,134,5,8904,212,5,10,2005,187,7
2203,165,4,5223,148,8,45,2005,51,2
906,37,10,20217,330,3,48,2007,151,4
1404,34,2,11642,667,4,38,2016,144,5
1364,135,6,7806,199,4,48,2019,157,3
1942,288,9,17031,352,4,26,2015,65,7
2196,168,8,15876,637,3,6,2003,124,4
2819,147,9,296,207,4,30,2019,75,6
1153,436,5,7767,618,6,37,2012,157,2
715,226,7,7815,519,1,14,2020,190,7
2026,240,7,10497,329,5,1,2012,21,1
2499,132,5,4313,666,2,14,2016,15,3
2274,222,6,13410,560,1,25,2008,62,3
1689,227,5,9056,222,3,17,2018,89,2
161,350,1,16264,452,1,10,2003,190,4
1446,320,9,15057,133,4,9,2020,144,3
2619,3,3,5988,689,2,16,2021,115,3
371,40,7,549,534,8,42,2012,37,3
1386,161,6,9294,563,3,49,2012,64,4
2784,332,8,14018,191,5,40,2000,132,2
1610,76,9,13867,117,9,28,2006,13,6
2845,279,1,14039,335,5,17,2013,192,7
129,243,4,7114,356,6,29,2021,128,4
2356,312,7,13643,475,3,13,2018,131,3
2049,314,9,8392,584,2,25,2020,199,7
810,379,7,23385,639,9,46,2017,92,6
330,413,3,17181,656,5,27,2018,83,2
235,248,1,6421,287,2,30,2002,129,4
1763,378,3,27194,603,7,11,2006,42,7
1374,361,10,2741,80,9,39,2015,158,2
1498,226,10,10045,687,7,17,2019,145,6
580,429,6,4205,154,5,43,2019,131,4
251,432,10,9361,568,5,23,2010,183,6
2348,198,4,11212,521,4,40,2015,109,5
951,133,2,27031,228,7,2,2010,118,4
712,23,1,21417,164,8,5,2008,39,5
632,264,5,9396,316,1,11,2021,163,7
1196,264,3,20181,658,10,19,2017,175,5
2501,292,5,20752,627,5,42,2021,76,4
1717,428,5,6583,278,5,3,2019,150,4
2524,172,4,29475,89,8,19,2005,163,3
1878,296,10,13887,239,3,18,2000,184,6
572,445,4,21392,256,4,43,2016,186,5
1290,380,5,2525,105,6,28,2001,157,2
841,448,4,6371,570,8,6,2012,192,7
2733,398,9,26796,363,10,22,2016,103,2
1916,351,6,11074,320,4,49,2010,108,4
1478,11,2,15691,495,3,16,2021,61,5
160,143,2,18498,210,1,46,2003,25,3
1647,80,2,18141,244,8,36,2020,169,6
489,127,6,19507,618,4,34,2001,191,6
1955,395,5,184,538,3,32,2007,101,7
1773,359,9,27507,192,3,40,2007,64,3
764,6,6,25311,355,4,1,2004,188,7
618,194,5,17504,322,8,37,2003,109,1
495,341,5,9541,295,10,34,2018,197,4
807,168,10,13812,324,5,40,2004,100,7
1947,38,2,4627,363,6,47,2021,163,6
1781,442,4,15574,207,7,35,2009,99,2
998,49,1,4684,411,5,4,2005,126,6
646,359,8,27020,476,9,33,2004,177,3
45,45,2,12254,354,1,44,2000,200,2
1574,207,5,5708,606,10,50,2018,161,4
41,436,8,4602,442,6,27,2005,112,3
1351,226,6,28350,236,10,50,2008,121,2
923,217,5,19590,385,8,9,2008,130,3
1062,161,8,5007,80,6,12,2019,133,3
1418,125,7,891,309,3,21,2011,59,5
1746,143,6,28760,664,10,9,2009,35,6
60,95,4,21164,516,7,13,2008,154,7
2518,414,9,14706,482,3,16,2013,53,5
2210,48,5,1677,524,6,41,2003,57,5
1733,437,7,10159,646,2,24,2000,175,1
1737,264,3,29840,269,2,26,2003,144,7
1504,346,4,21487,689,1,47,2020,42,5
353,442,10,11457,298,10,36,2001,96,1
2152,37,1,8467,379,8,16,2012,116,2
1518,449,2,6305,552,6,30,2000,5,1
1443,207,6,5582,527,4,40,2002,88,2
2882,302,9,163,700,2,12,2007,70,2
2189,142,2,823,440,3,17,2000,32,1
1464,352,6,28731,165,3,44,2019,6,6
1082,199,9,10534,574,8,28,2021,161,4
96,390,5,8553,280,10,40,2015,127,5
836,92,10,9704,598,1,25,2014,90,1
198,342,5,15609,584,2,31,2001,170,3
271,109,4,6938,471,10,18,2003,103,2
152,331,4,7211,131,5,20,2019,72,4
1650,181,5,16009,685,5,17,2002,41,6
231,356,1,26571,615,6,21,2004,70,5
1450,344,10,22206,268,4,42,2000,58,6
1359,39,10,16916,637,10,29,2002,127,5
674,78,2,9546,136,4,18,2021,122,3
2778,19,8,408,317,7,19,2004,169,3
240,162,3,19169,555,6,43,2012,136,6
1989,366,7,23212,542,5,32,2020,153,4
1519,131,6,6374,416,8,11,2003,102,3
2263,386,6,20636,649,6,2,2002,173,5
2212,184,3,1086,485,9,25,2020,66,5
2654,224,3,27773,582,5,40,2000,171,3
2822,114,1,16845,237,6,32,2013,93,3
361,344,3,9488,657,7,11,2007,89,2
1210,203,2,17289,182,8,14,2011,116,1
1288,408,1,6018,434,10,25,2007,161,5
1490,372,2,8146,326,8,36,2008,196,6
2689,102,8,23706,120,6,2,2013,1,7
1427,101,1,15963,620,10,37,2000,4,5
2337,239,5,19084,88,10,6,2003,122,1
1236,127,1,11988,219,3,8,2001,19,2
1700,221,10,12175,97,4,27,2005,54,4
1917,335,9,11560,397,10,16,2001,92,6
2249,62,5,1549,108,2,16,2010,173,2
1840,49,5,13837,257,4,48,2016,169,3
2285,447,6,27118,431,8,43,2009,1,7
559,433,3,15116,218,7,3,2006,152,7
970,133,8,5624,224,10,32,2009,28,4
2462,134,2,17829,502,2,46,2008,140,5
1841,167,8,231,526,5,16,2012,58,7
303,440,6,2262,99,10,19,2006,193,4
1907,202,8,3721,257,5,44,2012,70,1
1286,368,1,29376,561,2,33,2014,130,2
1625,336,10,19701,521,9,9,2007,93,5
1931,222,9,1246,646,10,2,2006,89,1
662,14,4,10109,694,7,46,2004,84,4
179,158,1,27438,327,10,49,2020,5,7
2976,250,9,29994,341,7,44,2004,32,6
349,53,5,19240,115,10,21,2007,101,3
175,82,6,19171,447,2,12,2000,8,7
2055,208,8,24045,492,10,46,2000,77,2
2874,148,2,22165,674,1,26,2009,37,1
928,231,8,24477,140,9,21,2001,10,6
318,116,4,18506,418,8,11,2007,144,3
1032,261,5,1632,541,10,14,2008,96,6
2615,271,3,18097,509,6,27,2015,125,6
866,186,5,18509,377,7,47,2000,173,4
1981,354,5,20907,496,7,2,2002,62,4
1332,212,2,3408,386,2,4,2003,186,2
946,241,5,18496,77,10,24,2010,93,4
1345,137,9,17081,243,1,25,2001,114,6
1863,361,9,28867,548,10,42,2013,111,7
1442,115,9,14985,603,8,23,2004,55,7
2016,42,7,7988,328,6,19,2006,46,4
144,209,9,17249,81,2,22,2006,181,5
2842,285,8,12624,184,9,24,2001,32,5
998,319,5,6469,578,6,21,2009,113,6
408,425,5,233,109,6,37,2018,54,4
68,382,2,8235,670,6,5,2019,12,1
2051,301,8,27251,112,3,39,2017,58,1
897,207,9,13175,181,5,4,2003,67,2
598,172,4,13589,113,1,37,2017,114,6
1572,97,2,24254,385,2,35,2014,39,1
1335,346,10,19119,277,9,3,2007,8,3
42,259,8,3587,374,6,7,2016,194,7
1116,329,8,10538,336,4,43,2011,127,3
112,441,4,6408,173,6,45,2006,96,5
2256,178,6,11367,186,6,28,2010,153,3
893,294,4,4601,124,6,3,2005,120,6
2840,363,2,9629,132,6,20,2015,47,2
2144,249,10,9443,108,5,40,2013,138,1
2765,314,5,9841,500,7,5,2015,71,7
262,37,9,10445,612,1,7,2018,89,1
2225,253,9,18584,484,2,13,2009,181,5
637,363,10,21086,379,5,2,2006,45,4
97,68,3,9920,482,5,15,2001,95,5
901,126,6,26848,553,6,17,2008,55,5
983,128,5,18954,390,6,20,2012,115,4
1810,38,10,23331,633,10,24,2005,97,5
1394,448,10,28144,260,6,18,2020,102,4
1383,344,4,11388,207,9,13,2016,148,4
807,273,3,15218,251,8,23,2011,47,5
1357,193,6,4101,583,5,42,2001,17,1
996,368,1,22481,503,8,45,2009,180,7
1329,5,7,3904,89,7,6,2000,4,2
2499,50,7,9905,312,10,3,2001,185,5
2265,359,9,2474,540,9,21,2018,108,1
358,312,9,18245,247,9,50,2013,144,2
914,387,1,11497,239,5,29,2021,166,7
1390,165,4,14691,682,4,26,2007,79,4
46,192,6,6683,315,5,50,2007,129,7
2967,212,8,17000,500,3,25,2021,76,7
705,247,5,12052,120,1,11,2003,2,5
442,270,7,19935,328,6,8,2013,51,1
473,94,9,29905,563,1,43,2014,35,6
2349,418,7,3108,660,5,32,2005,26,2
1014,38,4,121,617,9,14,2016,175,2
2545,2,5,23685,271,6,22,2012,57,3
1746,279,1,2924,382,10,7,2006,93,7
1492,23,9,2993,580,3,6,2011,195,3
139,436,9,27864,215,6,30,2003,26,4
1725,426,4,2908,412,3,38,2019,6,3
561,79,10,22057,493,8,40,2013,77,2
474,201,8,9392,114,4,36,2009,44,5
1509,285,5,18285,501,10,32,2016,18,3
1359,14,1,474,254,6,20,2004,49,4
36,119,4,12917,595,6,4,2009,144,6
1201,71,9,13909,569,1,45,2013,119,7
2181,182,3,6981,162,3,42,2017,95,1
1300,242,10,14364,115,4,27,2004,94,7
2998,224,1,21395,687,5,9,2019,194,6
2866,233,2,23909,573,5,35,2019,175,1
2334,272,8,29143,564,3,49,2021,165,1
2912,242,4,15739,234,9,44,2009,168,7
215,64,4,25753,331,1,20,2003,36,6
1256,152,8,4978,122,10,15,2015,33,3
810,45,5,367,96,3,19,2020,58,3
1395,226,2,29291,551,2,28,2019,141,7
1192,354,9,5179,359,2,11,2012,169,3
1902,196,9,16980,522,5,44,2009,40,1
622,252,7,29807,666,10,30,2017,147,4
2808,428,6,7589,665,9,29,2010,139,2
1676,228,1,25668,75,5,9,2006,149,2
278,317,4,15616,151,2,22,2018,154,2
438,209,5,24615,455,4,11,2011,116,2
742,130,1,26717,591,6,2,2019,185,2
912,181,8,25539,446,6,31,2014,36,1
1958,94,2,9638,573,10,34,2001,171,1
951,167,6,9847,410,9,38,2003,111,7
2827,289,8,10907,165,4,8,2016,147,5
779,11,9,24733,669,5,12,2001,70,3
629,230,6,17494,466,1,24,2003,41,6
1395,161,9,7074,686,2,45,2013,191,2
2400,378,6,12274,556,1,31,2021,92,6
2062,211,9,14456,602,4,1,2011,10,4
595,125,7,7174,408,5,29,2018,151,4
973,88,1,16206,624,7,45,2015,149,1
1948,104,9,3164,624,4,1,2011,164,3
453,163,3,15778,188,8,2,2018,90,3
1764,344,1,20168,456,7,1,2014,176,4
1970,11,4,1172,183,1,17,2013,59,7
1661,89,4,9222,254,4,11,2001,19,7
2701,276,7,19782,81,3,49,2010,118,6
1509,180,1,28374,363,1,1,2010,194,5
2988,95,8,18957,309,5,9,2011,12,5
1485,313,5,12685,329,5,29,2020,87,4
1416,229,8,16054,548,2,32,2014,51,2
688,80,8,5094,589,1,36,2014,129,4
2595,231,9,21899,203,3,38,2015,48,7
1349,23,9,4234,577,8,3,2007,21,2
2810,382,9,6421,328,7,48,2003,134,6
616,338,1,28623,462,6,8,2021,180,4
683,377,6,23223,391,10,49,2006,123,5
467,295,9,14241,618,5,8,2008,178,7
2008,174,4,3922,117,2,36,2020,47,2
2358,64,4,6616,658,7,44,2020,195,5
235,35,9,21820,665,7,15,2021,83,4
992,300,5,28810,227,6,7,2011,31,5
1101,271,9,11733,546,1,38,2014,176,6
307,197,5,5015,235,9,42,2015,84,5
2720,341,6,9345,593,4,9,2000,200,6
2509,199,1,15924,424,7,3,2007,145,2
1354,398,7,28282,518,3,15,2006,134,4
2408,220,6,28551,489,6,11,2017,4,3
2450,82,6,25908,462,7,35,2014,144,7
2197,383,8,3760,463,2,23,2016,78,4
644,450,2,13311,235,8,6,2003,197,7
2616,148,2,18614,371,9,37,2015,198,4
2051,371,7,16358,562,3,43,2000,62,2
2701,313,3,6901,443,2,23,2018,80,2
537,264,7,12751,439,4,35,2004,5,1
1080,291,1,14742,659,2,27,2007,121,1
172,260,9,1004,656,2,25,2021,32,4
681,312,5,12033,124,7,12,2010,62,5
791,208,2,29942,638,5,13,2011,20,3
2368,139,6,12525,536,9,3,2020,105,2
2725,8,7,732,550,7,18,2016,84,2
804,112,5,28902,337,8,27,2001,72,4
520,346,6,4463,525,9,36,2018,22,5
605,237,1,21251,507,9,3,2006,185,3
294,274,1,13916,153,1,6,2003,75,3
1091,378,10,12972,541,6,3,2002,187,6
1157,182,7,19614,505,10,30,2010,195,5
2333,183,3,22330,680,3,36,2000,194,4
1266,148,10,9683,138,4,42,2018,146,7
54,375,1,2203,315,5,6,2021,27,5
2405,405,6,27873,686,6,28,2008,116,4
2892,293,6,487,333,4,50,2008,149,2
1729,279,10,23776,226,6,26,2020,112,1
2863,178,4,27061,694,5,20,2001,164,2
346,404,7,15490,669,2,49,2021,32,4
2644,316,8,12367,670,9,48,2020,87,6
1113,209,9,15235,307,10,38,2012,86,5
1405,161,9,3316,303,8,15,2006,182,6
261,244,8,21936,366,1,45,2000,81,6
2943,221,7,22923,432,1,43,2007,86,1
418,233,10,25721,491,7,11,2003,179,1
1124,153,4,6089,586,8,15,2015,65,1
172,2,8,11296,685,7,10,2015,140,5
519,324,9,21682,387,1,18,2011,48,5
2896,277,3,14501,294,1,31,2001,111,7
462,328,10,18436,148,9,4,2000,138,7
2766,68,1,18502,344,10,6,2008,160,6
1426,79,5,21930,442,1,36,2010,81,5
1453,327,2,29675,422,7,47,2009,21,4
908,252,10,981,323,7,36,2006,73,7
916,200,7,20395,564,5,1,2015,12,1
1468,172,1,29378,194,10,34,2012,26,2
352,436,4,10136,270,6,34,2007,91,4
500,431,8,24204,549,5,25,2000,109,4
639,102,4,25679,544,8,11,2000,16,6
84,335,6,18311,642,10,41,2021,85,6
