book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
838,296,1,13382,282,6,26,2001,107,7
2549,309,8,15932,427,3,34,2020,119,5
1414,12,4,9871,111,9,7,2007,29,7
2532,251,3,7674,134,1,19,2016,126,2
2270,382,10,16915,372,6,25,2007,54,7
2757,321,9,2152,509,6,31,2019,193,6
505,251,2,27008,128,9,8,2016,159,5
1197,61,5,11493,684,4,44,2020,105,7
483,150,4,11240,436,9,36,2008,117,1
313,259,5,13303,354,8,27,2019,66,1
624,421,5,24225,101,1,29,2021,168,6
2602,208,8,9981,516,1,2,2008,157,2
2320,151,9,15427,81,3,46,2014,86,4
1214,212,8,2610,470,7,6,2017,146,2
55,448,2,25012,243,7,41,2002,130,5
1699,236,3,18533,368,10,40,2014,152,4
2576,136,6,29791,630,6,12,2015,67,7
2965,387,6,24845,260,9,14,2009,52,5
2861,83,5,28808,332,1,18,2014,98,1
2303,418,10,8644,135,7,39,2000,22,6
2200,214,9,11691,178,7,42,2014,53,6
1950,180,2,19429,537,8,19,2018,42,3
2097,44,6,9135,163,7,16,2016,28,2
1970,431,2,14865,348,1,44,2007,140,7
586,196,10,22039,657,7,35,2000,30,5
846,28,2,586,168,1,27,2000,191,7
479,10,5,7963,677,1,5,2008,120,1
760,40,10,17439,79,10,13,2004,79,3
629,368,8,17817,352,6,44,2007,59,7
429,436,9,28843,697,7,9,2012,139,1
965,114,1,18293,451,5,42,2019,1,1
198,69,8,11498,135,2,16,2003,176,4
1913,223,3,21863,178,7,38,2000,24,6
532,320,5,266,595,9,48,2021,121,7
2862,358,1,9648,680,9,40,2003,53,7
1939,39,9,22756,609,9,19,2001,173,2
2144,284,2,7538,151,1,22,2012,194,5
1226,48,2,3147,264,5,43,2012,120,7
2763,130,10,10353,177,6,10,2019,111,6
70,84,6,20257,261,6,30,2001,135,2
1565,72,3,12066,539,2,29,2013,173,3
2499,316,3,23305,483,2,30,2019,140,1
2657,281,3,20675,408,10,26,2009,38,6
2273,419,2,25842,158,6,46,2015,75,3
2232,431,9,13465,128,8,24,2015,89,6
1799,162,10,10669,98,6,4,2007,194,7
1535,92,6,20989,308,7,22,2020,6,3
620,95,3,14315,224,8,35,2021,135,3
611,359,7,21778,521,3,31,2004,150,4
1072,343,9,8366,197,6,23,2005,196,4
272,112,9,29192,554,8,15,2010,20,2
1210,125,3,8370,438,8,37,2009,70,5
1270,350,4,22562,315,9,39,2006,126,2
1294,112,8,21564,250,1,29,2013,126,6
2900,386,2,14267,487,4,44,2021,104,1
2734,174,9,17285,226,1,26,2005,3,1
207,296,6,12953,475,10,28,2006,142,2
1990,196,9,21442,440,7,35,2020,176,5
2936,306,2,13313,604,2,29,2003,16,5
758,63,1,1554,248,4,3,2007,114,5
1438,59,2,8129,683,8,42,2009,130,6
2791,3,5,29776,287,5,9,2017,116,4
2925,162,8,7140,240,10,8,2002,100,7
2364,289,5,28676,404,5,24,2004,169,7
793,95,1,8828,497,4,6,2006,146,7
153,83,5,28134,570,3,14,2018,179,4
2179,373,8,1160,89,7,9,2005,14,6
1047,64,4,27835,181,7,42,2012,177,2
2891,45,3,11197,142,6,33,2000,93,2
324,332,3,11819,384,8,1,2004,117,4
70,37,7,16610,183,2,41,2000,87,3
266,380,7,8968,472,4,17,2002,90,2
1055,382,10,19639,308,4,28,2012,13,2
2977,208,9,28513,121,1,7,2009,90,5
988,3,6,15299,289,4,16,2012,126,5
2456,224,5,5380,678,10,12,2017,153,6
2955,423,4,24579,135,3,43,2003,47,6
2929,447,10,11420,426,7,40,2016,129,5
730,331,2,634,340,2,27,2017,26,4
1061,403,10,29652,291,1,25,2008,123,5
1305,15,1,4813,693,9,17,2020,146,2
2286,202,5,7826,364,8,15,2003,186,1
611,374,9,27390,294,7,5,2007,144,6
2832,137,10,8472,562,3,26,2019,105,4
2103,265,9,400,90,7,43,2011,39,1
8,389,3,28579,192,8,43,2009,65,6
2548,55,2,12772,656,9,22,2008,24,2
2477,243,4,9816,474,5,12,2020,191,4
1900,80,7,7591,286,6,17,2017,57,5
2328,165,9,29347,361,6,47,2016,196,7
517,69,10,5766,563,6,10,2007,162,3
1357,107,2,2367,699,2,40,2004,122,1
2405,339,3,16452,86,2,29,2002,110,4
975,219,6,6070,534,1,10,2008,113,1
2585,8,3,12303,438,8,23,2000,46,1
2185,300,8,13631,398,4,12,2001,188,1
92,382,5,11905,590,7,3,2013,158,3
2842,53,8,29038,121,7,46,2000,86,7
9,36,3,22862,540,1,31,2015,137,3
917,355,8,4202,212,3,3,2014,166,3
403,438,1,9522,497,2,33,2013,41,3
786,203,8,11585,393,5,3,2009,193,2
2059,251,3,8708,688,6,15,2008,55,1
1607,199,10,9332,307,9,38,2002,66,7
2536,50,7,27569,411,3,13,2007,126,3
645,320,4,9879,635,6,49,2008,10,2
1305,122,7,23596,630,4,34,2008,167,2
2081,175,9,7000,359,5,50,2011,191,3
1250,166,1,21157,89,7,31,2013,134,5
507,211,1,19260,203,6,41,2018,16,6
2745,40,8,28041,172,6,30,2011,98,7
1141,136,5,4417,509,5,6,2003,116,3
2512,384,8,23147,674,10,12,2009,135,1
2684,266,7,25876,383,2,24,2006,130,1
2425,89,7,8285,566,10,13,2005,109,2
928,11,8,28067,307,8,21,2007,190,4
1949,259,7,11981,403,8,28,2015,92,3
24,401,2,15029,178,1,12,2004,51,1
1154,357,8,9406,446,1,9,2001,42,2
224,9,9,15106,616,1,25,2011,133,3
931,15,4,13779,119,3,15,2004,9,1
1381,431,3,17344,83,9,7,2003,103,2
2426,21,7,4780,257,2,7,2015,92,7
425,396,1,7820,270,3,8,2010,84,2
2014,449,5,12452,405,8,32,2005,88,4
2320,4,8,29482,82,6,43,2002,166,6
1224,69,4,27834,152,6,3,2021,22,2
1856,49,5,23846,663,6,24,2001,134,5
636,276,8,3387,419,7,20,2004,171,2
2518,351,6,27741,529,8,11,2014,142,6
2360,270,8,27646,227,2,6,2016,19,5
1767,273,1,25058,227,8,42,2009,162,4
1100,42,2,6579,673,7,23,2018,134,4
1552,186,7,11033,686,6,10,2010,26,5
2429,216,9,12589,133,3,10,2020,51,5
656,259,4,24098,225,1,30,2011,69,7
131,74,8,25402,394,5,20,2007,73,2
2003,344,3,29398,91,10,9,2019,168,7
330,251,5,9047,438,10,23,2003,144,7
1114,325,8,28003,529,9,29,2007,188,1
380,265,10,19572,404,4,37,2014,194,5
1703,204,4,27620,256,4,5,2017,130,1
1470,298,2,27734,178,3,37,2009,2,4
567,217,2,21494,223,1,26,2002,120,4
1904,319,6,28209,664,7,35,2003,71,4
318,290,8,7216,223,1,4,2021,175,6
108,82,5,14607,365,8,37,2020,83,6
1598,319,1,910,219,5,37,2012,155,6
2586,166,1,14430,510,7,40,2006,166,6
2883,388,9,11144,278,10,49,2001,36,6
1418,428,10,25728,94,1,2,2017,190,2
2097,410,1,25452,77,2,47,2000,145,7
1703,100,8,2315,388,8,36,2019,27,4
766,222,1,20115,588,7,2,2003,70,5
2037,235,10,28998,79,2,21,2021,118,7
1762,437,4,24108,221,6,4,2021,87,1
1526,287,6,20697,534,9,15,2000,33,6
1418,435,6,19607,399,9,34,2009,97,4
1900,198,4,1801,497,7,10,2016,42,5
1584,67,3,10943,96,6,49,2018,128,6
1806,273,4,10671,253,3,7,2002,34,7
2295,234,2,6128,115,2,42,2016,94,7
624,196,10,18348,698,3,4,2019,200,2
2015,233,6,4966,427,10,40,2017,174,5
1925,280,2,20357,108,10,49,2000,171,1
446,173,5,9688,85,4,42,2006,131,3
2578,89,2,4005,115,10,12,2009,90,4
2747,127,5,10054,176,5,9,2002,101,6
566,315,7,14770,205,3,40,2020,195,4
754,214,8,13941,146,3,47,2015,55,6
274,408,5,11934,171,10,25,2017,156,4
1022,56,7,12507,149,1,29,2003,195,7
2621,157,9,22853,577,8,50,2009,82,3
396,8,10,1193,657,10,18,2007,7,5
1376,180,10,5315,138,8,38,2019,69,1
470,252,2,28706,596,5,27,2000,200,4
1236,437,1,3665,386,8,49,2000,98,2
2602,45,2,20624,459,5,2,2018,110,2
654,427,3,20106,209,9,22,2017,36,1
1388,142,5,531,526,2,11,2020,161,5
438,127,9,29475,308,2,40,2013,167,2
1057,101,8,2213,448,1,34,2014,18,5
239,90,5,17749,386,3,27,2021,191,5
2270,11,8,10266,507,4,1,2021,56,5
859,75,7,5295,516,2,8,2012,118,7
653,307,10,15896,109,7,24,2007,178,2
2415,7,2,29482,185,7,41,2012,108,4
936,55,3,17785,285,1,35,2006,66,2
385,80,1,17637,218,8,29,2002,37,1
2616,110,7,9518,584,6,3,2010,78,3
2726,441,3,4712,654,2,26,2011,27,2
1501,87,2,26332,385,3,38,2016,156,1
648,252,9,5534,581,4,26,2000,172,7
396,227,9,29934,540,2,49,2019,112,2
1260,283,5,4950,627,9,5,2003,25,3
2347,295,9,15557,90,10,3,2000,154,3
212,415,9,19704,528,8,43,2002,34,3
2100,105,1,20230,548,1,16,2012,193,1
1591,318,4,786,247,2,8,2005,3,1
78,215,4,2194,499,10,34,2000,14,7
2352,211,10,8796,621,3,35,2010,107,4
1432,100,10,26673,628,10,29,2016,44,3
752,197,3,15829,579,2,28,2006,33,3
805,412,8,19230,404,9,45,2000,4,3
1198,101,6,18366,139,7,13,2012,23,3
2522,90,4,13103,121,3,5,2009,163,4
1788,416,10,26417,233,8,5,2016,161,5
1467,188,5,22271,505,10,20,2016,57,2
793,381,9,23122,581,10,49,2017,182,7
218,282,7,25274,495,6,23,2004,152,7
624,213,9,4399,589,5,42,2001,113,1
1409,103,6,6264,530,8,5,2009,79,3
1269,405,2,6035,485,10,5,2003,166,1
2038,72,6,8065,226,3,46,2006,7,4
337,167,9,4066,170,9,11,2019,145,3
2300,389,5,8672,429,2,36,2004,186,3
1263,130,9,17338,432,2,11,2017,45,1
1432,137,6,17546,184,4,22,2008,79,4
1591,264,3,25098,78,9,1,2020,129,3
234,275,1,5313,378,9,6,2010,75,7
1567,134,10,8933,230,8,5,2009,50,2
1285,332,9,28642,209,9,14,2005,131,5
499,325,5,20197,585,6,7,2017,143,6
2341,310,5,19227,229,1,24,2004,33,3
2500,336,2,24139,639,6,11,2016,162,7
1680,296,4,18960,415,3,15,2010,154,4
1149,378,10,1024,254,10,1,2001,24,3
1517,324,5,23607,450,2,14,2004,107,5
1333,192,4,24740,566,2,20,2019,75,7
1613,138,5,20986,343,8,33,2008,108,1
2264,30,7,9469,453,1,50,2021,119,7
2992,416,6,1053,266,5,37,2000,77,1
809,187,6,13284,684,3,31,2004,21,2
1731,110,2,864,595,2,13,2020,52,6
483,223,8,4222,195,8,23,2006,117,7
870,445,6,16868,484,9,49,2012,171,7
1327,281,6,5440,428,7,18,2004,73,7
1761,231,7,19822,234,1,28,2000,17,7
1285,308,3,11626,133,5,21,2011,50,6
2707,111,7,11458,196,7,1,2014,159,6
2624,395,2,206,442,4,38,2001,85,5
2504,45,9,27494,429,2,37,2017,176,1
2857,174,7,13049,649,3,39,2000,196,5
915,395,5,11036,482,9,35,2010,101,7
1558,317,8,2439,374,8,7,2010,186,1
171,73,5,10695,480,6,43,2018,70,7
2960,405,7,21495,541,10,4,2013,99,7
668,334,4,24479,481,2,9,2007,20,2
2009,250,6,1982,378,7,22,2020,26,3
1600,26,1,269,655,1,23,2014,141,7
1179,287,3,7393,79,9,26,2009,69,1
2002,78,6,18970,357,1,2,2019,33,4
892,345,5,514,692,9,35,2015,8,4
12,399,9,28551,263,7,17,2016,21,1
1434,411,7,7707,122,3,18,2015,196,7
766,356,10,28744,123,8,41,2012,195,7
1194,322,8,9382,336,2,37,2021,188,6
497,422,3,27303,327,5,50,2009,44,7
1185,194,5,25709,116,1,32,2017,141,7
1836,12,10,11866,464,3,2,2001,68,6
1945,336,7,21601,198,2,33,2015,40,6
2789,67,7,3375,536,8,29,2018,155,6
1649,181,7,928,159,10,33,2015,15,7
2270,132,7,16055,353,1,32,2007,172,7
2991,5,6,12613,547,7,3,2020,26,7
519,249,10,25237,639,5,25,2014,156,5
2860,164,9,6642,402,1,50,2010,83,2
1102,364,7,11293,664,9,3,2020,174,4
961,301,7,12844,431,1,14,2007,34,1
1520,228,2,20302,588,5,28,2017,4,3
1590,191,4,10722,270,6,25,2013,64,1
2458,79,10,26239,493,2,36,2018,112,6
1654,8,7,15611,421,2,38,2016,129,3
148,329,4,14358,589,6,46,2015,104,7
2786,323,10,26433,544,9,23,2009,78,1
305,97,5,2330,453,7,31,2005,117,2
1179,248,10,17845,303,1,2,2008,165,7
53,46,1,7030,417,10,21,2019,85,2
1147,8,5,21196,611,10,12,2014,113,1
142,405,2,1348,206,9,18,2009,193,6
158,36,2,14744,392,7,41,2018,163,5
624,370,2,17662,388,1,9,2009,83,7
9,362,6,11749,444,7,21,2021,104,6
2147,18,5,15229,475,10,9,2014,144,6
2616,450,1,28217,105,3,17,2017,84,4
548,125,5,9772,451,3,17,2002,131,2
2285,313,2,6113,388,6,35,2006,31,6
2298,132,2,15582,506,1,49,2012,23,5
2119,410,1,16403,185,4,24,2003,72,4
2364,144,6,27678,307,3,23,2019,61,1
2276,351,6,17673,445,4,35,2019,57,4
1359,339,2,2235,359,1,26,2000,163,7
2329,269,7,24716,551,4,42,2016,179,2
954,311,3,16353,634,4,2,2004,107,2
2001,134,2,23355,454,4,31,2017,81,1
1636,271,6,11087,368,8,27,2000,86,6
1451,418,1,9787,122,4,29,2008,54,1
2958,27,1,10519,75,6,6,2009,32,3
2110,84,1,22061,578,5,24,2020,74,4
764,41,5,19685,576,10,42,2021,40,5
1760,171,8,18730,449,10,20,2011,52,1
2927,323,9,28888,353,4,2,2019,131,2
1436,421,10,7538,272,2,3,2011,179,3
2161,100,8,16282,397,10,14,2019,105,5
1906,314,6,18439,214,9,42,2021,144,1
1648,292,7,14342,262,1,27,2014,129,4
1277,279,4,6250,572,1,39,2013,27,3
855,299,8,28076,534,8,37,2008,189,1
298,422,1,27170,567,8,6,2020,60,2
2246,407,9,975,154,4,5,2006,92,1
1437,42,8,29073,91,10,30,2004,189,4
474,190,7,3369,604,4,11,2007,17,5
977,418,7,23555,696,6,47,2019,30,1
1453,24,3,23409,453,10,12,2002,131,6
125,370,7,6310,219,2,31,2001,45,1
1297,285,3,28124,622,9,10,2001,110,3
2899,120,6,19203,433,5,24,2021,123,5
2034,51,3,10767,615,3,6,2007,29,4
1441,307,6,29020,288,1,39,2008,139,1
832,397,5,21540,104,5,8,2019,164,1
2338,25,7,21370,344,9,39,2009,28,7
138,139,7,6989,526,8,17,2014,137,5
1820,87,4,7539,334,10,12,2010,2,2
115,294,1,7777,640,4,30,2004,83,5
168,355,4,27964,264,8,15,2003,3,2
528,394,5,19156,371,7,29,2017,184,3
845,375,4,18949,186,8,37,2013,185,1
2775,143,6,25434,511,10,20,2017,77,4
1565,287,9,12510,529,7,21,2005,159,5
2098,215,5,4281,445,6,46,2017,42,2
2478,304,6,29470,233,9,36,2018,81,2
1376,73,5,10852,237,9,27,2014,117,1
2284,333,5,27289,159,9,28,2016,191,7
2143,167,10,9450,474,7,46,2002,5,4
409,412,5,20949,288,6,25,2001,131,2
2868,48,7,28485,420,1,5,2015,132,5
1909,150,1,11729,127,7,24,2000,44,6
1478,309,7,930,260,2,28,2017,147,7
927,85,8,1595,572,3,44,2009,85,2
842,15,9,10094,513,1,13,2016,31,7
2396,343,5,15849,599,10,17,2017,100,3
