book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
660,26,6,8179,626,6,29,2014,196,7
1807,21,7,8559,524,8,12,2016,128,5
2533,349,8,13791,342,3,47,2002,58,7
633,286,7,15123,309,9,43,2017,156,4
744,257,7,603,583,3,11,2005,56,6
967,234,10,26943,161,1,6,2011,19,3
2495,419,1,6111,161,3,13,2001,106,6
1839,300,6,18656,625,3,12,2019,19,4
1666,110,6,18388,616,2,3,2010,119,2
578,247,7,20652,232,5,48,2014,101,3
1909,217,1,815,683,8,50,2020,179,3
2281,387,1,20290,92,2,50,2005,1,5
1493,202,9,15381,342,5,3,2003,52,2
2989,211,4,1854,228,3,24,2021,14,2
2409,25,1,11882,330,7,18,2002,34,7
472,235,8,1305,401,10,31,2010,161,5
1637,420,8,15947,234,4,12,2001,73,2
2650,66,3,7492,121,7,23,2013,22,3
649,115,4,6443,347,5,47,2009,80,4
866,158,3,25343,157,8,27,2014,44,7
1617,258,10,12159,162,9,11,2014,133,7
1129,367,7,3778,512,6,5,2000,121,2
1951,289,8,1794,411,10,14,2020,10,2
544,184,5,27132,438,8,26,2003,127,6
495,281,5,22032,415,5,10,2016,47,3
321,148,4,5321,280,10,35,2007,63,5
2329,338,7,4365,640,4,14,2013,128,4
877,188,7,16,454,2,1,2018,141,5
572,387,4,19732,142,2,40,2018,5,3
2718,410,3,16901,657,7,30,2013,16,2
1934,246,5,3183,395,3,46,2006,122,3
1936,349,10,16669,573,9,43,2014,166,2
1,391,9,29457,362,7,10,2008,160,1
12,287,2,5468,466,3,21,2011,122,5
2154,144,5,12340,537,5,36,2005,164,2
658,159,7,18548,526,2,35,2010,150,7
613,8,1,15422,388,7,1,2020,198,6
1657,271,8,8387,119,2,29,2013,91,4
2552,288,5,7708,632,3,37,2010,71,6
246,24,8,9152,105,2,22,2017,117,3
2760,441,9,392,431,1,6,2014,50,5
1924,109,8,8908,539,7,50,2016,51,4
1997,150,7,25314,132,10,29,2014,109,2
137,101,10,9617,228,4,15,2012,82,3
802,265,1,15027,580,3,36,2007,54,2
1154,228,8,4467,82,9,49,2011,72,4
