book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2037,181,5,19404,495,7,1,2018,165,5
2567,292,6,14400,662,1,18,2016,106,3
955,11,6,10760,280,1,13,2014,73,4
117,436,8,21192,487,3,11,2007,176,4
2349,355,8,247,370,7,9,2008,40,3
1814,288,1,16158,132,5,50,2017,2,1
2076,360,2,2777,440,6,33,2002,126,6
1318,217,3,16666,94,3,7,2011,144,2
1248,57,5,12676,498,6,42,2000,91,2
467,197,5,23832,497,3,23,2000,199,3
168,254,3,5347,595,4,17,2002,19,3
854,78,9,8180,455,4,36,2014,161,5
155,442,4,26067,278,7,24,2012,119,7
2172,71,4,22589,260,9,45,2013,138,4
2202,384,10,7816,171,6,26,2014,140,2
525,402,4,17926,269,3,4,2007,17,1
1524,37,3,3430,139,6,22,2004,155,6
1859,301,3,2267,524,9,29,2010,61,5
3,99,2,2051,657,7,17,2013,73,1
9,317,5,14196,122,4,34,2019,73,7
1580,371,5,28174,693,3,1,2017,167,4
2309,446,7,29981,539,10,33,2008,99,7
2009,271,2,24606,259,9,39,2010,61,3
2460,231,3,22095,507,9,22,2015,135,7
730,274,10,27689,601,10,17,2004,174,5
864,187,9,12501,509,10,32,2008,10,7
2775,219,5,24989,555,4,23,2017,185,7
347,438,6,21379,85,7,46,2019,57,4
301,443,4,23679,241,3,30,2009,55,5
1133,374,4,6035,268,8,7,2012,160,1
1853,311,7,1961,505,2,21,2009,147,4
68,339,4,27982,172,7,48,2006,155,7
895,60,6,11480,138,10,5,2014,73,5
535,212,8,21881,527,8,21,2016,54,1
1351,14,5,18074,192,9,14,2015,178,1
2975,54,8,20939,333,4,18,2009,166,5
2305,59,2,6243,444,1,40,2005,90,3
2843,129,9,4159,680,3,46,2002,129,7
2756,346,10,10205,320,1,49,2016,67,6
2480,317,1,14751,275,9,37,2007,118,7
1954,67,5,13089,565,7,1,2007,82,5
1849,29,3,4157,599,10,11,2021,10,6
438,42,3,11306,687,2,15,2018,45,1
539,340,1,24313,346,1,37,2013,42,5
325,69,6,11252,516,8,14,2015,5,7
2801,184,2,29272,576,4,41,2013,150,2
2542,74,4,27332,88,6,14,2002,102,4
46,340,7,8988,524,8,15,2002,47,6
1354,391,8,20834,129,9,10,2012,28,3
760,366,9,8496,157,7,12,2003,149,5
157,335,3,1367,464,4,2,2000,98,3
692,27,4,28634,520,2,12,2005,21,2
1897,22,1,3035,449,2,34,2017,195,6
2220,14,2,5593,370,1,32,2016,168,2
2558,25,10,4355,310,10,49,2018,46,6
220,91,2,5187,700,8,30,2007,151,3
1304,285,5,14599,154,7,40,2021,129,4
1988,167,6,3473,625,2,27,2005,165,5
2793,48,7,752,647,8,1,2018,102,6
2781,131,8,27762,282,8,45,2013,9,7
607,366,5,13530,222,3,10,2021,188,7
1728,133,8,27849,644,2,8,2003,25,3
2670,290,5,26277,457,9,2,2008,167,3
560,50,6,25931,156,8,20,2008,71,3
2273,74,6,9802,279,1,30,2011,67,2
1673,89,10,17947,673,6,49,2017,1,5
1973,167,7,1831,133,6,24,2006,120,4
2578,404,8,23515,543,7,13,2009,107,7
1179,364,6,15825,536,2,41,2001,19,3
1453,1,5,16281,362,5,3,2009,73,5
197,433,5,22039,95,5,34,2006,64,5
154,377,6,27538,323,6,35,2010,75,2
2768,200,8,1547,654,10,33,2016,93,7
1878,332,6,18309,279,9,40,2020,9,5
2940,395,5,2924,485,4,11,2003,104,4
793,37,4,11945,435,10,44,2017,126,2
878,329,1,27353,665,10,21,2003,78,4
2491,291,1,9572,404,10,34,2003,89,5
2145,60,5,629,575,6,17,2004,166,1
1796,332,4,29308,370,8,9,2017,165,3
1188,269,7,27700,321,3,31,2004,17,5
2767,131,9,20906,507,4,21,2016,38,7
1280,303,1,5477,242,9,43,2009,163,2
2494,314,10,7760,634,9,6,2015,36,4
2655,286,1,28625,455,1,50,2002,124,3
2311,177,1,4350,460,5,48,2016,138,2
2895,273,5,18461,473,3,13,2002,42,2
824,31,9,1203,462,1,24,2013,41,3
427,283,3,3024,210,2,14,2004,48,2
1635,45,10,14825,424,9,32,2019,40,1
745,260,4,5757,237,9,22,2014,107,1
1764,124,3,26072,164,9,23,2005,37,6
291,26,8,27598,610,2,49,2001,186,6
2854,387,3,8594,196,6,10,2005,15,6
1445,357,6,18630,152,5,27,2018,28,7
805,2,9,21781,472,1,46,2003,185,3
2589,87,5,20414,505,7,8,2008,98,6
2492,50,1,18632,640,4,22,2002,22,1
631,84,4,9644,165,3,26,2004,200,4
2586,17,6,26927,413,2,13,2006,33,7
600,267,5,20293,214,4,46,2007,160,2
1321,440,10,27800,420,10,33,2011,93,3
2882,173,7,1137,343,3,32,2016,115,6
129,182,1,7172,499,4,43,2003,138,2
2150,145,3,18519,99,2,48,2009,86,5
70,140,8,19849,182,10,6,2006,84,3
344,313,10,16500,622,6,6,2004,99,1
983,262,4,17456,572,6,31,2000,10,3
1639,90,10,13807,238,8,37,2021,122,6
553,259,10,10276,254,5,6,2013,176,3
907,413,2,26199,679,3,40,2011,109,1
650,413,1,3127,486,6,41,2005,135,2
1957,393,1,4337,501,8,8,2017,99,5
1311,65,9,13459,239,6,22,2006,124,6
670,271,4,8192,589,9,36,2012,149,7
2952,317,7,24400,288,3,5,2012,164,2
1067,78,4,3012,643,2,22,2011,111,1
2767,392,7,1084,366,10,30,2011,75,2
2308,142,9,8140,354,1,29,2013,26,2
