book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1890,139,6,26723,115,9,16,2021,47,1
2833,75,6,10063,528,2,7,2004,88,2
2839,53,5,3218,385,2,39,2021,113,5
665,334,10,12375,515,8,4,2014,101,5
1649,43,9,20516,432,3,3,2003,188,6
211,259,9,14411,346,2,28,2012,4,3
1922,278,5,18804,463,2,34,2004,195,7
1332,7,5,26398,639,7,12,2019,49,2
944,23,10,5089,240,10,27,2002,150,3
120,315,2,21933,362,5,37,2014,81,4
479,204,3,3043,110,4,19,2003,139,1
200,371,7,24782,545,9,6,2008,98,7
363,5,3,28991,691,10,43,2013,144,2
2283,380,7,22835,498,6,14,2012,113,3
99,285,2,2315,407,8,10,2006,29,3
1465,81,10,11199,198,4,39,2003,94,6
1207,80,8,5160,233,6,46,2005,145,1
2071,393,8,13586,629,9,28,2013,24,4
1871,152,2,18782,614,5,37,2008,2,5
327,271,8,17355,317,8,10,2001,110,4
2410,337,8,19272,296,2,2,2002,3,4
2322,227,9,22528,498,10,11,2019,187,5
742,91,4,6978,425,7,40,2020,22,2
375,24,2,11321,514,7,41,2016,92,6
1816,293,5,19120,117,4,39,2014,5,2
128,132,2,28534,458,1,32,2003,101,3
827,133,8,18579,606,7,33,2017,18,2
2974,194,7,5922,598,7,46,2000,5,5
2093,69,6,22057,164,9,37,2020,94,5
1926,116,8,14270,639,1,14,2013,196,7
2026,149,6,17248,140,9,47,2013,196,1
1918,176,1,1855,488,1,3,2017,62,7
2641,210,9,23722,347,1,46,2010,80,7
1415,156,10,21155,544,10,50,2006,61,7
73,88,1,1287,349,3,48,2001,131,6
1105,64,2,24098,519,9,46,2002,32,6
1696,386,6,23823,446,4,38,2011,59,7
2921,104,6,22406,526,2,20,2002,151,3
2507,234,7,29522,268,10,19,2019,21,4
2725,450,3,27877,232,9,14,2004,12,4
2670,374,9,7552,433,1,40,2001,180,2
2426,196,8,15789,596,4,24,2002,16,3
593,151,10,4908,427,2,45,2012,39,6
158,443,9,28994,466,6,44,2012,127,7
867,300,2,20004,270,3,34,2005,184,1
1753,402,3,14929,283,10,34,2010,161,1
720,270,2,2942,665,3,26,2021,68,5
2644,430,8,18794,466,5,47,2021,173,5
119,90,9,18577,210,3,39,2001,32,1
297,75,2,13340,692,4,11,2020,38,1
1939,336,10,21300,609,9,50,2010,146,1
460,169,10,19420,619,5,25,2014,15,7
1970,280,8,1749,666,3,19,2001,78,4
2231,170,9,1017,185,8,31,2009,43,1
298,259,5,17609,388,6,39,2020,136,1
1058,80,9,7040,258,5,40,2000,43,5
1337,439,1,5987,181,4,10,2000,110,5
947,418,9,27372,281,9,36,2018,133,6
601,8,7,8444,437,7,10,2006,135,5
1270,163,9,29326,76,6,4,2013,174,2
1798,289,8,9913,345,2,42,2002,177,7
1023,366,4,23819,666,2,43,2003,175,1
1819,361,9,12469,693,4,31,2006,150,4
1592,48,2,2755,325,7,14,2009,18,1
137,436,6,29330,299,8,25,2020,137,4
1605,51,4,15954,458,4,19,2016,154,4
2256,216,2,9002,581,2,50,2014,80,1
2198,129,7,8885,387,5,36,2002,193,7
2781,297,5,27223,256,9,18,2007,24,4
21,230,3,17602,579,4,3,2015,81,3
2781,352,1,21044,146,4,43,2014,67,4
1609,94,9,18867,174,7,4,2004,157,5
2012,387,5,1768,661,2,19,2003,176,4
155,136,2,26413,425,9,43,2021,115,3
2062,362,2,15290,168,8,2,2017,59,1
2508,294,6,14659,158,1,31,2013,200,4
333,224,4,24650,432,7,4,2002,154,4
1840,223,9,12306,296,3,45,2021,44,2
2753,92,1,22863,235,3,1,2015,41,4
684,435,8,9144,440,8,50,2008,26,7
480,145,6,12554,218,3,39,2012,190,7
376,102,8,13966,80,7,5,2020,97,4
2428,228,3,13694,125,7,17,2009,139,1
1449,87,7,23164,78,6,6,2020,12,6
2967,216,7,14454,306,1,28,2012,32,2
1677,136,1,1010,608,4,37,2008,85,4
1200,105,7,20285,250,7,10,2020,53,4
704,352,1,23749,102,10,50,2020,171,1
1648,102,9,14370,393,2,37,2005,149,3
2699,67,1,22277,267,2,29,2008,30,3
2788,439,4,12964,153,2,19,2017,95,2
2986,143,9,26351,242,7,32,2017,80,4
